Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-09-29 09:44:00,6.6384,3.4314,0.722,7.3226,13.38,13.38,13.5,13.31,1.96,244.5,44.98,13.75,23.389599999999998,39.5824,42.28119999999999,30.5864,28.381844922529677,8.669004405998626,1.7076147318429942,23.94070567310962,0.05532,0.028595,0.006016666666666667,0.06102166666666667,6.6384,5.719,0.8022222222222223,6.102166666666667,0.05532,0.04765833333333333,0.0066851851851851855,0.05085138888888889
2021-09-29 09:44:00,7.0376,3.65,0.724,7.9195,13.38,13.38,13.5,13.31,1.705,204.4,44.93,13.81,23.3636,39.5384,42.234199999999994,30.552400000000002,30.12207022890308,9.231531877870626,1.7142505362952303,25.92104057291735,0.058646666666666666,0.030416666666666665,0.006033333333333333,0.06599583333333334,7.0376,6.083333333333333,0.8044444444444444,6.599583333333333,0.058646666666666666,0.050694444444444445,0.006703703703703704,0.05499652777777778
2021-09-29 09:45:00,7.248,3.8682,0.725,8.096,13.38,13.38,13.5,13.31,1.803,193.3,44.0,13.84,22.880000000000003,38.72,41.36,29.92,31.678321678321673,9.990185950413224,1.7529013539651837,27.058823529411764,0.0604,0.032235,0.0060416666666666665,0.06746666666666666,7.248,6.447,0.8055555555555556,6.746666666666667,0.0604,0.053725,0.006712962962962963,0.05622222222222222
2021-09-29 09:45:00,6.9008,3.588,0.723,7.8165,13.44,13.44,13.62,13.38,0.529,223.2,43.27,13.87,22.500400000000003,38.077600000000004,40.6738,29.423600000000004,30.66967698352029,9.422862785469672,1.7775570514680212,26.565410078984215,0.05750666666666667,0.0299,0.006025,0.0651375,6.9008,5.98,0.8033333333333333,6.51375,0.05750666666666667,0.049833333333333334,0.006694444444444445,0.05428125
2021-09-29 09:46:00,6.8476,3.546,0.7225,7.6208,13.44,13.5,13.62,13.38,1.548,207.5,42.68,13.84,22.1936,37.5584,40.1192,29.0224,30.853939874558428,9.441296753855328,1.8008833675646576,26.258338386901155,0.057063333333333334,0.02955,0.006020833333333334,0.06350666666666667,6.8476,5.91,0.8027777777777778,6.350666666666667,0.057063333333333334,0.04925,0.006689814814814816,0.052922222222222225
2021-09-29 09:46:00,7.1288,3.8052,0.724,7.9156,13.5,13.5,13.69,13.44,1.117,226.1,41.36,13.84,21.5072,36.3968,38.8784,28.1248,33.146109209939,10.454765254088272,1.8622165521214866,28.144555694618273,0.05940666666666667,0.03171,0.006033333333333333,0.06596333333333333,7.1288,6.3420000000000005,0.8044444444444444,6.596333333333334,0.05940666666666667,0.05285000000000001,0.006703703703703704,0.054969444444444446
2021-09-29 09:47:00,6.8006,3.7233,0.723,7.74,13.5,13.56,13.69,13.44,1.862,230.3,40.87,13.86,21.252399999999998,35.965599999999995,38.41779999999999,27.7916,31.99920950104459,10.352392285962143,1.881940142329858,27.850141769455522,0.05667166666666667,0.0310275,0.006025,0.0645,6.8006,6.205500000000001,0.8033333333333333,6.45,0.05667166666666667,0.0517125,0.006694444444444445,0.053750000000000006
2021-09-29 09:47:00,6.7599,3.516,0.722,7.5981,13.44,13.5,13.69,13.44,1.784,193.4,42.82,13.9,22.2664,37.6816,40.2508,29.117600000000003,30.359195918513993,9.330813978175023,1.7937531676389042,26.094527021457807,0.0563325,0.0293,0.006016666666666667,0.0633175,6.7599,5.86,0.8022222222222223,6.3317499999999995,0.0563325,0.04883333333333333,0.0066851851851851855,0.05276458333333334
2021-09-29 09:48:00,7.0522,3.8984,0.7245,8.1639,13.5,13.5,13.69,13.44,1.921,239.9,42.76,13.88,22.2352,37.6288,40.194399999999995,29.076800000000002,31.71637763546089,10.360149672591207,1.802489899090421,28.077023606449124,0.05876833333333333,0.03248666666666667,0.0060375,0.0680325,7.0522,6.497333333333334,0.805,6.80325,0.05876833333333333,0.05414444444444445,0.006708333333333334,0.05669375
2021-09-29 09:48:00,6.524,3.494,0.721,7.3841,13.5,13.56,13.75,13.5,3.234,184.6,38.7,13.87,20.124000000000002,34.056000000000004,36.378,26.316000000000003,32.41900218644405,10.259572468874794,1.9819671229864204,28.059355525155798,0.05436666666666667,0.02911666666666667,0.006008333333333333,0.06153416666666667,6.524,5.823333333333334,0.8011111111111111,6.153416666666667,0.05436666666666667,0.04852777777777778,0.006675925925925926,0.051278472222222225
2021-09-29 09:49:00,6.0984,3.211,0.718,7.016,13.5,13.56,13.75,13.5,3.744,177.4,37.34,13.79,19.416800000000002,32.8592,35.0996,25.391200000000005,31.407852993284163,9.771996883673369,2.0456073573488016,27.63162040391946,0.05082,0.026758333333333332,0.005983333333333333,0.05846666666666667,6.0984,5.351666666666667,0.7977777777777778,5.846666666666667,0.05082,0.04459722222222222,0.006648148148148148,0.04872222222222222
2021-09-29 09:49:00,6.2934,3.436,0.72,7.2037,13.56,13.62,13.81,13.56,2.019,223.6,35.54,13.76,18.4808,31.275199999999998,33.407599999999995,24.1672,34.05372061815506,10.986340614928123,2.155198218369473,29.80775596676487,0.052445,0.028633333333333334,0.006,0.06003083333333334,6.2934,5.726666666666667,0.8,6.0030833333333335,0.052445,0.04772222222222222,0.006666666666666667,0.05002569444444445
2021-09-29 09:50:00,6.3805,3.3212,0.72,7.308,13.5,13.56,13.81,13.56,1.666,205.8,34.86,13.77,18.127200000000002,30.6768,32.7684,23.704800000000002,35.19848625270311,10.826422573410525,2.197238803237265,30.82919914953933,0.05317083333333333,0.02767666666666667,0.006,0.060899999999999996,6.3805,5.535333333333334,0.8,6.09,0.05317083333333333,0.04612777777777778,0.006666666666666667,0.050749999999999997
2021-09-29 09:50:00,6.0894,3.2053,0.7175,6.828,13.5,13.56,13.75,13.5,3.234,214.8,36.67,13.77,19.0684,32.269600000000004,34.4698,24.935600000000004,31.934509450189847,9.932878002826188,2.081532239815723,27.382537416384604,0.050745000000000005,0.026710833333333333,0.0059791666666666665,0.0569,6.0894,5.3421666666666665,0.7972222222222223,5.69,0.050745000000000005,0.044518055555555554,0.006643518518518518,0.04741666666666667
2021-09-29 09:51:00,6.0894,3.2053,0.7185,6.9823,13.5,13.5,13.69,13.5,1.921,206.9,35.08,13.81,18.2416,30.8704,32.975199999999994,23.854400000000002,33.38194018068591,10.383085415154971,2.1789102113103183,29.270490978603526,0.050745000000000005,0.026710833333333333,0.005987500000000001,0.05818583333333334,6.0894,5.3421666666666665,0.7983333333333335,5.818583333333334,0.050745000000000005,0.044518055555555554,0.006652777777777779,0.04848819444444445
2021-09-29 09:51:00,6.2615,3.2433,0.719,7.1232,13.44,13.5,13.69,13.44,1.96,201.1,32.52,13.84,16.910400000000003,28.617600000000003,30.5688,22.113600000000005,37.0275096981739,11.333235491445823,2.352071393054356,32.21185153028,0.052179166666666665,0.0270275,0.005991666666666667,0.059359999999999996,6.2615,5.4055,0.7988888888888889,5.936,0.052179166666666665,0.045045833333333334,0.006657407407407408,0.049466666666666666
2021-09-29 09:52:00,6.0146,3.1958,0.718,6.9618,13.44,13.5,13.69,13.5,1.666,226.6,32.18,13.83,16.7336,28.3184,30.2492,21.8824,35.943251900368125,11.285242104073676,2.3736164923369873,31.81460900084086,0.05012166666666666,0.026631666666666668,0.005983333333333333,0.058015000000000004,6.0146,5.326333333333334,0.7977777777777778,5.801500000000001,0.05012166666666666,0.04438611111111111,0.006648148148148148,0.04834583333333334
2021-09-29 09:52:00,6.0112,3.06,0.7175,6.652,13.38,13.38,13.62,13.38,2.587,206.3,32.62,13.83,16.9624,28.705599999999997,30.662799999999997,22.1816,35.438381361128144,10.65994091745165,2.339968952607068,29.98881956215963,0.05009333333333333,0.025500000000000002,0.0059791666666666665,0.055433333333333334,6.0112,5.1000000000000005,0.7972222222222223,5.543333333333334,0.05009333333333333,0.0425,0.006643518518518518,0.04619444444444445
2021-09-29 09:53:00,5.1625,3.1572,0.717,6.6234,13.38,13.38,13.56,13.38,3.254,213.7,32.58,13.78,16.9416,28.670399999999997,30.625199999999996,22.1544,30.472328469566033,11.012054244098444,2.3412092002664475,29.89654425306034,0.04302083333333333,0.02631,0.005974999999999999,0.055195,5.1625,5.2620000000000005,0.7966666666666666,5.519500000000001,0.04302083333333333,0.04385,0.006638888888888889,0.04599583333333333
2021-09-29 09:53:00,6.1344,3.4371,0.7195,0.8396,13.38,13.38,13.56,13.38,2.842,167.8,32.16,13.78,16.7232,28.3008,30.230399999999996,21.8688,36.681974741676235,12.144886363636365,2.3800545146607393,3.8392595844307875,0.051120000000000006,0.0286425,0.005995833333333334,0.006996666666666667,6.1344,5.7285,0.7994444444444445,0.6996666666666667,0.051120000000000006,0.0477375,0.006662037037037038,0.005830555555555556
2021-09-29 09:54:00,6.6924,3.632,0.7225,7.569,13.38,13.31,13.56,13.31,1.764,196.1,31.7,13.82,16.484,27.896,29.798,21.556,40.5993690851735,13.019787783194722,2.4246593731122896,35.113193542401184,0.05577,0.030266666666666667,0.006020833333333334,0.063075,6.6924,6.053333333333334,0.8027777777777778,6.3075,0.05577,0.050444444444444445,0.006689814814814816,0.052562500000000005
2021-09-29 09:54:00,7.0004,3.646,0.724,7.8568,13.38,13.31,13.56,13.31,3.058,235.1,31.49,13.83,16.3748,27.711199999999998,29.600599999999996,21.4132,42.75105650145345,13.157135021218858,2.4458963669655347,36.69138662133637,0.05833666666666667,0.03038333333333333,0.006033333333333333,0.06547333333333333,7.0004,6.076666666666667,0.8044444444444444,6.5473333333333334,0.05833666666666667,0.050638888888888886,0.006703703703703704,0.05456111111111111
2021-09-29 09:55:00,6.7428,3.636,0.723,7.7836,13.38,13.38,13.56,13.38,3.018,198.5,32.1,13.82,16.692,28.248,30.174,21.828000000000003,40.39539899352984,12.871707731520814,2.3961026048916283,35.65878687923767,0.05619,0.0303,0.006025,0.06486333333333333,6.7428,6.0600000000000005,0.8033333333333333,6.4863333333333335,0.05619,0.0505,0.006694444444444445,0.054052777777777776
2021-09-29 09:55:00,6.454,3.363,0.7205,7.2529,13.38,13.38,13.56,13.31,4.449,207.6,32.24,13.77,16.7648,28.3712,30.305600000000002,21.9232,38.497327734300434,11.853569817279494,2.3774483923763263,33.0832177784265,0.05378333333333333,0.028025,0.006004166666666667,0.06044083333333334,6.454,5.605,0.8005555555555556,6.044083333333334,0.05378333333333333,0.04670833333333334,0.0066712962962962976,0.05036736111111112
2021-09-29 09:56:00,6.7248,3.59,0.7225,7.5915,13.38,13.38,13.56,13.31,4.018,204.2,33.1,13.73,17.212,29.128,31.114,22.508000000000003,39.07041598884499,12.324910738808018,2.3221058044610143,33.72800781944198,0.05604,0.029916666666666664,0.006020833333333334,0.0632625,6.7248,5.983333333333333,0.8027777777777778,6.32625,0.05604,0.049861111111111106,0.006689814814814816,0.05271875
2021-09-29 09:56:00,7.1484,3.9522,0.726,8.3425,13.38,13.38,13.62,13.38,2.489,237.6,35.15,13.77,18.278,30.932,33.041,23.902,39.10931174089069,12.777059356006726,2.197270058412276,34.90293699272027,0.05957,0.032935,0.00605,0.06952083333333332,7.1484,6.587,0.8066666666666666,6.952083333333333,0.05957,0.054891666666666665,0.006722222222222222,0.05793402777777777
2021-09-29 09:57:00,7.1299,3.9291,0.726,8.3425,13.44,13.44,13.62,13.38,1.568,165.0,36.14,13.8,18.7928,31.8032,33.971599999999995,24.575200000000002,37.939530032778514,12.354417165568245,2.1370792073378944,33.94682444089977,0.059415833333333334,0.0327425,0.00605,0.06952083333333332,7.1299,6.548500000000001,0.8066666666666666,6.952083333333333,0.059415833333333334,0.05457083333333334,0.006722222222222222,0.05793402777777777
2021-09-29 09:57:00,6.7284,3.624,0.7225,7.7572,13.44,13.44,13.69,13.44,2.332,178.8,37.15,13.8,19.318,32.692,34.921,25.262,34.82969251475308,11.085280802642847,2.0689556427364626,30.70699073707545,0.056069999999999995,0.0302,0.006020833333333334,0.06464333333333333,6.7284,6.04,0.8027777777777778,6.464333333333333,0.056069999999999995,0.050333333333333334,0.006689814814814816,0.05386944444444444
2021-09-29 09:58:00,6.6996,3.584,0.722,7.5078,13.38,13.44,13.69,13.38,2.94,171.9,39.93,13.81,20.7636,35.1384,37.5342,27.1524,32.266081026411605,10.199667600118389,1.9235790292586497,27.650594422592476,0.055830000000000005,0.029866666666666666,0.006016666666666667,0.062565,6.6996,5.973333333333334,0.8022222222222223,6.2565,0.055830000000000005,0.04977777777777778,0.0066851851851851855,0.052137499999999996
2021-09-29 09:58:00,7.0522,3.722,0.7245,7.92,13.38,13.44,13.62,13.38,2.783,188.7,42.56,13.75,22.131200000000003,37.4528,40.0064,28.940800000000003,31.865420763447073,9.937841763499657,1.8109602463605823,27.366209641751432,0.05876833333333333,0.031016666666666668,0.0060375,0.066,7.0522,6.203333333333333,0.805,6.6000000000000005,0.05876833333333333,0.051694444444444446,0.006708333333333334,0.05500000000000001
2021-09-29 09:59:00,7.2808,3.9354,0.7265,8.472,13.38,13.38,13.62,13.38,1.744,179.7,43.89,13.75,22.8228,38.623200000000004,41.2566,29.845200000000002,31.901431901431902,10.189212701174423,1.7609303723525451,28.386474206907643,0.060673333333333336,0.032795,0.006054166666666667,0.0706,7.2808,6.559,0.8072222222222223,7.06,0.060673333333333336,0.05465833333333333,0.006726851851851853,0.058833333333333335
2021-09-29 09:59:00,7.585,3.9228,0.7265,8.4768,13.38,13.38,13.56,13.31,0.686,232.6,45.26,13.75,23.5352,39.8288,42.544399999999996,30.7768,32.228321832829124,9.849154380749608,1.7076277959026338,27.542824465181564,0.06320833333333334,0.032690000000000004,0.006054166666666667,0.07064000000000001,7.585,6.538,0.8072222222222223,7.064000000000001,0.06320833333333334,0.05448333333333334,0.006726851851851853,0.05886666666666668
2021-09-29 10:00:00,7.452,3.9627,0.7265,8.4144,13.38,13.38,13.62,13.38,4.469,194.9,46.43,13.76,24.1436,40.8584,43.6442,31.572400000000002,30.86532248711874,9.698617664911009,1.66459689947347,26.651125666721565,0.0621,0.033022499999999996,0.006054166666666667,0.07012,7.452,6.6045,0.8072222222222223,7.0120000000000005,0.0621,0.055037499999999996,0.006726851851851853,0.05843333333333334
2021-09-29 10:00:00,7.5276,3.9312,0.726,8.5309,13.38,13.38,13.62,13.38,5.116,180.4,46.4,13.7,24.128,40.832,43.616,31.552,31.198607427055702,9.627742946708464,1.6645267791636096,27.037588742393513,0.06273,0.03276,0.00605,0.07109083333333334,7.5276,6.5520000000000005,0.8066666666666666,7.109083333333334,0.06273,0.054599999999999996,0.006722222222222222,0.05924236111111112
2021-09-29 10:01:00,7.708,4.0026,0.728,8.8494,13.38,13.38,13.62,13.38,1.45,234.4,47.81,13.75,24.861200000000004,42.0728,44.9414,32.5108,31.00413495728283,9.513509916145347,1.6198872309273853,27.219877702178962,0.06423333333333334,0.033355,0.006066666666666666,0.07374499999999999,7.708,6.671,0.8088888888888889,7.374499999999999,0.06423333333333334,0.05559166666666667,0.006740740740740741,0.061454166666666664
2021-09-29 10:01:00,8.5238,4.279,0.7315,9.5824,13.38,13.44,13.69,13.44,4.312,195.5,49.41,13.76,25.693199999999997,43.480799999999995,46.44539999999999,33.5988,33.17531486930394,9.84112527828375,1.574967596360458,28.520066192840222,0.07103166666666666,0.035658333333333334,0.006095833333333333,0.07985333333333333,8.5238,7.131666666666667,0.8127777777777778,7.985333333333333,0.07103166666666666,0.059430555555555556,0.006773148148148149,0.06654444444444445
2021-09-29 10:02:00,8.5928,4.4413,0.7315,9.735,13.44,13.5,13.69,13.44,2.685,197.8,51.54,13.72,26.8008,45.355199999999996,48.447599999999994,35.047200000000004,32.061729500611925,9.79226196775673,1.5098787143222783,27.776826679449425,0.07160666666666667,0.03701083333333333,0.006095833333333333,0.08112499999999999,8.5928,7.402166666666667,0.8127777777777778,8.1125,0.07160666666666667,0.061684722222222224,0.006773148148148149,0.06760416666666666
2021-09-29 10:02:00,8.2125,4.4592,0.73,9.4499,13.44,13.5,13.75,13.5,3.293,221.3,53.98,13.72,28.069599999999998,47.502399999999994,50.74119999999999,36.7064,29.257631031436148,9.387315167233655,1.438673109820028,25.7445568075322,0.0684375,0.03716,0.006083333333333333,0.07874916666666666,8.2125,7.432,0.8111111111111111,7.874916666666667,0.0684375,0.06193333333333333,0.006759259259259259,0.06562430555555555
2021-09-29 10:03:00,5.7183,4.5475,0.731,9.5315,13.5,13.56,13.81,13.5,3.038,194.5,56.1,13.75,29.172,49.368,52.734,38.148,19.602015631427395,9.211432506887054,1.3862024500322372,24.985582468281425,0.0476525,0.03789583333333334,0.006091666666666666,0.07942916666666666,5.7183,7.5791666666666675,0.8122222222222223,7.942916666666666,0.0476525,0.06315972222222223,0.006768518518518518,0.06619097222222223
2021-09-29 10:03:00,8.8313,4.7294,0.733,10.1004,13.5,13.56,13.81,13.56,3.763,212.7,57.43,13.73,29.8636,50.5384,53.984199999999994,39.052400000000006,29.572121244592083,9.358032703844996,1.3578046910021822,25.863711321199208,0.07359416666666667,0.039411666666666664,0.006108333333333333,0.08417000000000001,8.8313,7.882333333333333,0.8144444444444444,8.417000000000002,0.07359416666666667,0.06568611111111111,0.006787037037037037,0.07014166666666667
2021-09-29 10:04:00,8.8313,4.7008,0.733,10.0491,13.5,13.56,13.81,13.5,2.038,221.3,59.55,13.79,30.966,52.403999999999996,55.977,40.494,28.519343796421882,8.9703076101061,1.3094663879807777,24.81626907690028,0.07359416666666667,0.03917333333333333,0.006108333333333333,0.0837425,8.8313,7.834666666666667,0.8144444444444444,8.37425,0.07359416666666667,0.06528888888888888,0.006787037037037037,0.06978541666666667
2021-09-29 10:04:00,8.7814,4.8276,0.733,10.0548,13.44,13.56,13.75,13.5,3.528,202.9,59.46,13.8,30.9192,52.3248,55.892399999999995,40.4328,28.401122926854512,9.226217778185488,1.3114484259040586,24.867929008132013,0.07317833333333333,0.04023,0.006108333333333333,0.08379,8.7814,8.046000000000001,0.8144444444444444,8.379000000000001,0.07317833333333333,0.06705000000000001,0.006787037037037037,0.06982500000000001
2021-09-29 10:05:00,8.9376,4.8276,0.7335,10.203,13.44,13.5,13.81,13.5,2.587,168.4,58.4,13.77,30.368,51.391999999999996,54.895999999999994,39.712,29.430979978925187,9.393679950186801,1.3361629262605657,25.692485898468973,0.07448,0.04023,0.006112500000000001,0.08502499999999999,8.9376,8.046000000000001,0.8150000000000001,8.5025,0.07448,0.06705000000000001,0.006791666666666668,0.07085416666666666
2021-09-29 10:05:00,8.952,4.771,0.733,10.1346,13.44,13.5,13.81,13.56,2.234,207.6,58.22,13.79,30.2744,51.2336,54.7268,39.589600000000004,29.569537298839943,9.312248212110802,1.339380340162407,25.599147250793138,0.0746,0.03975833333333333,0.006108333333333333,0.084455,8.952,7.951666666666667,0.8144444444444444,8.445500000000001,0.0746,0.06626388888888889,0.006787037037037037,0.07037916666666667
2021-09-29 10:06:00,8.8313,4.7632,0.7325,10.0296,13.5,13.56,13.81,13.5,3.352,172.3,59.33,13.79,30.8516,52.2104,55.770199999999996,40.3444,28.625095619027864,9.123086588112713,1.3134254494335686,24.859955780727933,0.07359416666666667,0.03969333333333334,0.006104166666666667,0.08358,8.8313,7.938666666666667,0.813888888888889,8.358,0.07359416666666667,0.06615555555555556,0.006782407407407408,0.06965
2021-09-29 10:06:00,8.51,4.5775,0.7315,9.747,13.44,13.5,13.81,13.5,5.566,200.2,60.13,13.75,31.2676,52.9144,56.5222,40.888400000000004,27.216671570571453,8.650764253208957,1.2941817551333814,23.838056759374293,0.07091666666666667,0.03814583333333333,0.006095833333333333,0.081225,8.51,7.629166666666666,0.8127777777777778,8.1225,0.07091666666666667,0.06357638888888889,0.006773148148148149,0.06768750000000001
2021-09-29 10:07:00,8.1945,4.332,0.7295,9.3598,13.5,13.56,13.81,13.5,3.861,192.0,60.34,13.74,31.376800000000003,53.0992,56.7196,41.031200000000005,26.116429973738555,8.158315002862567,1.2861515243407924,22.81142155237965,0.0682875,0.0361,0.006079166666666667,0.07799833333333334,8.1945,7.22,0.8105555555555556,7.799833333333334,0.0682875,0.06016666666666667,0.00675462962962963,0.06499861111111112
