Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-09-30 07:16:52,0.1202,0.0,0.0,0.1202,12.0,12.19,11.94,12.19,2.195,129.7,0.0,12.96,0.0,0.0,0.0,0.0,inf,,,inf,0.0010016666666666668,0.0,0.0,0.0010016666666666668,0.1202,0.0,0.0,0.10016666666666667,0.0010016666666666668,0.0,0.0,0.0008347222222222224
2021-09-30 07:17:22,0.1203,0.0,0.0,0.1203,12.0,12.19,11.94,12.19,2.862,125.2,0.0,12.96,0.0,0.0,0.0,0.0,inf,,,inf,0.0010025000000000001,0.0,0.0,0.0010025000000000001,0.1203,0.0,0.0,0.10025,0.0010025000000000001,0.0,0.0,0.0008354166666666668
2021-09-30 07:17:52,0.1202,0.0,0.0,0.1203,12.06,12.19,11.94,12.19,3.43,133.5,0.0,12.96,0.0,0.0,0.0,0.0,inf,,,inf,0.0010016666666666668,0.0,0.0,0.0010025000000000001,0.1202,0.0,0.0,0.10025,0.0010016666666666668,0.0,0.0,0.0008354166666666668
2021-09-30 07:18:22,0.1203,0.0,0.0,0.1205,12.06,12.19,11.94,12.19,3.254,147.2,0.0,12.94,0.0,0.0,0.0,0.0,inf,,,inf,0.0010025000000000001,0.0,0.0,0.0010041666666666667,0.1203,0.0,0.0,0.10041666666666667,0.0010025000000000001,0.0,0.0,0.0008368055555555556
2021-09-30 07:18:52,0.1204,0.1164,0.0,0.1205,12.06,12.19,11.94,12.19,3.254,144.0,0.0,12.89,0.0,0.0,0.0,0.0,inf,inf,,inf,0.0010033333333333333,0.00097,0.0,0.0010041666666666667,0.1204,0.194,0.0,0.10041666666666667,0.0010033333333333333,0.0016166666666666669,0.0,0.0008368055555555556
2021-09-30 07:19:22,0.1205,0.1166,0.0,0.1206,12.06,12.19,11.94,12.25,0.745,149.6,0.0,12.91,0.0,0.0,0.0,0.0,inf,inf,,inf,0.0010041666666666667,0.0009716666666666666,0.0,0.001005,0.1205,0.19433333333333333,0.0,0.1005,0.0010041666666666667,0.0016194444444444444,0.0,0.0008375
2021-09-30 07:19:52,0.1206,0.1169,0.0,0.2414,12.06,12.19,11.94,12.25,3.371,103.1,0.0,12.89,0.0,0.0,0.0,0.0,inf,inf,,inf,0.001005,0.0009741666666666667,0.0,0.002011666666666667,0.1206,0.19483333333333336,0.0,0.2011666666666667,0.001005,0.0016236111111111113,0.0,0.0016763888888888892
2021-09-30 07:20:22,0.241,0.1169,0.0,0.2414,12.06,12.19,11.94,12.25,2.803,145.5,0.0,12.91,0.0,0.0,0.0,0.0,inf,inf,,inf,0.0020083333333333333,0.0009741666666666667,0.0,0.002011666666666667,0.241,0.19483333333333336,0.0,0.2011666666666667,0.0020083333333333333,0.0016236111111111113,0.0,0.0016763888888888892
2021-09-30 07:20:52,0.2412,0.1168,0.0,0.2414,12.06,12.19,11.94,12.25,2.626,153.3,0.0,12.91,0.0,0.0,0.0,0.0,inf,inf,,inf,0.00201,0.0009733333333333333,0.0,0.002011666666666667,0.2412,0.19466666666666668,0.0,0.2011666666666667,0.00201,0.0016222222222222222,0.0,0.0016763888888888892
2021-09-30 07:21:22,0.2412,0.1167,0.0,0.2416,12.06,12.19,11.94,12.25,1.882,144.4,0.0,12.91,0.0,0.0,0.0,0.0,inf,inf,,inf,0.00201,0.0009725,0.0,0.0020133333333333336,0.2412,0.1945,0.0,0.20133333333333334,0.00201,0.0016208333333333333,0.0,0.001677777777777778
2021-09-30 07:21:52,0.2414,0.1169,0.0,0.2418,12.06,12.19,11.94,12.25,1.764,102.7,0.0,12.95,0.0,0.0,0.0,0.0,inf,inf,,inf,0.002011666666666667,0.0009741666666666667,0.0,0.002015,0.2414,0.19483333333333336,0.0,0.20149999999999998,0.002011666666666667,0.0016236111111111113,0.0,0.0016791666666666667
2021-09-30 07:22:22,0.2416,0.1169,0.0,0.242,12.06,12.19,11.94,12.25,1.803,171.8,0.0,12.96,0.0,0.0,0.0,0.0,inf,inf,,inf,0.0020133333333333336,0.0009741666666666667,0.0,0.0020166666666666666,0.2416,0.19483333333333336,0.0,0.20166666666666666,0.0020133333333333336,0.0016236111111111113,0.0,0.0016805555555555556
2021-09-30 07:22:52,0.2418,0.1173,0.1166,0.2424,12.06,12.19,11.94,12.25,1.901,112.6,0.0,12.97,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.002015,0.0009775,0.0009716666666666666,0.00202,0.2418,0.1955,0.12955555555555556,0.202,0.002015,0.0016291666666666668,0.0010796296296296296,0.0016833333333333336
2021-09-30 07:23:22,0.3633,0.1173,0.1169,0.3639,12.06,12.19,12.0,12.25,2.842,156.2,0.0,12.98,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0030275000000000002,0.0009775,0.0009741666666666667,0.0030325,0.3633,0.1955,0.1298888888888889,0.30325,0.0030275000000000002,0.0016291666666666668,0.0010824074074074076,0.0025270833333333334
2021-09-30 07:23:52,0.3636,0.1173,0.1171,0.3645,12.06,12.19,11.94,12.25,2.568,127.3,0.0,12.98,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0030299999999999997,0.0009775,0.0009758333333333333,0.0030375,0.3636,0.1955,0.13011111111111112,0.30375,0.0030299999999999997,0.0016291666666666668,0.0010842592592592592,0.00253125
2021-09-30 07:24:22,0.3639,0.1176,0.1172,0.3645,12.06,12.19,11.94,12.25,3.548,138.6,0.0,12.96,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0030325,0.00098,0.0009766666666666667,0.0030375,0.3639,0.196,0.13022222222222224,0.30375,0.0030325,0.0016333333333333334,0.0010851851851851853,0.00253125
2021-09-30 07:24:52,0.3636,0.1174,0.1172,0.3645,12.06,12.25,12.0,12.25,3.842,117.5,0.0,12.91,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0030299999999999997,0.0009783333333333334,0.0009766666666666667,0.0030375,0.3636,0.19566666666666668,0.13022222222222224,0.30375,0.0030299999999999997,0.0016305555555555559,0.0010851851851851853,0.00253125
2021-09-30 07:25:22,0.3639,0.1176,0.1171,0.3645,12.06,12.25,12.0,12.25,2.176,115.0,0.0,12.87,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0030325,0.00098,0.0009758333333333333,0.0030375,0.3639,0.196,0.13011111111111112,0.30375,0.0030325,0.0016333333333333334,0.0010842592592592592,0.00253125
2021-09-30 07:25:52,0.3636,0.1174,0.117,0.3642,12.06,12.25,12.0,12.25,2.568,152.0,0.0,12.89,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0030299999999999997,0.0009783333333333334,0.0009750000000000001,0.0030350000000000004,0.3636,0.19566666666666668,0.13,0.30350000000000005,0.0030299999999999997,0.0016305555555555559,0.0010833333333333335,0.002529166666666667
2021-09-30 07:26:22,0.3636,0.1173,0.1169,0.3642,12.06,12.25,12.0,12.25,3.293,126.9,0.0,12.9,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0030299999999999997,0.0009775,0.0009741666666666667,0.0030350000000000004,0.3636,0.1955,0.1298888888888889,0.30350000000000005,0.0030299999999999997,0.0016291666666666668,0.0010824074074074076,0.002529166666666667
2021-09-30 07:26:52,0.3633,0.1174,0.1168,0.3639,12.13,12.25,12.0,12.25,2.411,154.2,0.0,12.89,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0030275000000000002,0.0009783333333333334,0.0009733333333333333,0.0030325,0.3633,0.19566666666666668,0.1297777777777778,0.30325,0.0030275000000000002,0.0016305555555555559,0.0010814814814814814,0.0025270833333333334
2021-09-30 07:27:22,0.3633,0.1173,0.1169,0.3642,12.13,12.25,12.0,12.25,1.646,132.0,0.0,12.92,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0030275000000000002,0.0009775,0.0009741666666666667,0.0030350000000000004,0.3633,0.1955,0.1298888888888889,0.30350000000000005,0.0030275000000000002,0.0016291666666666668,0.0010824074074074076,0.002529166666666667
2021-09-30 07:27:52,0.3636,0.1175,0.117,0.3642,12.13,12.25,12.0,12.31,2.979,152.9,0.0,12.94,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0030299999999999997,0.0009791666666666666,0.0009750000000000001,0.0030350000000000004,0.3636,0.19583333333333333,0.13,0.30350000000000005,0.0030299999999999997,0.0016319444444444443,0.0010833333333333335,0.002529166666666667
2021-09-30 07:28:22,0.3639,0.1175,0.1172,0.3645,12.13,12.25,12.0,12.25,2.489,184.3,0.0,12.95,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0030325,0.0009791666666666666,0.0009766666666666667,0.0030375,0.3639,0.19583333333333333,0.13022222222222224,0.30375,0.0030325,0.0016319444444444443,0.0010851851851851853,0.00253125
2021-09-30 07:28:52,0.3642,0.235,0.2346,0.4868,12.13,12.25,12.0,12.31,1.627,159.6,0.0,12.97,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0030350000000000004,0.001958333333333333,0.001955,0.004056666666666667,0.3642,0.39166666666666666,0.26066666666666666,0.4056666666666667,0.0030350000000000004,0.0032638888888888887,0.0021722222222222225,0.003380555555555556
2021-09-30 07:29:22,0.4864,0.2354,0.235,0.4872,12.13,12.25,12.06,12.25,2.822,121.6,0.0,12.95,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.004053333333333333,0.0019616666666666667,0.001958333333333333,0.00406,0.4864,0.39233333333333337,0.2611111111111111,0.406,0.004053333333333333,0.0032694444444444446,0.0021759259259259258,0.0033833333333333337
2021-09-30 07:29:52,0.4868,0.2356,0.2354,0.4884000000000001,12.13,12.25,12.0,12.31,2.862,160.0,0.0,12.95,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.004056666666666667,0.0019633333333333334,0.0019616666666666667,0.004070000000000001,0.4868,0.39266666666666666,0.26155555555555554,0.4070000000000001,0.004056666666666667,0.0032722222222222224,0.00217962962962963,0.0033916666666666674
2021-09-30 07:30:22,0.4872,0.2358,0.3534,0.6110000000000001,12.13,12.31,12.06,12.31,2.352,145.2,0.0,12.92,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.00406,0.001965,0.002945,0.005091666666666667,0.4872,0.393,0.39266666666666666,0.5091666666666668,0.00406,0.0032750000000000006,0.0032722222222222224,0.004243055555555556
2021-09-30 07:30:52,0.4876,0.2358,0.3537,0.6115,12.13,12.31,12.06,12.31,2.274,135.2,0.0,12.93,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.004063333333333333,0.001965,0.0029475,0.005095833333333333,0.4876,0.393,0.393,0.5095833333333334,0.004063333333333333,0.0032750000000000006,0.003275,0.004246527777777778
2021-09-30 07:31:22,0.488,0.2356,0.354,0.6120000000000001,12.13,12.31,12.06,12.31,1.882,159.8,0.0,12.92,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.004066666666666666,0.0019633333333333334,0.00295,0.005100000000000001,0.488,0.39266666666666666,0.3933333333333333,0.5100000000000001,0.004066666666666666,0.0032722222222222224,0.003277777777777778,0.004250000000000001
2021-09-30 07:31:52,0.6105,0.2362,0.3543,0.613,12.13,12.31,12.06,12.31,1.96,147.3,0.0,12.94,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0050875,0.0019683333333333332,0.0029525,0.005108333333333334,0.6105,0.39366666666666666,0.39366666666666666,0.5108333333333334,0.0050875,0.0032805555555555557,0.0032805555555555557,0.004256944444444445
2021-09-30 07:32:22,0.6115,0.354,0.3546,0.7373999999999999,12.13,12.31,12.06,12.31,0.51,152.5,0.0,12.95,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.005095833333333333,0.00295,0.002955,0.006144999999999999,0.6115,0.59,0.3940000000000001,0.6144999999999999,0.005095833333333333,0.004916666666666666,0.003283333333333334,0.005120833333333333
2021-09-30 07:32:52,0.6135,0.3552,0.4736,0.7428,12.13,12.31,12.06,12.31,1.705,134.4,0.0,12.96,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.005112500000000001,0.00296,0.003946666666666667,0.00619,0.6135,0.5920000000000001,0.5262222222222223,0.619,0.005112500000000001,0.004933333333333334,0.0043851851851851855,0.005158333333333333
2021-09-30 07:33:22,0.6988,0.3549,0.474,0.7585000000000001,12.19,12.31,12.06,12.31,3.391,131.8,0.0,12.97,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.005823333333333333,0.0029575,0.0039499999999999995,0.006320833333333334,0.6988,0.5915,0.5266666666666666,0.6320833333333334,0.005823333333333333,0.004929166666666667,0.004388888888888888,0.0052673611111111115
2021-09-30 07:33:52,0.7386,0.3549,0.593,0.8562,12.19,12.37,12.13,12.31,2.607,142.7,0.0,12.94,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.006155,0.0029575,0.004941666666666666,0.007135,0.7386,0.5915,0.6588888888888889,0.7135,0.006155,0.004929166666666667,0.0054907407407407405,0.005945833333333333
2021-09-30 07:34:22,0.7998,0.3552,0.5940000000000001,0.8921999999999999,12.19,12.37,12.13,12.37,1.47,157.8,0.0,12.92,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.006665,0.00296,0.00495,0.007434999999999999,0.7998,0.5920000000000001,0.6600000000000001,0.7434999999999999,0.006665,0.004933333333333334,0.0055000000000000005,0.006195833333333333
2021-09-30 07:34:52,0.8268,0.4736,0.5950000000000001,0.909,12.19,12.37,12.13,12.37,1.784,93.7,0.0,12.95,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.006889999999999999,0.003946666666666667,0.004958333333333334,0.007575,0.8268,0.7893333333333334,0.6611111111111112,0.7575000000000001,0.006889999999999999,0.006577777777777779,0.00550925925925926,0.0063125
2021-09-30 07:35:22,0.8999999999999999,0.4748,0.5955,0.921,12.19,12.37,12.13,12.37,2.666,162.2,0.0,12.96,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.007499999999999999,0.0039566666666666665,0.0049625,0.007675,0.8999999999999999,0.7913333333333333,0.6616666666666667,0.7675000000000001,0.007499999999999999,0.0065944444444444444,0.005513888888888889,0.006395833333333334
2021-09-30 07:35:52,1.0108,0.4748,0.7163999999999999,0.9396,12.19,12.37,12.13,12.37,1.705,159.7,0.0,12.96,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.008423333333333333,0.0039566666666666665,0.00597,0.00783,1.0108,0.7913333333333333,0.7959999999999999,0.783,0.008423333333333333,0.0065944444444444444,0.006633333333333333,0.006525
2021-09-30 07:36:22,1.0304,0.4748,0.7182000000000001,1.1583,12.19,12.37,12.13,12.37,1.784,130.5,0.0,12.97,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.008586666666666666,0.0039566666666666665,0.005985000000000001,0.009652500000000001,1.0304,0.7913333333333333,0.7980000000000002,0.9652500000000002,0.008586666666666666,0.0065944444444444444,0.006650000000000001,0.008043750000000002
2021-09-30 07:36:52,1.0064,0.4756,0.7194,1.1547,12.19,12.37,12.13,12.37,2.332,131.0,0.0,12.99,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.008386666666666666,0.0039633333333333335,0.005995,0.0096225,1.0064,0.7926666666666667,0.7993333333333335,0.96225,0.008386666666666666,0.006605555555555556,0.006661111111111112,0.008018750000000002
2021-09-30 07:37:22,1.0088,0.4752000000000001,0.7212,1.1646,12.19,12.37,12.13,12.37,1.49,152.0,0.0,13.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.008406666666666666,0.003960000000000001,0.00601,0.009705,1.0088,0.7920000000000003,0.8013333333333333,0.9705000000000001,0.008406666666666666,0.006600000000000002,0.006677777777777778,0.008087500000000001
2021-09-30 07:37:52,1.0128,0.5940000000000001,0.7265999999999999,1.1772,12.19,12.37,12.13,12.37,3.058,152.2,0.0,13.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.00844,0.00495,0.006055,0.009810000000000001,1.0128,0.9900000000000002,0.8073333333333332,0.9810000000000001,0.00844,0.00825,0.006727777777777778,0.008175000000000002
2021-09-30 07:38:22,1.0184,0.5950000000000001,0.7313999999999999,1.316,12.19,12.37,12.13,12.37,2.019,136.6,0.0,13.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.008486666666666667,0.004958333333333334,0.006095,0.010966666666666668,1.0184,0.9916666666666668,0.8126666666666666,1.0966666666666667,0.008486666666666667,0.00826388888888889,0.006772222222222222,0.00913888888888889
2021-09-30 07:38:52,1.1394,0.5950000000000001,0.7343999999999999,1.319,12.19,12.37,12.13,12.37,1.882,158.2,0.0,13.02,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.009495,0.004958333333333334,0.00612,0.010991666666666667,1.1394,0.9916666666666668,0.816,1.0991666666666666,0.009495,0.00826388888888889,0.0068,0.009159722222222224
2021-09-30 07:39:22,1.1421,0.5965,0.7386,1.328,12.19,12.37,12.13,12.37,1.372,128.9,0.0,13.05,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0095175,0.004970833333333333,0.006155,0.011066666666666667,1.1421,0.9941666666666668,0.8206666666666668,1.1066666666666667,0.0095175,0.008284722222222223,0.006838888888888889,0.009222222222222224
2021-09-30 07:39:52,1.1502,0.596,0.7422,1.463,12.19,12.37,12.13,12.37,2.744,124.6,0.0,13.04,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.009585,0.004966666666666666,0.0061849999999999995,0.012191666666666667,1.1502,0.9933333333333333,0.8246666666666667,1.2191666666666667,0.009585,0.008277777777777778,0.006872222222222222,0.010159722222222223
2021-09-30 07:40:22,1.1556,0.5965,0.7457999999999999,1.4465,12.19,12.31,12.13,12.37,1.411,145.7,0.0,13.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.00963,0.004970833333333333,0.006214999999999999,0.012054166666666666,1.1556,0.9941666666666668,0.8286666666666666,1.2054166666666666,0.00963,0.008284722222222223,0.0069055555555555545,0.010045138888888888
2021-09-30 07:40:52,1.283,0.597,0.7476,1.4476,12.19,12.31,12.06,12.31,1.803,122.4,0.0,12.98,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.010691666666666665,0.004974999999999999,0.00623,0.012063333333333334,1.283,0.995,0.8306666666666668,1.2063333333333335,0.010691666666666665,0.008291666666666666,0.006922222222222223,0.010052777777777779
2021-09-30 07:41:22,1.286,0.717,0.75,1.5636,12.19,12.31,12.06,12.31,3.175,147.0,0.0,12.95,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.010716666666666668,0.005974999999999999,0.00625,0.013030000000000002,1.286,1.195,0.8333333333333334,1.3030000000000002,0.010716666666666668,0.009958333333333333,0.006944444444444445,0.010858333333333334
2021-09-30 07:41:52,1.232,0.7212,0.7554,1.5672,12.19,12.31,12.06,12.31,2.234,148.8,0.0,12.98,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.010266666666666667,0.00601,0.006294999999999999,0.013059999999999999,1.232,1.202,0.8393333333333334,1.306,0.010266666666666667,0.010016666666666667,0.006994444444444444,0.010883333333333333
2021-09-30 07:42:22,1.5489,0.7212,0.7578,1.6188,12.13,12.31,12.06,12.31,1.47,186.8,0.0,13.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.012907499999999999,0.00601,0.006315,0.01349,1.5489,1.202,0.8420000000000001,1.349,0.012907499999999999,0.010016666666666667,0.007016666666666668,0.011241666666666667
2021-09-30 07:42:52,1.548,0.688,0.7614,1.7511,12.13,12.31,12.06,12.31,2.352,158.9,0.0,12.97,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0129,0.0057333333333333325,0.006345,0.014592500000000001,1.548,1.1466666666666667,0.846,1.4592500000000002,0.0129,0.009555555555555555,0.00705,0.012160416666666668
2021-09-30 07:43:22,1.739,0.7158,0.7638,1.7537,12.13,12.25,12.0,12.31,1.705,136.4,0.0,12.99,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.014491666666666668,0.005965,0.006365,0.014614166666666668,1.739,1.193,0.8486666666666668,1.4614166666666668,0.014491666666666668,0.009941666666666666,0.007072222222222223,0.012178472222222224
2021-09-30 07:43:52,1.702,0.7158,0.7662,1.8466,12.13,12.25,12.0,12.31,2.43,144.3,0.0,12.99,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.014183333333333333,0.005965,0.006385,0.015388333333333334,1.702,1.193,0.8513333333333334,1.5388333333333335,0.014183333333333333,0.009941666666666666,0.007094444444444445,0.012823611111111112
2021-09-30 07:44:22,1.76,0.717,0.7686,1.8606,12.13,12.25,12.0,12.31,2.411,143.6,0.0,13.01,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.014666666666666666,0.005974999999999999,0.006404999999999999,0.015505,1.76,1.195,0.854,1.5505,0.014666666666666666,0.009958333333333333,0.007116666666666666,0.012920833333333333
2021-09-30 07:44:52,1.749,0.717,0.7704,1.9054,12.13,12.25,12.0,12.31,1.098,184.2,0.0,13.01,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.014575000000000001,0.005974999999999999,0.0064199999999999995,0.015878333333333335,1.749,1.195,0.856,1.5878333333333334,0.014575000000000001,0.009958333333333333,0.007133333333333333,0.013231944444444445
2021-09-30 07:45:22,1.8392,0.7163999999999999,0.7709999999999999,1.9306,12.13,12.25,12.0,12.31,2.881,160.2,0.0,13.03,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.015326666666666666,0.00597,0.006424999999999999,0.016088333333333333,1.8392,1.194,0.8566666666666666,1.6088333333333336,0.015326666666666666,0.00995,0.007138888888888888,0.013406944444444445
2021-09-30 07:45:52,1.9368,0.717,0.643,1.9348,12.13,12.25,12.0,12.31,2.548,158.5,0.0,13.03,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.01614,0.005974999999999999,0.005358333333333334,0.016123333333333333,1.9368,1.195,0.7144444444444445,1.6123333333333334,0.01614,0.009958333333333333,0.005953703703703705,0.013436111111111112
2021-09-30 07:46:22,1.8161,0.717,0.7728,1.904,12.13,12.31,12.06,12.31,2.528,163.8,0.0,12.98,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.015134166666666667,0.005974999999999999,0.00644,0.015866666666666664,1.8161,1.195,0.8586666666666668,1.5866666666666667,0.015134166666666667,0.009958333333333333,0.0071555555555555565,0.01322222222222222
2021-09-30 07:46:52,1.8436,0.7158,0.7721999999999999,1.904,12.13,12.31,12.06,12.31,0.412,158.5,0.0,12.95,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.015363333333333333,0.005965,0.006434999999999999,0.015866666666666664,1.8436,1.193,0.8579999999999999,1.5866666666666667,0.015363333333333333,0.009941666666666666,0.007149999999999999,0.01322222222222222
2021-09-30 07:47:22,1.9476,0.7163999999999999,0.7746,2.052,12.13,12.31,12.06,12.31,1.744,168.9,0.0,12.93,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.01623,0.00597,0.006455,0.0171,1.9476,1.194,0.8606666666666667,1.7100000000000002,0.01623,0.00995,0.007172222222222222,0.01425
2021-09-30 07:47:52,1.9968,0.8358000000000001,0.7764,2.1165,12.13,12.31,12.06,12.37,1.823,128.3,0.0,12.96,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.01664,0.006965000000000001,0.00647,0.017637499999999997,1.9968,1.3930000000000002,0.8626666666666667,1.76375,0.01664,0.011608333333333335,0.00718888888888889,0.014697916666666665
2021-09-30 07:48:22,1.9459,0.8358000000000001,0.7764,2.112,12.13,12.31,12.06,12.37,0.804,159.2,0.0,12.97,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.016215833333333332,0.006965000000000001,0.00647,0.0176,1.9459,1.3930000000000002,0.8626666666666667,1.7600000000000002,0.016215833333333332,0.011608333333333335,0.00718888888888889,0.014666666666666668
2021-09-30 07:48:52,1.9836,0.7163999999999999,0.7752,2.1105,12.13,12.31,12.13,12.37,2.117,142.5,0.0,12.97,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.01653,0.00597,0.00646,0.0175875,1.9836,1.194,0.8613333333333334,1.75875,0.01653,0.00995,0.007177777777777778,0.01465625
2021-09-30 07:49:22,1.962,0.8365,0.7757999999999999,2.163,12.13,12.37,12.13,12.37,1.0,264.8,0.0,12.99,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.01635,0.006970833333333333,0.006464999999999999,0.018025,1.962,1.3941666666666668,0.862,1.8025,0.01635,0.011618055555555555,0.007183333333333333,0.015020833333333334
2021-09-30 07:49:52,1.9932,0.8358000000000001,0.7757999999999999,2.085,12.19,12.37,12.13,12.44,0.098,132.3,0.0,13.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.01661,0.006965000000000001,0.006464999999999999,0.017374999999999998,1.9932,1.3930000000000002,0.862,1.7375,0.01661,0.011608333333333335,0.007183333333333333,0.014479166666666666
2021-09-30 07:50:22,1.98,0.7158,0.774,1.9656,12.19,12.44,12.13,12.44,1.098,136.8,0.0,13.01,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0165,0.005965,0.00645,0.01638,1.98,1.193,0.8600000000000001,1.6380000000000001,0.0165,0.009941666666666666,0.007166666666666667,0.013649999999999999
2021-09-30 07:50:52,1.9728,0.7163999999999999,0.645,2.0775,12.19,12.44,12.19,12.44,1.176,182.8,0.0,12.99,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.01644,0.00597,0.0053750000000000004,0.0173125,1.9728,1.194,0.7166666666666667,1.7312500000000002,0.01644,0.00995,0.005972222222222223,0.014427083333333335
2021-09-30 07:51:22,1.746,0.7152,0.7716,1.1118,12.19,12.44,12.19,12.44,0.451,348.9,0.0,13.01,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.01455,0.005959999999999999,0.00643,0.009264999999999999,1.746,1.192,0.8573333333333333,0.9265,0.01455,0.009933333333333332,0.007144444444444445,0.007720833333333333
2021-09-30 07:51:52,1.7732,0.7158,0.7686,1.8942,12.25,12.5,12.19,12.5,1.313,80.8,0.0,13.02,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.014776666666666667,0.005965,0.006404999999999999,0.015785,1.7732,1.193,0.854,1.5785000000000002,0.014776666666666667,0.009941666666666666,0.007116666666666666,0.013154166666666668
2021-09-30 07:52:22,1.5849,0.714,0.765,1.8858,12.25,12.5,12.25,12.56,0.314,121.6,0.0,13.02,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0132075,0.0059499999999999996,0.0063750000000000005,0.015715,1.5849,1.19,0.8500000000000001,1.5715,0.0132075,0.009916666666666666,0.007083333333333334,0.013095833333333334
2021-09-30 07:52:52,1.726,0.7152,0.7632,1.7524,12.31,12.5,12.25,12.56,2.842,135.4,0.0,13.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.014383333333333333,0.005959999999999999,0.00636,0.014603333333333333,1.726,1.192,0.848,1.4603333333333333,0.014383333333333333,0.009933333333333332,0.007066666666666667,0.012169444444444445
2021-09-30 07:53:22,1.9716,0.7163999999999999,0.7728,2.055,12.31,12.56,12.31,12.63,3.587,142.2,0.0,13.03,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.01643,0.00597,0.00644,0.017125,1.9716,1.194,0.8586666666666668,1.7125000000000001,0.01643,0.00995,0.0071555555555555565,0.014270833333333335
