Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-23 04:06:00,0.0,0.0,0.0,0.0,15.06,15.19,14.94,15.31,2.078,208.9,0.0,15.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:06:30,0.0,0.0,0.0,0.0,15.06,15.19,14.94,15.31,0.686,324.2,0.0,15.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:07:00,0.0,0.0,0.0,0.0,15.06,15.13,14.94,15.31,1.313,1.649,0.0,15.78,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:07:30,0.0,0.0,0.0,0.0,15.06,15.19,14.94,15.31,1.921,39.93,0.0,15.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:08:00,0.0,0.0,0.0,0.0,15.06,15.19,14.94,15.38,2.019,2.595,0.0,15.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:08:30,0.0,0.0,0.0,0.0,15.06,15.13,14.94,15.31,0.47,290.6,0.0,15.78,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:09:00,0.0,0.0,0.0,0.0,15.0,15.06,14.87,15.31,3.058,75.92,0.0,15.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:09:30,0.0,0.0,0.0,0.0,15.0,15.06,14.81,15.25,1.744,333.6,0.0,15.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:10:00,0.0,0.0,0.0,0.0,15.0,15.06,14.81,15.25,0.745,332.8,0.0,15.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:10:30,0.0,0.0,0.0,0.0,14.94,15.06,14.81,15.25,2.528,10.16,0.0,15.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:11:00,0.0,0.0,0.0,0.0,15.0,15.06,14.81,15.25,0.529,292.1,0.0,15.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:11:30,0.0,0.0,0.0,0.0,14.94,15.0,14.81,15.25,2.626,20.47,0.0,15.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:12:00,0.0,0.0,0.0,0.0,14.94,15.0,14.81,15.25,2.568,9.51,0.0,15.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:12:30,0.0,0.0,0.0,0.0,14.94,15.0,14.75,15.19,2.176,25.16,0.0,15.78,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:13:00,0.0,0.0,0.0,0.0,14.94,15.0,14.75,15.19,2.548,20.54,0.0,15.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:13:30,0.0,0.0,0.0,0.0,14.87,14.94,14.75,15.19,2.568,29.17,0.0,15.78,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:14:00,0.0,0.0,0.0,0.0,14.87,14.94,14.69,15.19,3.058,25.58,0.0,15.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:14:30,0.0,0.0,0.0,0.0,14.87,14.94,14.69,15.19,2.528,30.75,0.0,15.81,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:15:00,0.0,0.0,0.0,0.0,14.87,14.94,14.69,15.19,2.019,6.009,0.0,15.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:15:30,0.0,0.0,0.0,0.0,14.87,14.87,14.69,15.13,3.058,39.4,0.0,15.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:16:00,0.0,0.0,0.0,0.0,14.87,14.87,14.63,15.13,4.096,28.99,0.0,15.78,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:16:30,0.0,0.0,0.0,0.0,14.81,14.87,14.69,15.13,4.547,16.17,0.0,15.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:17:00,0.0,0.0,0.0,0.0,14.81,14.81,14.63,15.13,4.175,11.87,0.0,15.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:17:30,0.0,0.0,0.0,0.0,14.81,14.81,14.63,15.06,3.998,14.82,0.0,15.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:18:00,0.0,0.0,0.0,0.0,14.81,14.87,14.63,15.13,4.822,11.23,0.0,15.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:18:30,0.0,0.0,0.0,0.0,14.81,14.81,14.63,15.06,4.234,354.6,0.001,15.8,0.0005200000000000001,0.00088,0.00094,0.00068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:19:00,0.0,0.0,0.0,0.0,14.81,14.87,14.63,15.06,5.253,6.854,0.013,15.8,0.0067599999999999995,0.011439999999999999,0.012219999999999998,0.00884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:19:30,0.0,0.0,0.0,0.0,14.81,14.87,14.63,15.13,4.038,27.07,0.017,15.81,0.00884,0.014960000000000001,0.01598,0.01156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:20:00,0.0,0.0,0.0,0.0,14.81,14.87,14.63,15.13,4.273,7.234,0.066,15.8,0.03432,0.05808,0.06204,0.04488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:20:30,0.0,0.0,0.0,0.0,14.81,14.87,14.63,15.13,4.841,6.724,0.088,15.78,0.04576,0.07744,0.08271999999999999,0.05984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:21:00,0.0,0.0,0.0,0.0,14.81,14.87,14.63,15.13,3.312,33.17,0.097,15.82,0.050440000000000006,0.08536,0.09118,0.06596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:21:30,0.0,0.0,0.0,0.0,14.81,14.87,14.69,15.13,4.234,354.6,0.147,15.83,0.07644,0.12936,0.13818,0.09996000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:22:00,0.0,0.0,0.0,0.0,14.81,14.87,14.56,15.06,6.507,7.106,0.074,15.84,0.03848,0.06512,0.06956,0.050320000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:22:30,0.0,0.0,0.0,0.0,14.81,14.87,14.63,15.13,2.842,31.47,0.175,15.82,0.091,0.154,0.16449999999999998,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:23:00,0.0,0.0,0.0,0.0,14.81,14.81,14.63,15.13,4.39,6.404,0.13,15.81,0.06760000000000001,0.1144,0.1222,0.0884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:23:30,0.0,0.0,0.0,0.0,14.75,14.81,14.56,15.06,4.88,30.49,0.075,15.83,0.039,0.066,0.0705,0.051000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:24:00,0.0,0.0,0.0,0.0,14.75,14.81,14.56,15.06,4.724,10.6,0.039,15.82,0.02028,0.03432,0.03666,0.026520000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:24:30,0.0,0.0,0.0,0.0,14.75,14.75,14.5,15.0,3.998,41.64,0.094,15.83,0.04888,0.08272,0.08836,0.06392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:25:00,0.0,0.0,0.0,0.0,14.69,14.69,14.44,14.94,5.998,20.04,0.06,15.83,0.0312,0.0528,0.05639999999999999,0.0408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:25:30,0.0,0.0,0.0,0.0,14.63,14.69,14.44,14.94,4.214,23.15,0.066,15.84,0.03432,0.05808,0.06204,0.04488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:26:00,0.0,0.0,0.0,0.0,14.69,14.69,14.44,15.0,4.684,7.108,0.062,15.85,0.03224,0.05456,0.05828,0.04216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:26:30,0.0,0.0,0.0,0.0,14.63,14.63,14.38,14.94,6.292,14.6,0.093,15.86,0.04836,0.08184,0.08742,0.06324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:27:00,0.0,0.0,0.0,0.0,14.56,14.56,14.31,14.87,4.528,20.27,0.087,15.87,0.045239999999999995,0.07655999999999999,0.08177999999999999,0.05916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:27:30,0.0,0.0,0.0,0.0,14.5,14.44,14.19,14.75,4.9,8.84,0.029,15.83,0.015080000000000001,0.02552,0.02726,0.01972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:28:00,0.0,0.0,0.0,0.0,14.38,14.38,14.13,14.69,3.998,25.57,0.001,15.86,0.0005200000000000001,0.00088,0.00094,0.00068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:28:30,0.0,0.0,0.0,0.0,14.38,14.31,14.13,14.69,4.136,11.32,0.065,15.86,0.033800000000000004,0.0572,0.0611,0.0442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:29:00,0.0,0.0,0.0,0.0,14.38,14.25,14.0,14.63,2.548,58.15,0.047,15.87,0.02444,0.04136,0.04418,0.03196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:29:30,0.0,0.0,0.0,0.0,14.38,14.25,14.0,14.69,4.508,26.15,0.041,15.85,0.021320000000000002,0.03608,0.03854,0.027880000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:30:00,0.0,0.0,0.0,0.0,14.38,14.25,14.0,14.63,3.136,20.43,0.021,15.83,0.010920000000000001,0.01848,0.01974,0.014280000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:30:30,0.0,0.0,0.0,0.0,14.38,14.25,14.0,14.75,4.351,18.64,0.023,15.83,0.01196,0.02024,0.021619999999999997,0.01564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:31:00,0.0,0.0,0.0,0.0,14.31,14.25,13.94,14.69,5.076,29.65,0.0,15.85,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:31:30,0.0,0.0,0.0,0.0,14.25,14.13,13.94,14.63,5.057,15.95,0.0,15.87,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:32:00,0.0,0.0,0.0,0.0,14.25,14.13,13.94,14.63,1.548,33.22,0.007,15.85,0.00364,0.0061600000000000005,0.00658,0.00476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:32:30,0.0,0.0,0.0,0.0,14.19,14.06,13.81,14.56,2.666,24.2,0.0,15.88,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:33:00,0.0,0.0,0.0,0.0,14.13,14.0,13.75,14.5,6.037,354.6,0.003,15.9,0.0015600000000000002,0.00264,0.00282,0.00204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:33:30,0.0,0.0,0.0,0.0,14.19,14.0,13.75,14.5,5.449,20.39,0.006,15.88,0.0031200000000000004,0.00528,0.00564,0.00408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:34:00,0.0,0.0,0.0,0.0,14.13,14.0,13.69,14.5,6.331,9.47,0.038,15.89,0.01976,0.03344,0.035719999999999995,0.025840000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:34:30,0.0,0.0,0.0,0.0,14.13,14.0,13.75,14.44,4.567,16.6,0.017,15.89,0.00884,0.014960000000000001,0.01598,0.01156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:35:00,0.0,0.0,0.0,0.0,14.19,14.0,13.69,14.5,3.391,349.4,0.061,15.9,0.03172,0.05368,0.057339999999999995,0.04148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:35:30,0.0,0.0,0.0,0.0,14.25,14.13,13.88,14.63,4.351,16.01,0.014,15.9,0.00728,0.012320000000000001,0.01316,0.00952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:36:00,0.0,0.0,0.0,0.0,14.25,14.06,13.75,14.56,4.743,17.69,0.016,15.88,0.008320000000000001,0.01408,0.01504,0.01088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:36:30,0.0,0.0,0.0,0.0,14.13,14.0,13.69,14.44,4.606,16.06,0.003,15.9,0.0015600000000000002,0.00264,0.00282,0.00204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:37:00,0.0,0.0,0.0,0.0,14.13,14.0,13.69,14.5,3.959,348.3,0.0,15.89,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:37:30,0.0,0.0,0.0,0.0,14.19,14.13,13.75,14.56,5.272,29.59,0.0,15.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:38:00,0.0,0.0,0.0,0.0,14.25,14.19,13.81,14.56,5.233,16.9,0.0,15.9,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:38:30,0.0,0.0,0.0,0.0,14.31,14.19,13.94,14.63,3.783,24.13,0.0,15.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:39:00,0.0,0.0,0.0,0.0,14.25,14.19,13.88,14.63,4.41,3.875,0.0,15.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:39:30,0.0,0.0,0.0,0.0,14.25,14.13,13.81,14.56,4.175,34.99,0.0,15.9,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:40:00,0.0,0.0,0.0,0.0,14.19,14.13,13.88,14.56,5.135,8.73,0.0,15.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:40:30,0.0,0.0,0.0,0.0,14.25,14.13,13.81,14.56,4.841,3.868,0.0,15.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:41:00,0.0,0.0,0.0,0.0,14.19,14.13,13.81,14.63,3.548,52.02,0.0,15.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:41:30,0.0,0.0,0.0,0.0,14.19,14.06,13.75,14.5,4.978,16.75,0.0,15.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:42:00,0.0,0.0,0.0,0.0,14.06,14.0,13.69,14.44,3.92,0.35,0.0,15.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:42:30,0.0,0.0,0.0,0.0,14.06,14.0,13.69,14.5,3.881,3.359,0.0,15.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:43:00,0.0,0.0,0.0,0.0,14.06,14.0,13.69,14.44,3.685,20.26,0.0,15.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:43:30,0.0,0.0,0.0,0.0,14.13,14.06,13.81,14.44,3.097,12.43,0.0,15.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:44:00,0.0,0.0,0.0,0.0,14.13,14.06,13.81,14.56,2.666,6.575,0.0,15.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:44:30,0.0,0.0,0.0,0.0,14.13,14.06,13.75,14.56,2.45,7.728,0.0,15.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:45:00,0.0,0.0,0.0,0.0,14.13,14.06,13.75,14.56,5.057,23.21,0.0,15.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:45:30,0.0,0.0,0.0,0.0,14.13,14.06,13.81,14.63,3.763,3.952,0.0,15.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:46:00,0.0,0.0,0.0,0.0,14.13,14.13,13.75,14.63,3.293,10.82,0.0,15.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:46:30,0.0,0.0,0.0,0.0,14.19,14.13,13.88,14.56,2.372,15.42,0.0,15.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:47:00,0.0,0.0,0.0,0.0,14.19,14.19,13.88,14.63,3.94,12.37,0.0,15.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:47:30,0.0,0.0,0.0,0.0,14.13,14.06,13.81,14.5,4.175,353.7,0.0,15.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:48:00,0.0,0.0,0.0,0.0,14.13,14.13,13.81,14.56,2.568,31.32,0.0,15.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:48:30,0.0,0.0,0.0,0.0,14.25,14.19,13.94,14.63,3.254,0.241,0.0,15.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:49:00,0.0,0.0,0.0,0.0,14.13,14.06,13.75,14.5,4.175,2.484,0.0,15.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:49:30,0.0,0.0,0.0,0.0,14.13,14.06,13.75,14.5,2.587,18.38,0.0,15.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:50:00,0.0,0.0,0.0,0.0,14.13,14.06,13.75,14.56,2.587,0.226,0.0,16.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:50:30,0.0,0.0,0.0,0.0,14.13,14.06,13.69,14.5,3.312,45.47,0.0,16.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:51:00,0.0,0.0,0.0,0.0,14.19,14.19,13.81,14.56,2.43,38.36,0.0,16.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:51:30,0.0,0.0,0.0,0.0,14.19,14.19,13.88,14.56,3.058,27.96,0.0,16.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:52:00,0.0,0.0,0.0,0.0,14.25,14.19,13.88,14.56,2.901,54.06,0.0,16.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:52:30,0.0,0.0,0.0,0.0,14.25,14.25,13.88,14.56,3.391,5.238,0.0,16.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:53:00,0.0,0.0,0.0,0.0,14.31,14.31,14.0,14.63,3.41,14.23,0.0,16.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:53:30,0.0,0.0,0.0,0.0,14.31,14.25,14.0,14.63,3.783,14.5,0.0,15.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:54:00,0.0,0.0,0.0,0.0,14.31,14.25,13.94,14.56,1.098,62.26,0.0,16.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:54:30,0.0,0.0,0.0,0.0,14.31,14.31,13.94,14.63,2.43,25.52,0.0,16.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:55:00,0.0,0.0,0.0,0.0,14.25,14.25,13.94,14.63,2.666,51.06,0.0,16.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:55:30,0.0,0.0,0.0,0.0,14.31,14.31,14.0,14.69,2.293,3.73,0.0,16.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
