Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-18 00:50:00,0.0,0.0,0.0,0.0,13.56,13.5,13.31,13.75,0.98,99.2,0.0,15.2,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:50:00,0.0,0.0,0.0,0.0,13.56,13.44,13.31,13.75,0.059,191.8,0.0,15.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:51:00,0.0,0.0,0.0,0.0,13.56,13.44,13.25,13.75,0.706,52.29,0.0,15.17,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:51:00,0.0,0.0,0.0,0.0,13.5,13.44,13.25,13.75,1.156,32.71,0.0,15.17,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:52:00,0.0,0.0,0.0,0.0,13.5,13.44,13.25,13.75,1.235,179.4,0.0,15.2,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:52:00,0.0,0.0,0.0,0.0,13.5,13.38,13.25,13.75,1.313,28.24,0.0,15.17,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:53:00,0.0,0.0,0.0,0.0,13.5,13.44,13.25,13.75,1.156,59.91,0.0,15.18,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:53:00,0.0,0.0,0.0,0.0,13.5,13.44,13.25,13.75,0.902,107.7,0.0,15.17,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:54:00,0.0,0.0,0.0,0.0,13.5,13.44,13.25,13.75,1.254,335.4,0.0,15.16,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:54:00,0.0,0.0,0.0,0.0,13.5,13.44,13.25,13.75,2.313,54.77,0.0,15.14,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:55:00,0.0,0.0,0.0,0.0,13.5,13.44,13.31,13.75,1.078,24.49,0.0,15.14,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:55:00,0.0,0.0,0.0,0.0,13.5,13.44,13.31,13.75,1.333,21.73,0.0,15.12,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:56:00,0.0,0.0,0.0,0.0,13.5,13.44,13.31,13.75,1.882,106.8,0.0,15.13,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:56:00,0.0,0.0,0.0,0.0,13.56,13.44,13.31,13.75,1.019,90.9,0.0,15.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:57:00,0.0,0.0,0.0,0.0,13.56,13.44,13.31,13.75,0.412,83.4,0.0,15.08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:57:00,0.0,0.0,0.0,0.0,13.56,13.44,13.31,13.75,1.921,41.54,0.0,15.08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:58:00,0.0,0.0,0.0,0.0,13.56,13.44,13.31,13.75,2.215,105.5,0.0,15.07,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:58:00,0.0,0.0,0.0,0.0,13.56,13.44,13.31,13.75,2.666,94.2,0.0,15.06,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:59:00,0.0,0.0,0.0,0.0,13.56,13.44,13.31,13.75,0.039,190.7,0.0,15.06,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:59:00,0.0,0.0,0.0,0.0,13.56,13.5,13.31,13.75,1.274,112.9,0.0,15.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:00:00,0.0,0.0,0.0,0.0,13.56,13.44,13.31,13.75,0.725,123.1,0.0,15.05,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:00:00,0.0,0.0,0.0,0.0,13.56,13.5,13.31,13.75,1.333,33.53,0.0,15.05,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:01:00,0.0,0.0,0.0,0.0,13.56,13.5,13.31,13.81,1.254,116.8,0.0,15.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:01:00,0.0,0.0,0.0,0.0,13.56,13.5,13.38,13.81,0.823,133.0,0.0,15.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:02:00,0.0,0.0,0.0,0.0,13.56,13.5,13.38,13.81,1.156,18.58,0.0,15.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:02:00,0.0,0.0,0.0,0.0,13.56,13.56,13.38,13.81,0.706,127.7,0.0,15.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:03:00,0.0,0.0,0.0,0.0,13.62,13.5,13.38,13.81,1.49,64.54,0.0,15.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:03:00,0.0,0.0,0.0,0.0,13.56,13.5,13.38,13.81,0.49,102.0,0.0,15.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:04:00,0.0,0.0,0.0,0.0,13.56,13.5,13.38,13.75,1.156,127.1,0.0,14.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:04:00,0.0,0.0,0.0,0.0,13.56,13.5,13.31,13.75,2.136,82.3,0.0,14.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:05:00,0.0,0.0,0.0,0.0,13.56,13.5,13.31,13.75,1.823,342.4,0.0,14.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:05:00,0.0,0.0,0.0,0.0,13.56,13.5,13.31,13.75,0.627,140.0,0.0,14.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:06:00,0.0,0.0,0.0,0.0,13.56,13.5,13.31,13.75,1.94,101.9,0.0,14.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:06:00,0.0,0.0,0.0,0.0,13.56,13.5,13.31,13.75,1.96,112.4,0.0,14.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:07:00,0.0,0.0,0.0,0.0,13.56,13.5,13.31,13.75,1.372,90.5,0.0,14.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:07:00,0.0,0.0,0.0,0.0,13.56,13.44,13.31,13.75,1.45,116.4,0.0,14.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:08:00,0.0,0.0,0.0,0.0,13.5,13.44,13.25,13.75,0.823,118.7,0.0,14.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:08:00,0.0,0.0,0.0,0.0,13.5,13.44,13.25,13.69,0.941,50.29,0.0,14.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:09:00,0.0,0.0,0.0,0.0,13.5,13.38,13.25,13.69,1.98,114.7,0.0,14.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:09:00,0.0,0.0,0.0,0.0,13.44,13.38,13.19,13.69,2.078,48.05,0.0,14.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:10:00,0.0,0.0,0.0,0.0,13.38,13.25,13.13,13.62,2.999,22.9,0.0,14.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:10:00,0.0,0.0,0.0,0.0,13.38,13.25,13.06,13.56,0.568,13.83,0.0,14.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:11:00,0.0,0.0,0.0,0.0,13.31,13.19,13.0,13.5,1.529,46.99,0.0,14.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:11:00,0.0,0.0,0.0,0.0,13.25,13.06,12.88,13.44,1.607,50.95,0.0,14.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:12:00,0.0,0.0,0.0,0.0,13.19,13.0,12.88,13.38,1.137,81.3,0.0,14.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:12:00,0.0,0.0,0.0,0.0,13.19,13.0,12.81,13.38,0.627,118.3,0.0,14.9,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:13:00,0.0,0.0,0.0,0.0,13.19,13.0,12.88,13.44,0.451,133.2,0.0,14.89,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:13:00,0.0,0.0,0.0,0.0,13.13,12.94,12.81,13.38,1.235,27.21,0.0,14.89,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:14:00,0.0,0.0,0.0,0.0,13.13,13.0,12.88,13.38,0.666,60.65,0.0,14.9,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:14:00,0.0,0.0,0.0,0.0,13.13,13.0,12.88,13.44,1.039,126.4,0.0,14.89,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:15:00,0.0,0.0,0.0,0.0,13.13,13.0,12.88,13.44,0.627,75.21,0.0,14.88,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:15:00,0.0,0.0,0.0,0.0,13.19,13.06,12.94,13.44,1.96,130.7,0.0,14.87,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:16:00,0.0,0.0,0.0,0.0,13.19,13.06,12.94,13.5,0.588,84.1,0.0,14.88,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:16:00,0.0,0.0,0.0,0.0,13.19,13.13,12.94,13.5,0.137,122.1,0.0,14.87,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:17:00,0.0,0.0,0.0,0.0,13.19,13.06,12.94,13.5,0.706,90.6,0.0,14.86,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:17:00,0.0,0.0,0.0,0.0,13.19,13.0,12.88,13.44,1.686,1.939,0.0,14.86,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:18:00,0.0,0.0,0.0,0.0,13.13,12.94,12.81,13.44,1.235,338.4,0.0,14.85,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:18:00,0.0,0.0,0.0,0.0,13.06,12.88,12.69,13.38,0.02,126.6,0.0,14.86,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:19:00,0.0,0.0,0.0,0.0,13.06,12.81,12.69,13.31,1.019,94.4,0.0,14.82,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:19:00,0.0,0.0,0.0,0.0,13.06,12.81,12.69,13.31,1.156,89.7,0.0,14.84,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:20:00,0.0,0.0,0.0,0.0,13.06,12.81,12.69,13.31,2.097,139.6,0.0,14.84,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:20:00,0.0,0.0,0.0,0.0,13.06,12.88,12.69,13.31,1.901,117.3,0.0,14.83,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:21:00,0.0,0.0,0.0,0.0,13.06,12.88,12.75,13.31,0.941,152.6,0.0,14.83,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:21:00,0.0,0.0,0.0,0.0,13.06,12.88,12.75,13.38,1.725,100.4,0.0,14.83,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:22:00,0.0,0.0,0.0,0.0,13.13,13.0,12.81,13.38,0.902,74.12,0.0,14.83,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:22:00,0.0,0.0,0.0,0.0,13.13,13.0,12.81,13.38,1.646,37.95,0.0,14.82,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:23:00,0.0,0.0,0.0,0.0,13.19,13.06,12.88,13.44,1.294,124.5,0.0,14.82,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:23:00,0.0,0.0,0.0,0.0,13.19,13.13,12.94,13.5,2.528,60.9,0.0,14.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:24:00,0.0,0.0,0.0,0.0,13.25,13.19,13.0,13.5,0.862,142.2,0.0,14.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:24:00,0.0,0.0,0.0,0.0,13.25,13.19,13.0,13.56,2.764,135.1,0.0,14.81,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:25:00,0.0,0.0,0.0,0.0,13.25,13.19,13.0,13.56,1.47,96.8,0.0,14.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:25:00,0.0,0.0,0.0,0.0,13.31,13.19,13.0,13.56,0.98,109.3,0.0,14.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:26:00,0.0,0.0,0.0,0.0,13.31,13.13,12.94,13.56,2.587,81.8,0.0,14.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:26:00,0.0,0.0,0.0,0.0,13.31,13.19,13.0,13.56,0.725,83.9,0.0,14.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:27:00,0.0,0.0,0.0,0.0,13.31,13.19,13.0,13.56,1.254,99.3,0.0,14.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:27:00,0.0,0.0,0.0,0.0,13.31,13.13,13.0,13.56,1.235,52.24,0.0,14.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:28:00,0.0,0.0,0.0,0.0,13.25,13.13,12.94,13.5,0.921,49.54,0.0,14.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:28:00,0.0,0.0,0.0,0.0,13.25,13.06,12.94,13.5,1.509,61.51,0.0,14.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:29:00,0.0,0.0,0.0,0.0,13.19,13.0,12.88,13.5,0.686,108.2,0.0,14.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:29:00,0.0,0.0,0.0,0.0,13.19,13.0,12.88,13.44,1.196,123.8,0.0,14.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:30:00,0.0,0.0,0.0,0.0,13.19,12.94,12.81,13.44,2.234,59.26,0.0,14.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:30:00,0.0,0.0,0.0,0.0,13.13,12.88,12.75,13.38,0.706,44.99,0.0,14.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:31:00,0.0,0.0,0.0,0.0,13.06,12.81,12.75,13.38,3.391,91.9,0.0,14.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:31:00,0.0,0.0,0.0,0.0,13.06,12.81,12.69,13.31,3.312,110.6,0.0,14.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:32:00,0.0,0.0,0.0,0.0,13.06,12.88,12.75,13.38,3.567,128.0,0.0,14.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:32:00,0.0,0.0,0.0,0.0,13.06,12.88,12.75,13.38,1.901,53.44,0.0,14.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:33:00,0.0,0.0,0.0,0.0,13.06,12.88,12.75,13.38,2.568,66.51,0.0,14.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:33:00,0.0,0.0,0.0,0.0,13.06,12.88,12.75,13.38,0.333,89.7,0.0,14.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:34:00,0.0,0.0,0.0,0.0,13.06,12.88,12.75,13.38,2.274,128.6,0.0,14.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:34:00,0.0,0.0,0.0,0.0,13.0,12.81,12.69,13.31,1.352,124.2,0.0,14.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:35:00,0.0,0.0,0.0,0.0,13.0,12.81,12.69,13.31,2.548,83.6,0.0,14.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:35:00,0.0,0.0,0.0,0.0,13.0,12.75,12.63,13.25,0.804,60.2,0.0,14.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:36:00,0.0,0.0,0.0,0.0,12.94,12.69,12.56,13.25,1.411,99.5,0.0,14.72,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:36:00,0.0,0.0,0.0,0.0,12.94,12.69,12.56,13.19,2.666,116.9,0.0,14.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:37:00,0.0,0.0,0.0,0.0,12.88,12.63,12.5,13.19,2.078,112.4,0.0,14.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:37:00,0.0,0.0,0.0,0.0,12.88,12.63,12.5,13.19,2.685,141.1,0.0,14.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:38:00,0.0,0.0,0.0,0.0,12.81,12.56,12.5,13.19,2.626,92.9,0.0,14.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:38:00,0.0,0.0,0.0,0.0,12.81,12.56,12.44,13.13,2.607,114.6,0.0,14.72,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:39:00,0.0,0.0,0.0,0.0,12.75,12.5,12.37,13.06,1.901,116.1,0.0,14.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:39:00,0.0,0.0,0.0,0.0,12.75,12.5,12.37,13.06,2.862,99.5,0.0,14.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:40:00,0.0,0.0,0.0,0.0,12.75,12.5,12.37,13.06,2.92,117.6,0.0,14.72,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:40:00,0.0,0.0,0.0,0.0,12.69,12.44,12.31,13.06,2.979,106.9,0.0,14.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:41:00,0.0,0.0,0.0,0.0,12.69,12.44,12.25,13.0,1.823,102.3,0.0,14.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:41:00,0.0,0.0,0.0,0.0,12.63,12.31,12.19,12.94,2.47,139.0,0.0,14.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 01:42:00,0.0,0.0,0.0,0.0,12.56,12.31,12.19,12.94,1.137,90.8,0.0,14.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
