Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-02 07:34:11,1.8513,0.6828000000000001,0.668,1.6392,9.31,8.75,8.38,9.31,1.842,46.36,0.0,10.97,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0154275,0.005690000000000001,0.005566666666666667,0.01366,1.8513,1.1380000000000001,0.7422222222222223,1.366,0.0154275,0.009483333333333335,0.006185185185185186,0.011383333333333334
2021-10-02 07:34:41,1.6803,0.7242,0.671,1.7771,9.38,8.81,8.38,9.31,0.51,34.76,0.0,10.94,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0140025,0.0060349999999999996,0.005591666666666667,0.014809166666666667,1.6803,1.207,0.7455555555555556,1.4809166666666667,0.0140025,0.010058333333333332,0.0062129629629629635,0.012340972222222222
2021-10-02 07:35:11,1.777,0.7248,0.6725,1.8811,9.44,8.81,8.38,9.31,0.392,61.95,0.0,10.92,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.014808333333333333,0.00604,0.005604166666666666,0.015675833333333333,1.777,1.208,0.7472222222222222,1.5675833333333333,0.014808333333333333,0.010066666666666668,0.0062268518518518515,0.013063194444444445
2021-10-02 07:35:41,1.7809,0.726,0.674,1.8954,9.44,8.88,8.44,9.31,1.156,138.5,0.0,10.89,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.014840833333333333,0.00605,0.005616666666666667,0.015795,1.7809,1.21,0.7488888888888889,1.5795000000000001,0.014840833333333333,0.010083333333333333,0.006240740740740742,0.0131625
2021-10-02 07:36:11,1.8447,0.7265999999999999,0.6755,1.9058,9.38,8.88,8.38,9.31,0.0,49.03,0.0,10.89,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0153725,0.006055,0.005629166666666667,0.015881666666666665,1.8447,1.2109999999999999,0.7505555555555555,1.5881666666666667,0.0153725,0.010091666666666667,0.00625462962962963,0.013234722222222222
2021-10-02 07:36:41,1.8953,0.7278,0.6775000000000001,2.0202,9.31,8.88,8.38,9.31,0.725,118.0,0.0,10.84,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.015794166666666668,0.006065,0.005645833333333334,0.016835,1.8953,1.213,0.7527777777777779,1.6835,0.015794166666666668,0.010108333333333334,0.006273148148148149,0.014029166666666667
2021-10-02 07:37:11,2.0472,0.7296,0.6795,2.0748,9.31,8.88,8.44,9.31,0.627,179.4,0.0,10.86,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.017060000000000002,0.00608,0.0056625,0.017290000000000003,2.0472,1.2160000000000002,0.755,1.7290000000000003,0.017060000000000002,0.010133333333333334,0.006291666666666667,0.014408333333333337
2021-10-02 07:37:41,1.9294,0.8610000000000001,0.682,2.0986,9.19,8.88,8.38,9.31,2.019,119.8,0.0,10.87,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.016078333333333333,0.007175000000000001,0.005683333333333334,0.01748833333333333,1.9294,1.4350000000000003,0.7577777777777779,1.7488333333333332,0.016078333333333333,0.011958333333333335,0.006314814814814816,0.01457361111111111
2021-10-02 07:38:11,2.0112,0.9456,0.6835,2.268,9.19,8.88,8.44,9.38,1.058,104.7,0.0,10.89,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.01676,0.00788,0.005695833333333333,0.018899999999999997,2.0112,1.576,0.7594444444444445,1.89,0.01676,0.013133333333333334,0.006328703703703704,0.015749999999999997
2021-10-02 07:38:41,2.0784,1.134,0.685,2.4672,9.19,8.94,8.5,9.38,3.704,107.5,0.0,10.93,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.01732,0.009449999999999998,0.0057083333333333335,0.020560000000000002,2.0784,1.89,0.7611111111111112,2.056,0.01732,0.015749999999999997,0.006342592592592593,0.017133333333333337
2021-10-02 07:39:11,2.2477,1.1501,0.6880000000000001,2.5152,9.19,8.94,8.56,9.38,3.352,118.3,0.0,10.97,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.018730833333333332,0.009584166666666666,0.005733333333333334,0.02096,2.2477,1.9168333333333332,0.7644444444444446,2.096,0.018730833333333332,0.015973611111111112,0.006370370370370372,0.01746666666666667
2021-10-02 07:39:41,2.381400000000001,1.0242,0.6930000000000001,2.7608,9.25,9.0,8.56,9.44,2.391,129.6,0.0,11.01,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.01984500000000001,0.008535,0.005775000000000001,0.02300666666666667,2.381400000000001,1.707,0.7700000000000001,2.300666666666667,0.01984500000000001,0.014225,0.006416666666666668,0.019172222222222226
2021-10-02 07:40:11,2.4584,1.2082,0.6970000000000001,2.226,9.19,8.94,8.56,9.44,1.352,62.71,0.0,11.03,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.020486666666666667,0.010068333333333334,0.005808333333333334,0.01855,2.4584,2.0136666666666665,0.7744444444444446,1.855,0.020486666666666667,0.016780555555555556,0.0064537037037037046,0.015458333333333334
2021-10-02 07:40:41,2.486400000000001,1.2411,0.7000000000000001,2.9942,9.19,8.94,8.5,9.44,1.235,144.4,0.0,11.03,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.02072000000000001,0.010342500000000001,0.005833333333333334,0.024951666666666667,2.486400000000001,2.0685000000000002,0.7777777777777779,2.495166666666667,0.02072000000000001,0.017237500000000003,0.006481481481481482,0.020793055555555558
2021-10-02 07:41:11,2.4836,1.2747,0.7030000000000001,3.4725,9.25,9.0,8.56,9.56,1.294,105.3,0.0,11.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.020696666666666665,0.0106225,0.005858333333333334,0.0289375,2.4836,2.1245,0.7811111111111112,2.8937500000000003,0.020696666666666665,0.017704166666666667,0.006509259259259261,0.024114583333333335
2021-10-02 07:41:41,2.703,1.4416,0.7070000000000001,3.7362,9.31,9.06,8.63,9.69,1.96,109.6,0.0,10.98,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.022525,0.012013333333333332,0.0058916666666666674,0.031135000000000003,2.703,2.4026666666666667,0.7855555555555557,3.1135,0.022525,0.020022222222222223,0.0065462962962962975,0.025945833333333338
2021-10-02 07:42:11,2.9088,1.5822,0.71,4.452000000000001,9.31,9.13,8.69,9.88,2.822,109.3,0.0,10.94,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.024239999999999998,0.013185,0.005916666666666666,0.03710000000000001,2.9088,2.637,0.7888888888888889,3.710000000000001,0.024239999999999998,0.021975,0.006574074074074074,0.030916666666666676
2021-10-02 07:42:41,3.3687,1.766,0.7125,4.8575,9.31,9.13,8.69,10.06,1.764,70.26,0.0,10.95,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0280725,0.014716666666666666,0.0059375,0.04047916666666666,3.3687,2.9433333333333334,0.7916666666666667,4.047916666666667,0.0280725,0.024527777777777777,0.006597222222222222,0.03373263888888889
2021-10-02 07:43:11,3.79,1.765,0.7145,4.9097,9.38,9.13,8.75,10.19,2.019,131.0,0.0,10.95,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.03158333333333333,0.014708333333333332,0.005954166666666667,0.04091416666666667,3.79,2.9416666666666664,0.793888888888889,4.0914166666666665,0.03158333333333333,0.024513888888888887,0.006615740740740741,0.03409513888888889
2021-10-02 07:43:41,3.922,1.802,0.7155,5.124,9.44,9.19,8.75,10.31,2.92,125.2,0.0,10.93,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.032683333333333335,0.015016666666666668,0.0059625,0.042699999999999995,3.922,3.0033333333333334,0.795,4.27,0.032683333333333335,0.02502777777777778,0.006625,0.03558333333333333
2021-10-02 07:44:11,4.6075,1.83,0.7155,5.151000000000001,9.56,9.19,8.75,10.44,2.568,80.7,0.0,10.95,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.03839583333333333,0.015250000000000001,0.0059625,0.042925000000000005,4.6075,3.0500000000000003,0.795,4.2925,0.03839583333333333,0.02541666666666667,0.006625,0.03577083333333334
2021-10-02 07:44:41,4.7034,2.0108,0.7160000000000001,5.196,9.69,9.19,8.75,10.56,1.98,81.0,0.0,10.96,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.039195,0.016756666666666666,0.005966666666666667,0.0433,4.7034,3.3513333333333337,0.7955555555555557,4.33,0.039195,0.027927777777777777,0.00662962962962963,0.036083333333333335
2021-10-02 07:45:11,4.7944,1.98,0.7170000000000001,5.4126,9.81,9.25,8.81,10.63,2.254,75.17,0.0,10.99,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.039953333333333334,0.0165,0.005975,0.045105,4.7944,3.3000000000000003,0.7966666666666667,4.5105,0.039953333333333334,0.027500000000000004,0.0066388888888888895,0.0375875
2021-10-02 07:45:41,4.8256,2.1036,0.7175,5.4592,9.94,9.31,8.81,10.69,1.548,99.1,0.0,10.99,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.04021333333333333,0.01753,0.0059791666666666665,0.04549333333333334,4.8256,3.5060000000000002,0.7972222222222223,4.549333333333333,0.04021333333333333,0.02921666666666667,0.006643518518518518,0.03791111111111112
2021-10-02 07:46:11,4.8802,2.3023,0.718,5.5104,10.06,9.31,8.81,10.75,1.294,121.1,0.0,11.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.040668333333333334,0.019185833333333333,0.005983333333333333,0.045919999999999996,4.8802,3.8371666666666666,0.7977777777777778,4.592,0.040668333333333334,0.03197638888888889,0.006648148148148148,0.038266666666666664
2021-10-02 07:46:41,5.022000000000001,2.3283,0.718,5.603400000000001,10.13,9.31,8.88,10.81,0.98,63.36,0.0,10.96,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.04185000000000001,0.0194025,0.005983333333333333,0.04669500000000001,5.022000000000001,3.8805,0.7977777777777778,4.669500000000001,0.04185000000000001,0.0323375,0.006648148148148148,0.03891250000000001
2021-10-02 07:47:11,5.261200000000001,2.249,0.7195,5.8146,10.19,9.31,8.88,10.81,1.313,21.72,0.0,10.92,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.043843333333333345,0.018741666666666667,0.005995833333333334,0.048455000000000005,5.261200000000001,3.7483333333333335,0.7994444444444445,4.8455,0.043843333333333345,0.031236111111111114,0.006662037037037038,0.040379166666666674
2021-10-02 07:47:41,5.283600000000001,2.38,0.7195,5.865,10.19,9.38,8.88,10.88,1.646,99.0,0.0,10.92,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.04403000000000001,0.01983333333333333,0.005995833333333334,0.048875,5.283600000000001,3.966666666666667,0.7994444444444445,4.8875,0.04403000000000001,0.03305555555555555,0.006662037037037038,0.04072916666666667
2021-10-02 07:48:11,5.3172,2.4024,0.7205,5.820800000000001,10.25,9.38,8.88,10.88,2.685,121.7,0.0,10.9,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.044309999999999995,0.02002,0.006004166666666667,0.04850666666666668,5.3172,4.0040000000000004,0.8005555555555556,4.850666666666668,0.044309999999999995,0.03336666666666667,0.0066712962962962976,0.040422222222222234
2021-10-02 07:48:41,5.32,2.4248,0.7215,6.0935,10.25,9.38,8.94,10.81,3.371,101.4,0.0,10.92,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.044333333333333336,0.020206666666666664,0.0060125000000000005,0.05077916666666667,5.32,4.041333333333333,0.8016666666666667,5.077916666666667,0.044333333333333336,0.03367777777777778,0.006680555555555557,0.04231597222222223
2021-10-02 07:49:11,5.704,2.4906,0.7230000000000001,6.386399999999999,10.31,9.38,8.94,10.88,4.057,105.5,0.0,10.93,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.04753333333333333,0.020755000000000003,0.006025000000000001,0.053219999999999996,5.704,4.151000000000001,0.8033333333333335,5.321999999999999,0.04753333333333333,0.03459166666666667,0.006694444444444446,0.04435
2021-10-02 07:49:41,5.821800000000001,2.7135,0.7255,6.6424,10.38,9.31,8.88,11.0,2.901,114.4,0.0,10.98,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.04851500000000001,0.022612499999999997,0.006045833333333334,0.05535333333333334,5.821800000000001,4.5225,0.8061111111111112,5.535333333333334,0.04851500000000001,0.0376875,0.006717592592592594,0.04612777777777778
2021-10-02 07:50:11,5.9365,2.8016,0.726,6.786799999999999,10.38,9.38,8.94,10.94,3.038,87.1,0.0,11.01,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.04947083333333333,0.02334666666666667,0.00605,0.05655666666666666,5.9365,4.669333333333333,0.8066666666666666,5.655666666666666,0.04947083333333333,0.03891111111111112,0.006722222222222222,0.04713055555555555
2021-10-02 07:50:41,5.92,2.8336,0.7250000000000001,6.2502,10.38,9.38,8.94,10.94,2.372,85.7,0.0,11.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.04933333333333333,0.023613333333333333,0.006041666666666667,0.052085000000000006,5.92,4.722666666666667,0.8055555555555557,5.208500000000001,0.04933333333333333,0.03935555555555556,0.006712962962962964,0.043404166666666674
2021-10-02 07:51:11,5.9763,2.7632,0.7250000000000001,6.2469,10.44,9.38,9.0,11.0,3.43,119.5,0.0,10.94,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0498025,0.023026666666666664,0.006041666666666667,0.0520575,5.9763,4.605333333333333,0.8055555555555557,5.20575,0.0498025,0.038377777777777775,0.006712962962962964,0.04338125
2021-10-02 07:51:41,6.003200000000001,2.7792,0.726,6.439600000000001,10.5,9.44,9.0,11.0,3.763,113.7,0.0,10.96,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.05002666666666668,0.02316,0.00605,0.05366333333333335,6.003200000000001,4.632,0.8066666666666666,5.366333333333334,0.05002666666666668,0.0386,0.006722222222222222,0.04471944444444446
2021-10-02 07:52:11,6.0736,2.816,0.7265,6.4804,10.5,9.38,9.0,11.06,3.273,74.64,0.0,10.99,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.05061333333333333,0.023466666666666667,0.006054166666666667,0.054003333333333334,6.0736,4.693333333333333,0.8072222222222223,5.400333333333334,0.05061333333333333,0.03911111111111111,0.006726851851851853,0.04500277777777778
2021-10-02 07:52:41,6.1842,2.9008,0.7275,6.5042,10.5,9.38,9.0,11.06,1.842,114.1,0.0,10.96,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.051535,0.02417333333333333,0.0060625,0.05420166666666667,6.1842,4.834666666666666,0.8083333333333335,5.420166666666667,0.051535,0.04028888888888889,0.006736111111111112,0.04516805555555556
2021-10-02 07:53:11,6.337600000000001,2.976,0.7280000000000001,6.5348,10.56,9.38,8.94,11.12,2.901,100.8,0.0,10.98,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.052813333333333344,0.0248,0.006066666666666667,0.05445666666666667,6.337600000000001,4.96,0.808888888888889,5.445666666666667,0.052813333333333344,0.04133333333333333,0.006740740740740742,0.045380555555555556
2021-10-02 07:53:41,6.5485,3.0432,0.7295,6.596,10.63,9.31,8.94,11.31,2.724,123.2,0.0,10.97,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.05457083333333333,0.02536,0.006079166666666667,0.05496666666666667,6.5485,5.072,0.8105555555555556,5.496666666666667,0.05457083333333333,0.04226666666666667,0.00675462962962963,0.04580555555555556
2021-10-02 07:54:11,6.587,3.0923,0.73,6.616400000000001,10.63,9.38,8.94,11.31,2.528,129.7,0.0,10.91,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.054891666666666665,0.025769166666666666,0.006083333333333333,0.05513666666666668,6.587,5.153833333333333,0.8111111111111111,5.513666666666668,0.054891666666666665,0.04294861111111111,0.006759259259259259,0.045947222222222237
2021-10-02 07:54:41,6.062100000000001,2.9087,0.727,6.460000000000001,10.69,9.38,8.94,11.31,2.215,107.6,0.0,10.89,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.05051750000000001,0.024239166666666666,0.006058333333333333,0.05383333333333334,6.062100000000001,4.847833333333334,0.8077777777777778,5.383333333333335,0.05051750000000001,0.040398611111111114,0.0067314814814814815,0.044861111111111115
2021-10-02 07:55:11,3.6718,1.7712,0.7055,4.11,10.75,9.31,8.94,11.44,2.626,112.3,0.0,10.91,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.030598333333333335,0.01476,0.005879166666666667,0.03425,3.6718,2.9520000000000004,0.783888888888889,3.4250000000000003,0.030598333333333335,0.0246,0.006532407407407408,0.02854166666666667
2021-10-02 07:55:41,5.558000000000001,2.8875,0.7275,6.6994,10.69,9.31,8.88,11.44,4.292,114.0,0.0,10.93,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.04631666666666667,0.0240625,0.0060625,0.055828333333333334,5.558000000000001,4.812500000000001,0.8083333333333335,5.582833333333333,0.04631666666666667,0.04010416666666667,0.006736111111111112,0.04652361111111111
2021-10-02 07:56:11,3.2661,1.493,0.6980000000000001,3.542,10.44,9.31,8.94,11.06,4.194,96.5,0.0,10.95,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0272175,0.012441666666666667,0.005816666666666667,0.029516666666666667,3.2661,2.4883333333333337,0.7755555555555557,2.9516666666666667,0.0272175,0.02073611111111111,0.006462962962962964,0.02459722222222222
2021-10-02 07:56:41,5.0016,2.2913,0.7330000000000001,6.7633,10.44,9.38,8.94,10.94,3.646,118.0,0.0,10.88,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.04168,0.01909416666666667,0.0061083333333333345,0.05636083333333333,5.0016,3.8188333333333335,0.8144444444444446,5.636083333333334,0.04168,0.031823611111111115,0.0067870370370370385,0.04696736111111111
2021-10-02 07:57:11,5.9015,3.1568,0.7325,7.0335,10.19,9.31,8.94,10.69,4.096,106.2,0.0,10.89,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.04917916666666667,0.026306666666666666,0.006104166666666667,0.0586125,5.9015,5.261333333333334,0.813888888888889,5.86125,0.04917916666666667,0.04384444444444444,0.006782407407407408,0.04884375
2021-10-02 07:57:41,5.950799999999999,3.1808,0.734,7.9875,10.38,9.38,8.94,10.75,3.273,92.4,0.0,10.87,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.049589999999999995,0.026506666666666668,0.006116666666666667,0.0665625,5.950799999999999,5.301333333333334,0.8155555555555556,6.65625,0.049589999999999995,0.04417777777777778,0.006796296296296297,0.05546875
2021-10-02 07:58:11,6.2837,3.3592,0.734,8.0868,10.44,9.38,8.94,10.94,3.508,101.3,0.0,10.87,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.05236416666666666,0.027993333333333332,0.006116666666666667,0.06739,6.2837,5.5986666666666665,0.8155555555555556,6.739000000000001,0.05236416666666666,0.046655555555555554,0.006796296296296297,0.05615833333333334
2021-10-02 07:58:41,7.1558,3.66,0.7345,8.118,10.56,9.44,9.0,11.12,2.587,120.8,0.0,10.83,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.059631666666666666,0.030500000000000003,0.006120833333333334,0.06765,7.1558,6.1000000000000005,0.8161111111111112,6.765000000000001,0.059631666666666666,0.05083333333333334,0.006800925925925927,0.056375
2021-10-02 07:59:11,7.1817,3.774,0.735,8.2018,10.63,9.44,9.0,11.19,2.391,95.2,0.0,10.83,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.059847500000000005,0.03145,0.006125,0.06834833333333333,7.1817,6.29,0.8166666666666667,6.834833333333334,0.059847500000000005,0.05241666666666667,0.006805555555555556,0.05695694444444444
2021-10-02 07:59:41,7.4366,3.732,0.7360000000000001,8.3858,10.69,9.5,9.06,11.25,1.019,96.6,0.0,10.81,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.06197166666666667,0.031100000000000003,0.006133333333333334,0.06988166666666666,7.4366,6.220000000000001,0.8177777777777779,6.988166666666666,0.06197166666666667,0.05183333333333334,0.006814814814814816,0.05823472222222222
2021-10-02 08:00:11,6.194999999999999,3.9165,0.7370000000000001,8.507,10.69,9.56,9.13,11.25,1.98,120.4,0.0,10.76,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.051625,0.0326375,0.006141666666666668,0.07089166666666666,6.194999999999999,6.527500000000001,0.818888888888889,7.089166666666666,0.051625,0.05439583333333334,0.006824074074074075,0.05907638888888889
2021-10-02 08:00:41,7.524,4.1052,0.7375,8.545,10.75,9.56,9.13,11.31,1.137,106.6,0.0,10.76,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0627,0.03421,0.006145833333333334,0.07120833333333333,7.524,6.8420000000000005,0.8194444444444445,7.120833333333334,0.0627,0.05701666666666667,0.006828703703703705,0.059340277777777777
2021-10-02 08:01:11,7.374099999999999,4.1602,0.7385,8.869,10.81,9.56,9.13,11.38,1.313,123.6,0.0,10.72,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.06145083333333333,0.03466833333333333,0.006154166666666667,0.07390833333333333,7.374099999999999,6.933666666666666,0.8205555555555556,7.390833333333333,0.06145083333333333,0.05778055555555555,0.006837962962962964,0.06159027777777777
2021-10-02 08:01:41,7.403700000000001,4.2152,0.7395,9.0062,10.88,9.56,9.13,11.5,3.293,122.3,0.0,10.73,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0616975,0.03512666666666667,0.0061625000000000004,0.07505166666666667,7.403700000000001,7.025333333333334,0.8216666666666668,7.505166666666667,0.0616975,0.05854444444444445,0.006847222222222223,0.06254305555555556
2021-10-02 08:02:11,7.6342,4.2328,0.7400000000000001,9.2412,10.81,9.56,9.19,11.5,3.214,110.0,0.0,10.75,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.06361833333333333,0.03527333333333334,0.0061666666666666675,0.07701,7.6342,7.054666666666667,0.8222222222222224,7.701,0.06361833333333333,0.0587888888888889,0.006851851851851853,0.064175
2021-10-02 08:02:41,7.6684,4.2592,0.7410000000000001,9.312600000000002,10.88,9.56,9.19,11.5,2.195,100.0,0.0,10.81,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.06390333333333334,0.035493333333333335,0.006175000000000001,0.07760500000000001,7.6684,7.0986666666666665,0.8233333333333335,7.760500000000001,0.06390333333333334,0.05915555555555556,0.006861111111111112,0.06467083333333334
2021-10-02 08:03:11,7.6874,4.3424,0.7415,9.5004,10.88,9.63,9.19,11.44,3.489,123.4,0.0,10.82,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.06406166666666667,0.036186666666666666,0.006179166666666667,0.07917,7.6874,7.237333333333333,0.823888888888889,7.917000000000001,0.06406166666666667,0.060311111111111114,0.006865740740740742,0.065975
2021-10-02 08:03:41,7.714,4.548,0.7425,9.6142,10.88,9.63,9.25,11.38,2.979,106.6,0.0,10.9,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.06428333333333333,0.0379,0.0061875,0.08011833333333333,7.714,7.58,0.8250000000000001,8.011833333333334,0.06428333333333333,0.06316666666666668,0.006875000000000001,0.06676527777777778
2021-10-02 08:04:11,7.9209,4.5336,0.743,9.7308,10.88,9.69,9.25,11.38,2.411,109.3,0.0,10.93,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0660075,0.03778,0.0061916666666666665,0.08109000000000001,7.9209,7.556,0.8255555555555556,8.109,0.0660075,0.06296666666666667,0.00687962962962963,0.06757500000000001
2021-10-02 08:04:41,8.7795,4.6225,0.7435,10.065,10.94,9.69,9.25,11.44,4.096,112.2,0.0,10.92,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0731625,0.03852083333333333,0.006195833333333334,0.08387499999999999,8.7795,7.704166666666667,0.8261111111111112,8.3875,0.0731625,0.06420138888888889,0.00688425925925926,0.06989583333333332
2021-10-02 08:05:11,8.8172,4.8152,0.7445,10.1752,10.94,9.69,9.31,11.5,3.234,139.6,0.0,10.85,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.07347666666666666,0.040126666666666665,0.006204166666666667,0.08479333333333333,8.8172,8.025333333333334,0.8272222222222223,8.479333333333335,0.07347666666666666,0.06687777777777777,0.006893518518518519,0.07066111111111112
2021-10-02 08:05:41,9.0192,4.859400000000001,0.7455,10.332,11.0,9.69,9.31,11.56,3.528,126.1,0.0,10.8,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.07515999999999999,0.04049500000000001,0.0062125,0.08610000000000001,9.0192,8.099000000000002,0.8283333333333335,8.610000000000001,0.07515999999999999,0.06749166666666669,0.0069027777777777785,0.07175000000000001
2021-10-02 08:06:11,9.1632,4.935600000000001,0.746,10.3656,11.0,9.75,9.38,11.5,3.136,132.3,0.0,10.81,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.07636,0.04113000000000001,0.006216666666666666,0.08638,9.1632,8.226000000000003,0.8288888888888889,8.638000000000002,0.07636,0.06855000000000001,0.006907407407407407,0.07198333333333333
2021-10-02 08:06:41,9.4,5.0166,0.7465,10.5096,11.06,9.75,9.38,11.63,3.548,51.14,0.06,10.81,0.0312,0.0528,0.05639999999999999,0.0408,30128.205128205132,9501.136363636364,1323.581560283688,25758.823529411762,0.07833333333333334,0.041805,0.006220833333333333,0.08758,9.4,8.361,0.8294444444444445,8.758000000000001,0.07833333333333334,0.069675,0.006912037037037038,0.07298333333333334
2021-10-02 08:07:11,9.4,5.1772,0.747,10.7734,11.12,9.75,9.38,11.69,2.901,85.3,0.193,10.84,0.10036,0.16984000000000002,0.18142,0.13124000000000002,9366.281387006775,3048.280734809232,411.7517363025025,8208.930204206034,0.07833333333333334,0.04314333333333333,0.006225,0.08977833333333333,9.4,8.628666666666668,0.8300000000000001,8.977833333333335,0.07833333333333334,0.07190555555555556,0.0069166666666666664,0.07481527777777779
2021-10-02 08:07:41,9.505999999999998,5.1489,0.7480000000000001,10.8619,11.06,9.81,9.44,11.63,1.94,137.5,0.372,10.84,0.19344,0.32736,0.34968,0.25296,4914.1852770885025,1572.8555718475075,213.9098604438344,4293.919987349778,0.07921666666666666,0.0429075,0.006233333333333335,0.09051583333333334,9.505999999999998,8.5815,0.8311111111111112,9.051583333333333,0.07921666666666666,0.0715125,0.006925925925925927,0.07542986111111112
2021-10-02 08:08:11,9.625,5.2416,0.7480000000000001,11.0654,11.06,9.94,9.44,11.56,1.862,134.1,0.676,10.87,0.35152000000000005,0.5948800000000001,0.63544,0.4596800000000001,2738.1087847064173,881.118881118881,117.71371018506862,2407.1963104768533,0.08020833333333334,0.043680000000000004,0.006233333333333335,0.09221166666666666,9.625,8.736,0.8311111111111112,9.221166666666667,0.08020833333333334,0.0728,0.006925925925925927,0.07684305555555555
2021-10-02 08:08:41,9.741,5.4433,0.7485,10.974,11.12,10.0,9.5,11.63,1.509,134.0,0.727,10.87,0.37804,0.63976,0.68338,0.49436,2576.7114591048567,850.834688008003,109.52910532939215,2219.8397928635004,0.081175,0.04536083333333333,0.006237500000000001,0.09145,9.741,9.072166666666666,0.8316666666666668,9.145000000000001,0.081175,0.07560138888888888,0.006930555555555557,0.07620833333333334
