Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-12 00:51:00,0.0,0.0,0.0,0.0,9.56,9.31,8.81,9.69,1.078,166.3,0.0,12.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:51:00,0.0,0.0,0.0,0.0,9.56,9.25,8.75,9.69,0.686,145.3,0.0,12.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:52:00,0.0,0.0,0.0,0.0,9.5,9.25,8.75,9.63,0.549,147.7,0.0,12.87,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:52:00,0.0,0.0,0.0,0.0,9.44,9.31,8.81,9.69,0.51,154.6,0.0,12.88,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:53:00,0.0,0.0,0.0,0.0,9.44,9.31,8.75,9.63,0.96,156.2,0.0,12.9,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:53:00,0.0,0.0,0.0,0.0,9.38,9.25,8.75,9.63,1.0,172.6,0.0,12.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:54:00,0.0,0.0,0.0,0.0,9.44,9.38,8.81,9.69,0.568,184.3,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:54:00,0.0,0.0,0.0,0.0,9.38,9.25,8.75,9.63,0.882,160.6,0.0,12.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:55:00,0.0,0.0,0.0,0.0,9.44,9.13,8.69,9.56,0.764,166.1,0.0,12.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:55:00,0.0,0.0,0.0,0.0,9.44,9.19,8.69,9.5,0.745,196.9,0.0,12.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:56:00,0.0,0.0,0.0,0.0,9.38,9.19,8.69,9.56,0.666,151.1,0.0,12.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:56:00,0.0,0.0,0.0,0.0,9.5,9.19,8.63,9.5,1.137,136.0,0.0,12.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:57:00,0.0,0.0,0.0,0.0,9.44,9.19,8.63,9.5,1.215,151.4,0.0,12.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:57:00,0.0,0.0,0.0,0.0,9.5,9.19,8.63,9.5,1.058,165.0,0.0,12.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:58:00,0.0,0.0,0.0,0.0,9.44,9.19,8.69,9.5,1.176,170.7,0.0,12.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:58:00,0.0,0.0,0.0,0.0,9.38,9.13,8.63,9.44,1.039,145.9,0.0,12.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:59:00,0.0,0.0,0.0,0.0,9.38,9.06,8.56,9.38,1.352,146.7,0.0,12.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:59:00,0.0,0.0,0.0,0.0,9.31,9.0,8.5,9.38,1.235,148.3,0.0,12.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:00:00,0.0,0.0,0.0,0.0,9.25,8.88,8.44,9.38,1.274,165.4,0.0,12.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:00:00,0.0,0.0,0.0,0.0,9.38,9.0,8.5,9.38,0.588,153.1,0.0,12.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:01:00,0.0,0.0,0.0,0.0,9.31,8.94,8.44,9.38,0.921,142.5,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:01:00,0.0,0.0,0.0,0.0,9.31,9.0,8.5,9.31,1.117,138.9,0.0,13.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:02:00,0.0,0.0,0.0,0.0,9.31,9.0,8.5,9.38,1.137,142.1,0.0,12.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:02:00,0.0,0.0,0.0,0.0,9.25,8.88,8.38,9.19,1.411,168.8,0.0,13.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:03:00,0.0,0.0,0.0,0.0,9.13,8.75,8.19,9.13,0.843,145.5,0.0,13.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:03:00,0.0,0.0,0.0,0.0,9.19,8.88,8.31,9.25,1.235,142.3,0.0,12.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:04:00,0.0,0.0,0.0,0.0,9.13,8.75,8.19,9.25,1.294,165.4,0.0,12.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:04:00,0.0,0.0,0.0,0.0,9.25,8.94,8.38,9.44,0.627,151.4,0.0,12.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:05:00,0.0,0.0,0.0,0.0,9.31,9.0,8.44,9.38,0.823,144.7,0.0,12.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:05:00,0.0,0.0,0.0,0.0,9.38,9.06,8.5,9.44,0.902,161.8,0.0,12.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:06:00,0.0,0.0,0.0,0.0,9.38,9.13,8.56,9.44,0.706,182.7,0.0,12.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:06:00,0.0,0.0,0.0,0.0,9.25,9.0,8.44,9.38,0.843,176.2,0.0,12.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:07:00,0.0,0.0,0.0,0.0,9.25,9.06,8.44,9.44,0.98,147.4,0.0,12.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:07:00,0.0,0.0,0.0,0.0,9.31,9.0,8.44,9.38,0.706,154.6,0.0,12.9,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:08:00,0.0,0.0,0.0,0.0,9.25,9.0,8.31,9.31,0.549,194.0,0.0,12.89,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:08:00,0.0,0.0,0.0,0.0,9.31,9.13,8.44,9.5,0.588,154.8,0.0,12.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:09:00,0.0,0.0,0.0,0.0,9.19,9.0,8.38,9.44,0.921,158.2,0.0,12.87,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:09:00,0.0,0.0,0.0,0.0,9.19,8.94,8.31,9.38,0.941,128.0,0.0,12.87,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:10:00,0.0,0.0,0.0,0.0,9.06,8.81,8.19,9.25,0.608,164.3,0.0,12.88,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:10:00,0.0,0.0,0.0,0.0,9.0,8.75,8.06,9.13,0.0,168.5,0.0,12.85,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:11:00,0.0,0.0,0.0,0.0,8.94,8.69,8.06,9.06,0.568,121.6,0.0,12.83,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:11:00,0.0,0.0,0.0,0.0,8.94,8.69,8.13,9.0,1.039,145.0,0.0,12.81,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:12:00,0.0,0.0,0.0,0.0,8.88,8.5,8.0,8.88,1.137,144.0,0.0,12.83,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:12:00,0.0,0.0,0.0,0.0,8.88,8.44,8.0,8.94,0.902,148.5,0.0,12.83,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:13:00,0.0,0.0,0.0,0.0,8.81,8.31,8.0,8.88,1.058,126.5,0.0,12.84,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:13:00,0.0,0.0,0.0,0.0,8.75,8.25,7.87,8.81,1.274,138.6,0.0,12.84,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:14:00,0.0,0.0,0.0,0.0,8.75,8.25,7.81,8.75,0.745,145.5,0.0,12.86,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:14:00,0.0,0.0,0.0,0.0,8.75,8.19,7.62,8.69,1.156,148.7,0.0,12.9,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:15:00,0.0,0.0,0.0,0.0,8.69,8.13,7.56,8.69,1.921,135.4,0.0,12.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:15:00,0.0,0.0,0.0,0.0,8.75,8.31,7.81,9.0,1.392,145.5,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:16:00,0.0,0.0,0.0,0.0,8.75,8.31,7.87,9.06,1.392,147.2,0.0,12.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:16:00,0.0,0.0,0.0,0.0,8.88,8.25,7.81,8.94,1.215,118.1,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:17:00,0.0,0.0,0.0,0.0,8.75,8.25,7.81,9.0,1.0,143.8,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:17:00,0.0,0.0,0.0,0.0,8.69,8.31,7.94,9.06,0.706,138.2,0.0,12.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:18:00,0.0,0.0,0.0,0.0,8.75,8.38,7.94,9.13,0.764,152.2,0.0,12.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:18:00,0.0,0.0,0.0,0.0,9.0,8.56,8.06,9.19,1.49,105.0,0.0,12.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:19:00,0.0,0.0,0.0,0.0,8.94,8.5,8.0,9.13,0.627,93.0,0.0,12.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:19:00,0.0,0.0,0.0,0.0,8.88,8.56,8.06,9.25,1.352,105.2,0.0,12.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:20:00,0.0,0.0,0.0,0.0,9.06,8.81,8.19,9.31,1.333,109.3,0.0,12.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:20:00,0.0,0.0,0.0,0.0,8.94,8.75,8.19,9.38,1.666,125.3,0.0,12.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:21:00,0.0,0.0,0.0,0.0,9.0,8.81,8.31,9.38,1.764,121.4,0.0,12.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:21:00,0.0,0.0,0.0,0.0,8.94,8.75,8.19,9.31,1.999,112.0,0.0,13.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:22:00,0.0,0.0,0.0,0.0,9.0,8.81,8.31,9.38,1.842,110.8,0.0,13.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:22:00,0.0,0.0,0.0,0.0,9.06,8.88,8.31,9.44,2.234,116.8,0.0,13.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:23:00,0.0,0.0,0.0,0.0,9.06,8.94,8.31,9.5,1.392,133.2,0.0,13.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:23:00,0.0,0.0,0.0,0.0,9.0,8.88,8.31,9.5,2.215,101.0,0.0,13.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:24:00,0.0,0.0,0.0,0.0,9.0,8.88,8.38,9.44,2.332,118.8,0.0,13.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:24:00,0.0,0.0,0.0,0.0,9.06,8.88,8.38,9.38,1.823,113.4,0.0,13.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:25:00,0.0,0.0,0.0,0.0,9.13,9.06,8.5,9.56,1.313,101.5,0.0,13.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:25:00,0.0,0.0,0.0,0.0,9.19,9.13,8.44,9.5,1.823,127.7,0.0,13.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:26:00,0.0,0.0,0.0,0.0,9.13,9.0,8.31,9.38,1.235,140.6,0.0,13.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:26:00,0.0,0.0,0.0,0.0,9.06,8.94,8.31,9.38,0.96,130.5,0.0,12.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:27:00,0.0,0.0,0.0,0.0,9.0,8.81,8.31,9.38,1.725,125.8,0.0,12.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:27:00,0.0,0.0,0.0,0.0,9.0,8.88,8.38,9.5,2.058,121.0,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:28:00,0.0,0.0,0.0,0.0,9.06,8.88,8.31,9.38,1.235,169.6,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:28:00,0.0,0.0,0.0,0.0,9.06,8.88,8.31,9.25,2.097,159.6,0.0,12.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:29:00,0.0,0.0,0.0,0.0,8.94,8.75,8.31,9.19,1.372,192.1,0.0,12.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:29:00,0.0,0.0,0.0,0.0,9.0,8.88,8.44,9.25,1.156,189.7,0.0,12.9,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:30:00,0.0,0.0,0.0,0.0,9.0,8.75,8.38,9.25,1.372,158.9,0.0,12.85,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:30:00,0.0,0.0,0.0,0.0,9.0,8.69,8.44,9.19,0.588,148.3,0.0,12.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:31:00,0.0,0.0,0.0,0.0,9.06,8.75,8.38,9.19,1.0,181.7,0.0,12.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:31:00,0.0,0.0,0.0,0.0,9.13,8.88,8.44,9.19,1.803,163.5,0.0,12.64,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:32:00,0.0,0.0,0.0,0.0,9.13,8.88,8.44,9.25,0.862,202.2,0.0,12.63,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:32:00,0.0,0.0,0.0,0.0,9.13,9.0,8.5,9.31,1.411,162.1,0.0,12.63,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:33:00,0.0,0.0,0.0,0.0,9.13,8.94,8.44,9.31,0.882,158.6,0.0,12.65,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:33:00,0.0,0.0,0.0,0.0,9.06,8.88,8.38,9.25,1.235,138.1,0.0,12.64,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:34:00,0.0,0.0,0.0,0.0,9.0,8.81,8.38,9.25,0.588,170.5,0.0,12.63,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:34:00,0.0,0.0,0.0,0.0,9.06,8.81,8.38,9.19,1.411,154.8,0.0,12.59,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:35:00,0.0,0.0,0.0,0.0,9.06,8.81,8.31,9.19,1.039,139.0,0.0,12.64,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:35:00,0.0,0.0,0.0,0.0,9.0,8.75,8.31,9.25,1.784,156.9,0.0,12.64,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:36:00,0.0,0.0,0.0,0.0,9.0,8.75,8.31,9.13,1.333,128.7,0.0,12.69,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:36:00,0.0,0.0,0.0,0.0,9.0,8.81,8.38,9.19,0.862,145.4,0.0,12.69,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:37:00,0.0,0.0,0.0,0.0,9.13,8.94,8.44,9.19,1.333,143.2,0.0,12.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:37:00,0.0,0.0,0.0,0.0,9.13,9.0,8.5,9.31,1.313,137.4,0.0,12.72,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:38:00,0.0,0.0,0.0,0.0,9.13,9.0,8.56,9.31,1.764,159.3,0.0,12.72,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:38:00,0.0,0.0,0.0,0.0,9.06,8.88,8.38,9.19,1.431,176.5,0.0,12.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:39:00,0.0,0.0,0.0,0.0,9.06,8.81,8.31,9.25,1.196,174.8,0.0,12.72,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:39:00,0.0,0.0,0.0,0.0,9.13,8.75,8.31,9.19,1.294,151.1,0.0,12.72,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:40:00,0.0,0.0,0.0,0.0,9.13,8.81,8.38,9.19,0.921,121.9,0.0,12.72,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:40:00,0.0,0.0,0.0,0.0,9.13,8.81,8.31,9.13,1.058,163.8,0.0,12.69,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:41:00,0.0,0.0,0.0,0.0,9.06,8.81,8.31,9.13,1.96,191.9,0.0,12.67,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:41:00,0.0,0.0,0.0,0.0,9.06,8.75,8.25,9.06,1.686,166.2,0.0,12.66,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:42:00,0.0,0.0,0.0,0.0,9.19,8.88,8.44,9.19,0.784,173.2,0.0,12.65,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:42:00,0.0,0.0,0.0,0.0,9.25,8.94,8.5,9.19,1.078,154.6,0.0,12.65,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 01:43:00,0.0,0.0,0.0,0.0,9.13,8.88,8.44,9.25,1.666,145.3,0.0,12.65,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
