Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-09-15 00:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.8,0.0,11.57,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 00:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.8,0.0,11.54,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 00:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.8,0.0,11.54,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 00:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.8,0.0,11.54,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 00:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.8,0.0,11.5,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 00:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,203.6,0.0,11.51,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 00:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,217.4,0.0,11.5,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 00:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,182.1,0.0,11.52,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529,259.8,0.0,11.56,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,262.8,0.0,11.52,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 00:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.1,0.0,11.5,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 00:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,190.1,0.0,11.47,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 00:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,218.4,0.0,11.45,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 00:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.372,215.6,0.0,11.46,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 00:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,222.2,0.0,11.47,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 00:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,243.7,0.0,11.45,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 00:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.392,243.5,0.0,11.44,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 00:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314,228.4,0.0,11.42,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,240.3,0.0,11.4,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,242.3,0.0,11.37,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.8,0.0,11.36,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.6,0.0,11.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.3,0.0,11.26,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,198.5,0.0,11.24,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,206.0,0.0,11.24,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.392,211.6,0.0,11.25,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588,228.0,0.0,11.27,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.392,241.8,0.0,11.29,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,223.7,0.0,11.29,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412,231.0,0.0,11.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412,216.8,0.0,11.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,213.6,0.0,11.25,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.411,231.5,0.0,11.28,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.294,272.2,0.0,11.29,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098,227.4,0.0,11.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,218.7,0.0,11.35,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,212.1,0.0,11.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,236.3,0.0,11.33,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058,229.9,0.0,11.33,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666,207.5,0.0,11.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823,211.9,0.0,11.35,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,215.6,0.0,11.35,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.764,245.2,0.0,11.36,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,231.0,0.0,11.33,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,240.0,0.0,11.35,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.549,236.9,0.0,11.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,239.4,0.0,11.27,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,222.6,0.0,11.26,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823,235.2,0.0,11.22,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039,227.7,0.0,11.2,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.764,210.2,0.0,11.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.549,231.9,0.0,11.13,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,210.1,0.0,11.12,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,230.8,0.0,11.13,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.254,213.8,0.0,11.16,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,210.1,0.0,11.2,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,197.0,0.0,11.16,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,222.8,0.0,11.13,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,202.2,0.0,11.13,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,191.7,0.0,11.08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529,202.3,0.0,11.08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.784,175.1,0.0,11.09,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.784,184.9,0.0,11.07,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647,191.1,0.0,11.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,178.8,0.0,11.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,208.5,0.0,10.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,195.0,0.0,10.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,194.9,0.0,11.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,191.0,0.0,11.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,194.5,0.0,11.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451,209.6,0.0,11.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647,203.4,0.0,11.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608,200.5,0.0,11.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,189.5,0.0,11.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,189.1,0.0,11.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823,200.9,0.0,11.12,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,194.5,0.0,11.13,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,202.1,0.0,11.16,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706,204.1,0.0,11.18,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,206.9,0.0,11.15,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.686,203.1,0.0,11.18,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706,206.9,0.0,11.2,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.764,211.7,0.0,11.2,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.686,215.0,0.0,11.2,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,214.3,0.0,11.21,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,209.1,0.0,11.23,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,218.6,0.0,11.22,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,221.1,0.0,11.25,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,213.5,0.0,11.27,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,203.3,0.0,11.24,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098,203.8,0.0,11.25,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.686,216.5,0.0,11.22,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745,215.3,0.0,11.18,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,217.8,0.0,11.16,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,219.0,0.0,11.14,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,221.2,0.0,11.11,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,216.0,0.0,11.06,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,216.3,0.0,11.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,212.1,0.0,11.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,222.2,0.0,11.05,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,217.9,0.0,11.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156,215.8,0.0,11.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,206.6,0.0,10.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,213.7,0.0,10.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:43:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,206.0,0.0,10.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
