Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-08 00:51:00,0.0,0.0,0.0,0.0,9.5,8.88,8.44,9.81,1.235,90.4,0.0,14.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:51:00,0.0,0.0,0.0,0.0,9.56,8.88,8.31,9.69,1.509,104.3,0.0,14.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:52:00,0.0,0.0,0.0,0.0,9.69,9.0,8.38,9.75,1.352,108.6,0.0,14.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:52:00,0.0,0.0,0.0,0.0,9.63,9.0,8.31,9.69,1.215,108.3,0.0,14.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:53:00,0.0,0.0,0.0,0.0,9.56,8.94,8.31,9.63,1.156,91.4,0.0,14.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:53:00,0.0,0.0,0.0,0.0,9.5,8.81,8.25,9.5,1.529,107.0,0.0,14.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:54:00,0.0,0.0,0.0,0.0,9.31,8.63,8.06,9.38,1.431,74.83,0.0,14.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:54:00,0.0,0.0,0.0,0.0,9.13,8.5,7.81,9.25,1.607,118.1,0.0,14.72,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:55:00,0.0,0.0,0.0,0.0,9.0,8.31,7.62,9.13,1.039,122.3,0.0,14.7,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:55:00,0.0,0.0,0.0,0.0,9.0,8.31,7.69,9.13,1.176,117.0,0.0,14.7,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:56:00,0.0,0.0,0.0,0.0,9.0,8.38,7.62,9.06,1.411,84.4,0.0,14.67,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:56:00,0.0,0.0,0.0,0.0,9.0,8.31,7.62,9.06,0.823,142.3,0.0,14.66,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:57:00,0.0,0.0,0.0,0.0,9.0,8.38,7.5,9.13,1.274,120.0,0.0,14.62,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:57:00,0.0,0.0,0.0,0.0,9.25,8.5,7.75,9.38,1.45,139.6,0.0,14.64,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:58:00,0.0,0.0,0.0,0.0,9.56,8.88,8.31,9.81,1.176,134.4,0.0,14.66,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:58:00,0.0,0.0,0.0,0.0,9.63,8.94,8.5,10.06,1.313,117.9,0.0,14.62,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:59:00,0.0,0.0,0.0,0.0,9.88,9.25,8.75,10.31,1.156,116.6,0.0,14.66,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:59:00,0.0,0.0,0.0,0.0,10.06,9.56,9.0,10.56,1.333,99.6,0.0,14.66,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:00:00,0.0,0.0,0.0,0.0,10.19,9.69,9.19,10.63,1.039,109.6,0.0,14.64,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:00:00,0.0,0.0,0.0,0.0,10.38,9.88,9.38,10.75,1.333,115.8,0.0,14.61,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:01:00,0.0,0.0,0.0,0.0,10.5,10.25,9.69,11.0,1.607,111.8,0.0,14.62,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:01:00,0.0,0.0,0.0,0.0,10.69,10.38,9.88,11.12,1.49,116.5,0.0,14.6,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:02:00,0.0,0.0,0.0,0.0,10.81,10.56,10.13,11.25,1.607,94.0,0.0,14.59,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:02:00,0.0,0.0,0.0,0.0,10.75,10.63,10.25,11.25,1.705,114.3,0.0,14.57,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:03:00,0.0,0.0,0.0,0.0,10.81,10.56,10.25,11.25,1.744,93.2,0.0,14.58,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:03:00,0.0,0.0,0.0,0.0,10.81,10.63,10.25,11.19,1.235,102.3,0.0,14.56,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:04:00,0.0,0.0,0.0,0.0,10.75,10.5,10.13,11.0,1.372,81.5,0.0,14.56,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:04:00,0.0,0.0,0.0,0.0,10.75,10.44,10.13,11.0,1.96,97.8,0.0,14.57,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:05:00,0.0,0.0,0.0,0.0,10.75,10.44,10.13,11.0,1.646,108.0,0.0,14.57,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:05:00,0.0,0.0,0.0,0.0,10.75,10.44,10.13,11.0,1.842,100.1,0.0,14.57,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:06:00,0.0,0.0,0.0,0.0,10.63,10.25,9.88,10.81,1.705,111.3,0.0,14.59,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:06:00,0.0,0.0,0.0,0.0,10.44,10.06,9.63,10.63,1.313,117.1,0.0,14.58,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:07:00,0.0,0.0,0.0,0.0,10.25,9.88,9.38,10.44,1.254,119.9,0.0,14.56,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:07:00,0.0,0.0,0.0,0.0,10.19,9.81,9.38,10.38,0.902,127.4,0.0,14.56,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:08:00,0.0,0.0,0.0,0.0,10.19,9.81,9.38,10.38,0.96,140.7,0.0,14.52,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:08:00,0.0,0.0,0.0,0.0,10.13,9.81,9.38,10.31,0.96,145.5,0.0,14.49,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:09:00,0.0,0.0,0.0,0.0,10.13,9.75,9.19,10.19,0.686,151.8,0.0,14.48,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:09:00,0.0,0.0,0.0,0.0,10.13,9.63,9.06,10.06,0.529,175.3,0.0,14.41,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:10:00,0.0,0.0,0.0,0.0,10.0,9.56,9.0,9.94,0.725,173.0,0.0,14.27,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:10:00,0.0,0.0,0.0,0.0,9.94,9.56,9.0,10.0,0.412,176.2,0.0,14.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:11:00,0.0,0.0,0.0,0.0,9.94,9.5,8.94,9.88,0.568,193.5,0.0,14.18,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:11:00,0.0,0.0,0.0,0.0,10.0,9.5,9.0,10.0,0.627,192.5,0.0,14.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:12:00,0.0,0.0,0.0,0.0,10.13,9.69,9.19,10.13,0.431,210.8,0.0,14.08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:12:00,0.0,0.0,0.0,0.0,10.25,9.75,9.31,10.25,0.529,194.3,0.0,14.06,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:13:00,0.0,0.0,0.0,0.0,10.38,9.88,9.5,10.38,0.49,185.8,0.0,14.06,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:13:00,0.0,0.0,0.0,0.0,10.44,10.06,9.75,10.69,0.49,203.9,0.0,14.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:14:00,0.0,0.0,0.0,0.0,10.69,10.25,9.88,10.88,0.49,192.3,0.0,14.05,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:14:00,0.0,0.0,0.0,0.0,10.75,10.5,10.13,11.06,0.51,187.4,0.0,14.09,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:15:00,0.0,0.0,0.0,0.0,10.81,10.63,10.19,11.12,0.274,161.3,0.0,14.05,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:15:00,0.0,0.0,0.0,0.0,10.81,10.63,10.25,11.19,0.333,191.5,0.0,14.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:16:00,0.0,0.0,0.0,0.0,10.81,10.63,10.19,11.12,0.431,184.2,0.0,14.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:16:00,0.0,0.0,0.0,0.0,10.75,10.63,10.13,11.06,0.51,179.5,0.0,14.08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:17:00,0.0,0.0,0.0,0.0,10.63,10.44,9.94,10.81,0.431,181.6,0.0,14.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:17:00,0.0,0.0,0.0,0.0,10.56,10.38,9.94,10.81,0.47,178.3,0.0,14.09,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:18:00,0.0,0.0,0.0,0.0,10.5,10.38,10.0,10.88,0.568,167.6,0.0,14.12,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:18:00,0.0,0.0,0.0,0.0,10.5,10.31,9.88,10.81,0.451,182.5,0.0,14.15,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:19:00,0.0,0.0,0.0,0.0,10.63,10.38,10.0,10.88,0.333,185.5,0.0,14.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:19:00,0.0,0.0,0.0,0.0,10.75,10.5,10.06,10.94,0.314,193.4,0.0,14.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:20:00,0.0,0.0,0.0,0.0,10.69,10.5,10.06,10.94,0.392,195.1,0.0,14.17,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:20:00,0.0,0.0,0.0,0.0,10.69,10.5,10.0,10.94,0.0,194.2,0.0,14.16,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:21:00,0.0,0.0,0.0,0.0,10.69,10.44,10.0,10.94,0.0,194.1,0.0,14.13,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:21:00,0.0,0.0,0.0,0.0,10.63,10.38,9.94,10.94,0.0,194.1,0.0,14.13,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:22:00,0.0,0.0,0.0,0.0,10.5,10.25,9.88,10.81,0.0,192.3,0.0,14.16,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:22:00,0.0,0.0,0.0,0.0,10.44,10.19,9.75,10.75,0.0,192.3,0.0,14.17,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:23:00,0.0,0.0,0.0,0.0,10.44,10.19,9.69,10.63,0.0,192.2,0.0,14.17,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:23:00,0.0,0.0,0.0,0.0,10.31,10.0,9.5,10.5,0.0,164.8,0.0,14.14,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:24:00,0.0,0.0,0.0,0.0,10.25,9.81,9.25,10.38,0.274,120.7,0.0,14.09,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:24:00,0.0,0.0,0.0,0.0,10.31,9.81,9.25,10.44,0.882,117.3,0.0,14.07,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:25:00,0.0,0.0,0.0,0.0,10.25,9.88,9.38,10.5,0.666,115.5,0.0,14.09,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:25:00,0.0,0.0,0.0,0.0,10.19,9.81,9.25,10.38,0.412,97.9,0.0,14.09,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:26:00,0.0,0.0,0.0,0.0,10.31,9.88,9.31,10.44,0.568,117.8,0.0,14.13,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:26:00,0.0,0.0,0.0,0.0,10.31,9.88,9.31,10.5,0.862,129.4,0.0,14.17,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:27:00,0.0,0.0,0.0,0.0,10.25,9.81,9.31,10.44,0.451,101.2,0.0,14.18,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:27:00,0.0,0.0,0.0,0.0,10.13,9.69,9.13,10.38,0.588,110.4,0.0,14.21,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:28:00,0.0,0.0,0.0,0.0,10.06,9.69,9.19,10.44,0.549,169.9,0.0,14.25,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:28:00,0.0,0.0,0.0,0.0,10.13,9.75,9.25,10.5,0.431,169.9,0.0,14.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:29:00,0.0,0.0,0.0,0.0,10.25,9.88,9.44,10.69,0.431,169.8,0.0,14.36,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:29:00,0.0,0.0,0.0,0.0,10.31,10.0,9.56,10.75,0.451,168.8,0.0,14.35,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:30:00,0.0,0.0,0.0,0.0,10.31,10.0,9.5,10.75,0.47,150.6,0.0,14.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:30:00,0.0,0.0,0.0,0.0,10.19,9.88,9.38,10.63,0.0,87.7,0.0,14.29,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:31:00,0.0,0.0,0.0,0.0,10.13,9.81,9.38,10.56,0.255,165.5,0.0,14.28,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:31:00,0.0,0.0,0.0,0.0,10.25,9.88,9.44,10.63,0.0,165.7,0.0,14.25,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:32:00,0.0,0.0,0.0,0.0,10.31,9.94,9.44,10.63,0.0,165.4,0.0,14.25,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:32:00,0.0,0.0,0.0,0.0,10.31,10.0,9.5,10.69,0.333,161.1,0.0,14.21,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:33:00,0.0,0.0,0.0,0.0,10.38,10.06,9.56,10.69,0.353,152.3,0.0,14.18,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:33:00,0.0,0.0,0.0,0.0,10.31,10.0,9.5,10.63,0.0,157.0,0.0,14.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:34:00,0.0,0.0,0.0,0.0,10.25,9.94,9.5,10.69,0.666,110.9,0.0,14.13,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:34:00,0.0,0.0,0.0,0.0,10.19,9.81,9.38,10.56,0.725,123.8,0.0,14.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:35:00,0.0,0.0,0.0,0.0,10.19,9.81,9.31,10.44,1.235,140.8,0.0,14.11,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:35:00,0.0,0.0,0.0,0.0,10.13,9.69,9.13,10.31,0.941,156.7,0.0,14.14,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:36:00,0.0,0.0,0.0,0.0,9.88,9.56,9.0,10.19,0.725,155.3,0.0,14.14,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:36:00,0.0,0.0,0.0,0.0,10.06,9.63,9.19,10.31,0.431,173.7,0.0,14.11,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:37:00,0.0,0.0,0.0,0.0,9.94,9.56,9.13,10.25,0.568,175.1,0.0,14.07,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:37:00,0.0,0.0,0.0,0.0,9.94,9.56,9.13,10.19,0.353,153.3,0.0,14.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:38:00,0.0,0.0,0.0,0.0,9.94,9.5,9.13,10.19,0.666,113.0,0.0,14.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:38:00,0.0,0.0,0.0,0.0,9.81,9.44,9.19,10.25,0.353,134.0,0.0,13.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:39:00,0.0,0.0,0.0,0.0,9.75,9.31,9.0,10.06,0.529,123.5,0.0,13.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:39:00,0.0,0.0,0.0,0.0,9.75,9.38,9.06,10.06,1.058,137.5,0.0,13.9,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:40:00,0.0,0.0,0.0,0.0,9.75,9.31,9.06,10.13,1.039,142.8,0.0,13.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:40:00,0.0,0.0,0.0,0.0,9.75,9.38,9.06,10.19,0.451,167.1,0.0,13.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:41:00,0.0,0.0,0.0,0.0,9.81,9.44,9.13,10.31,0.804,151.5,0.0,13.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:41:00,0.0,0.0,0.0,0.0,9.81,9.5,9.13,10.31,0.96,124.7,0.0,13.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:42:00,0.0,0.0,0.0,0.0,9.81,9.44,9.13,10.19,0.706,151.5,0.0,13.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:42:00,0.0,0.0,0.0,0.0,9.69,9.31,9.0,10.19,0.804,150.8,0.0,13.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 01:43:00,0.0,0.0,0.0,0.0,9.63,9.19,8.88,10.0,1.058,156.6,0.0,13.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
