Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-22 09:53:30,3.458,1.4168,2.6268,3.5305,17.06,17.5,17.25,17.31,0.666,329.6,106.5,15.98,55.38,93.72,100.11,72.42,6.244131455399061,1.511737089201878,2.623913694935571,4.875034520850593,0.028816666666666668,0.011806666666666667,0.02189,0.029420833333333334,3.458,2.3613333333333335,2.9186666666666667,2.9420833333333336,0.028816666666666668,0.01967777777777778,0.024322222222222224,0.02451736111111111
2021-10-22 09:54:00,3.2688,1.419,2.7232,3.5305,17.0,17.37,17.19,17.25,1.901,311.9,120.0,15.98,62.400000000000006,105.6,112.8,81.60000000000001,5.2384615384615385,1.3437500000000002,2.4141843971631207,4.326593137254902,0.02724,0.011825,0.022693333333333333,0.029420833333333334,3.2688,2.365,3.025777777777778,2.9420833333333336,0.02724,0.019708333333333335,0.025214814814814815,0.02451736111111111
2021-10-22 09:54:30,3.556,1.5648,2.7715,3.9475,17.0,17.37,17.12,17.25,2.685,301.8,130.8,15.98,68.016,115.10400000000001,122.952,88.94400000000002,5.228181604328393,1.3594662218515428,2.2541316936690743,4.43818582478863,0.029633333333333334,0.01304,0.023095833333333333,0.03289583333333333,3.556,2.608,3.079444444444445,3.2895833333333333,0.029633333333333334,0.021733333333333334,0.02566203703703704,0.027413194444444445
2021-10-22 09:55:00,3.8073,1.5672,2.94,4.1574,17.0,17.44,17.19,17.25,2.666,269.5,118.3,15.98,61.516,104.104,111.20199999999998,80.444,6.189121529358216,1.505417659263813,2.6438373410550176,5.168067226890756,0.0317275,0.013059999999999999,0.0245,0.034645,3.8073,2.612,3.2666666666666666,3.4645,0.0317275,0.021766666666666667,0.027222222222222224,0.028870833333333335
2021-10-22 09:55:30,3.9438,1.7303,3.11,4.457700000000001,17.06,17.44,17.25,17.25,1.196,321.0,105.6,15.99,54.912,92.928,99.264,71.808,7.182036713286713,1.8619791666666667,3.133059316569955,6.207804144385028,0.032865,0.014419166666666667,0.025916666666666664,0.03714750000000001,3.9438,2.8838333333333335,3.4555555555555557,3.714750000000001,0.032865,0.024031944444444446,0.028796296296296296,0.030956250000000008
2021-10-22 09:56:00,4.2548,1.8858,3.1575,4.889399999999999,17.06,17.44,17.25,17.25,1.372,310.9,97.5,15.99,50.7,85.8,91.64999999999999,66.30000000000001,8.392110453648915,2.1979020979020976,3.4451718494271693,7.374660633484161,0.03545666666666667,0.015715,0.026312500000000003,0.040744999999999996,4.2548,3.143,3.5083333333333337,4.0745,0.03545666666666667,0.02619166666666667,0.029236111111111115,0.03395416666666667
2021-10-22 09:56:30,4.312,1.897,3.1825,5.0373,17.06,17.5,17.31,17.31,0.412,254.4,98.4,15.99,51.168000000000006,86.592,92.496,66.912,8.42714196372733,2.1907335550628235,3.4406893271060377,7.528246054519368,0.03593333333333334,0.015808333333333334,0.026520833333333334,0.0419775,4.312,3.1616666666666666,3.5361111111111114,4.19775,0.03593333333333334,0.026347222222222223,0.029467592592592594,0.034981250000000005
2021-10-22 09:57:00,4.3054,2.037,3.3098,4.9967,17.06,17.5,17.31,17.31,1.98,309.7,103.3,16.02,53.716,90.904,97.10199999999999,70.244,8.015116538833865,2.2408254862272288,3.4085806677514374,7.113347759239224,0.03587833333333333,0.016975,0.027581666666666668,0.041639166666666665,4.3054,3.395,3.6775555555555557,4.163916666666666,0.03587833333333333,0.02829166666666667,0.0306462962962963,0.03469930555555555
2021-10-22 09:57:30,4.73,2.049,3.3228,5.112699999999999,17.06,17.37,17.25,17.12,1.529,347.3,108.2,16.03,56.264,95.21600000000001,101.708,73.57600000000001,8.406796530641262,2.1519492522265162,3.266999646045542,6.94886919647711,0.03941666666666667,0.017075,0.02769,0.04260583333333333,4.73,3.415,3.692,4.260583333333333,0.03941666666666667,0.028458333333333335,0.030766666666666668,0.03550486111111111
2021-10-22 09:58:00,5.054,2.2144,3.483000000000001,5.4746,17.0,17.37,17.19,17.19,1.901,335.3,107.6,16.0,55.952,94.688,101.14399999999999,73.168,9.032742350586217,2.338627914836093,3.443605157003877,7.4822326700196795,0.04211666666666667,0.018453333333333332,0.02902500000000001,0.045621666666666665,5.054,3.6906666666666665,3.8700000000000014,4.562166666666666,0.04211666666666667,0.030755555555555553,0.032250000000000015,0.038018055555555555
2021-10-22 09:58:30,5.252800000000001,2.3851,3.51,5.7984,17.06,17.37,17.19,17.19,2.489,289.2,122.4,16.04,63.648,107.712,115.056,83.23200000000001,8.252890899949723,2.214330808080808,3.0506883604505632,6.966551326412917,0.04377333333333334,0.019875833333333332,0.029249999999999998,0.04832,5.252800000000001,3.975166666666667,3.9,4.832,0.04377333333333334,0.033126388888888886,0.0325,0.04026666666666667
2021-10-22 09:59:00,5.533199999999999,2.5812,3.668,6.0654,17.06,17.37,17.19,17.12,1.999,301.3,134.5,16.06,69.94,118.36,126.42999999999999,91.46000000000001,7.911352587932513,2.1808043257857386,2.9012101558174486,6.6317515853925215,0.04610999999999999,0.021509999999999998,0.03056666666666667,0.050545,5.533199999999999,4.3020000000000005,4.075555555555556,5.054500000000001,0.04610999999999999,0.03585,0.033962962962962966,0.042120833333333337
2021-10-22 09:59:30,5.625999999999999,2.6262,3.696,6.1809,17.12,17.5,17.31,17.25,2.822,318.6,133.8,16.06,69.57600000000001,117.74400000000001,125.772,90.98400000000001,8.086121651144069,2.2304321239298814,2.9386508920904495,6.793392244790293,0.04688333333333332,0.021884999999999998,0.0308,0.051507500000000005,5.625999999999999,4.377,4.106666666666667,5.15075,0.04688333333333332,0.036475,0.03422222222222222,0.04292291666666667
2021-10-22 10:00:00,5.85,3.0248,3.704400000000001,6.630400000000001,17.19,17.5,17.31,17.19,1.352,296.9,131.4,16.03,68.328,115.632,123.516,89.352,8.561643835616438,2.6158848761588485,2.999125619352959,7.420538991852449,0.048749999999999995,0.025206666666666665,0.03087000000000001,0.05525333333333334,5.85,5.041333333333333,4.116000000000001,5.525333333333334,0.048749999999999995,0.04201111111111111,0.03430000000000001,0.04604444444444445
2021-10-22 10:00:30,5.8559,2.8818,3.8222,6.578600000000001,17.19,17.56,17.37,17.25,2.92,283.4,121.9,16.04,63.388000000000005,107.272,114.586,82.89200000000001,9.238183883384869,2.6864419419792678,3.3356605518998834,7.936350914442889,0.048799166666666664,0.024015,0.03185166666666667,0.05482166666666667,5.8559,4.803000000000001,4.246888888888889,5.482166666666667,0.048799166666666664,0.040025000000000005,0.03539074074074074,0.04568472222222223
2021-10-22 10:01:00,5.573999999999999,2.8224,3.6652,6.249599999999999,17.19,17.56,17.37,17.31,2.254,308.5,121.8,16.04,63.336,107.184,114.49199999999999,82.824,8.800682076544145,2.633228840125392,3.2012717045732457,7.545638945233264,0.04644999999999999,0.02352,0.030543333333333332,0.052079999999999994,5.573999999999999,4.704000000000001,4.072444444444445,5.207999999999999,0.04644999999999999,0.0392,0.033937037037037036,0.043399999999999994
2021-10-22 10:01:30,5.350499999999999,2.6384,3.6344,5.922000000000001,17.19,17.56,17.37,17.31,2.705,287.5,133.1,16.06,69.212,117.128,125.11399999999999,90.508,7.730595850430561,2.252578375794003,2.9048707578688235,6.543068016086977,0.044587499999999995,0.021986666666666665,0.030286666666666667,0.049350000000000005,5.350499999999999,4.397333333333333,4.038222222222222,4.9350000000000005,0.044587499999999995,0.036644444444444445,0.033651851851851856,0.04112500000000001
2021-10-22 10:02:00,5.152,2.4368,3.606400000000001,5.817,17.19,17.56,17.37,17.37,2.509,289.1,141.5,16.05,73.58,124.52,133.01,96.22000000000001,7.0019026909486275,1.956954706071314,2.7113750845801077,6.045520681770941,0.04293333333333334,0.020306666666666664,0.03005333333333334,0.048475000000000004,5.152,4.061333333333334,4.007111111111112,4.8475,0.04293333333333334,0.03384444444444444,0.033392592592592606,0.04039583333333334
2021-10-22 10:02:30,5.0148,2.4288,3.5896,5.7123,17.25,17.62,17.44,17.37,1.725,311.6,155.8,16.07,81.016,137.104,146.452,105.94400000000002,6.189888417102794,1.771501925545571,2.451041979624723,5.39181076795288,0.04179,0.020239999999999998,0.029913333333333333,0.0476025,5.0148,4.048,3.9884444444444447,4.76025,0.04179,0.03373333333333333,0.03323703703703704,0.03966875
2021-10-22 10:03:00,5.289599999999999,2.6095,3.7294,5.808000000000001,17.31,17.69,17.5,17.44,2.215,297.8,160.6,16.05,83.512,141.328,150.964,109.208,6.333940032570169,1.8464140156232312,2.4703902917251797,5.318291700241741,0.044079999999999994,0.021745833333333336,0.031078333333333333,0.048400000000000006,5.289599999999999,4.349166666666667,4.143777777777778,4.840000000000001,0.044079999999999994,0.03624305555555556,0.03453148148148148,0.04033333333333334
2021-10-22 10:03:30,5.507099999999999,2.6809,3.7671,6.1116,17.37,17.69,17.5,17.44,3.92,317.5,148.3,16.05,77.11600000000001,130.50400000000002,139.40200000000002,100.84400000000001,7.14131957051714,2.0542665358916197,2.702328517524856,6.060449803657134,0.045892499999999996,0.02234083333333333,0.031392500000000004,0.05093,5.507099999999999,4.468166666666667,4.185666666666667,5.093,0.045892499999999996,0.03723472222222222,0.03488055555555556,0.04244166666666667
2021-10-22 10:04:00,5.8656,2.9106,3.93,6.190800000000001,17.44,17.81,17.56,17.44,1.784,310.2,158.5,16.06,82.42,139.48,148.98999999999998,107.78,7.1167192429022075,2.086750788643533,2.637760923551917,5.743922805715347,0.04888,0.024255000000000002,0.03275,0.05159000000000001,5.8656,4.851,4.366666666666667,5.159000000000002,0.04888,0.040425,0.036388888888888894,0.04299166666666668
2021-10-22 10:04:30,5.8249,2.934,3.93,6.3886,17.5,17.81,17.62,17.56,1.548,279.9,161.7,16.1,84.084,142.296,151.998,109.956,6.927477284620142,2.0618991398212176,2.585560336320215,5.810142238713667,0.04854083333333334,0.024450000000000003,0.03275,0.05323833333333334,5.8249,4.890000000000001,4.366666666666667,5.323833333333334,0.04854083333333334,0.04075000000000001,0.036388888888888894,0.04436527777777778
2021-10-22 10:05:00,5.865200000000001,2.9196,3.911999999999999,6.171,17.56,17.87,17.62,17.5,1.176,304.2,148.3,16.14,77.11600000000001,130.50400000000002,139.40200000000002,100.84400000000001,7.60568494216505,2.237172806963771,2.8062725068506897,6.119352663519892,0.04887666666666667,0.02433,0.03259999999999999,0.051425000000000005,5.865200000000001,4.8660000000000005,4.346666666666666,5.1425,0.04887666666666667,0.04055,0.03622222222222221,0.04285416666666667
2021-10-22 10:05:30,5.6017,2.8782,3.894,6.1413,17.56,17.87,17.62,17.56,2.254,330.1,142.7,16.1,74.204,125.576,134.13799999999998,97.036,7.549053959355291,2.2919984710454226,2.902980512606421,6.328888247660662,0.04668083333333333,0.023985,0.03245,0.0511775,5.6017,4.797000000000001,4.326666666666667,5.11775,0.04668083333333333,0.039975000000000004,0.036055555555555556,0.04264791666666667
2021-10-22 10:06:00,5.735,2.871,3.882,6.128100000000001,17.56,17.81,17.62,17.56,1.627,309.4,138.8,16.1,72.176,122.144,130.472,94.38400000000001,7.945854577698959,2.3505043227665707,2.975351033171868,6.492731818952365,0.04779166666666667,0.023925,0.032350000000000004,0.05106750000000001,5.735,4.785,4.3133333333333335,5.106750000000001,0.04779166666666667,0.039875,0.03594444444444445,0.04255625000000001
2021-10-22 10:06:30,5.750500000000001,2.9016,4.0176,6.167700000000001,17.5,17.81,17.56,17.56,1.372,290.9,121.6,16.11,63.232,107.008,114.30399999999999,82.688,9.09428770242915,2.7115729665071773,3.5148376259798435,7.459002515479877,0.047920833333333336,0.02418,0.033479999999999996,0.051397500000000006,5.750500000000001,4.836,4.464,5.139750000000001,0.047920833333333336,0.0403,0.0372,0.04283125000000001
2021-10-22 10:07:00,5.917899999999999,3.1521,4.0424,6.439600000000001,17.5,17.81,17.56,17.56,2.43,324.6,110.6,16.16,57.512,97.32799999999999,103.96399999999998,75.208,10.289852552510778,3.2386363636363638,3.888269016197915,8.562386980108501,0.04931583333333332,0.0262675,0.03368666666666666,0.05366333333333335,5.917899999999999,5.2535,4.491555555555555,5.366333333333334,0.04931583333333332,0.04377916666666667,0.037429629629629625,0.04471944444444446
2021-10-22 10:07:30,6.2186,3.2471,4.0641,6.517800000000001,17.5,17.81,17.56,17.56,2.195,287.4,99.1,16.14,51.532,87.208,93.154,67.388,12.06745323294264,3.7233969360609116,4.362775618867682,9.672048435923312,0.05182166666666667,0.02705916666666667,0.0338675,0.05431500000000001,6.2186,5.411833333333334,4.515666666666666,5.4315000000000015,0.05182166666666667,0.04509861111111112,0.037630555555555556,0.04526250000000001
2021-10-22 10:08:00,6.454,3.562,4.2208,6.5994,17.5,17.81,17.5,17.5,3.528,315.7,94.0,16.17,48.88,82.72,88.36,63.92,13.203764320785597,4.306092843326885,4.7768220914440915,10.324468085106384,0.05378333333333333,0.029683333333333332,0.03517333333333333,0.054995,6.454,5.9366666666666665,4.689777777777778,5.4995,0.05378333333333333,0.04947222222222222,0.039081481481481474,0.04582916666666667
2021-10-22 10:08:30,6.967099999999999,3.8283,4.389,7.7532,17.5,17.75,17.5,17.5,2.881,300.3,93.2,16.13,48.464000000000006,82.016,87.608,63.376000000000005,14.375825354902606,4.66774775653531,5.009816455118254,12.23365311789952,0.05805916666666666,0.0319025,0.036575,0.06461,6.967099999999999,6.3805000000000005,4.876666666666667,6.461,0.05805916666666666,0.053170833333333334,0.04063888888888889,0.05384166666666667
2021-10-22 10:09:00,7.0448,3.8745,4.5424,8.0388,17.5,17.75,17.5,17.5,1.45,299.5,96.3,16.12,50.076,84.744,90.52199999999999,65.48400000000001,14.068216311206966,4.572005097706032,5.0180066724111265,12.2759758108851,0.05870666666666667,0.0322875,0.03785333333333333,0.06699000000000001,7.0448,6.4575,5.047111111111111,6.699000000000001,0.05870666666666667,0.0538125,0.042059259259259255,0.05582500000000001
2021-10-22 10:09:30,7.303599999999999,3.8787,4.549200000000001,8.1696,17.5,17.75,17.44,17.5,2.489,304.6,111.9,16.15,58.188,98.47200000000001,105.18599999999999,76.09200000000001,12.551728878806626,3.9388861808432845,4.324910159146656,10.736476896388583,0.06086333333333333,0.0323225,0.037910000000000006,0.06808,7.303599999999999,6.4645,5.054666666666668,6.808000000000001,0.06086333333333333,0.05387083333333333,0.04212222222222223,0.05673333333333334
2021-10-22 10:10:00,7.018899999999999,3.822,4.5288,8.055,17.5,17.75,17.5,17.5,1.666,277.2,143.7,16.13,74.72399999999999,126.45599999999999,135.07799999999997,97.716,9.393099941116642,3.022395141393054,3.3527295340469956,8.243276433746777,0.05849083333333332,0.03185,0.03774,0.067125,7.018899999999999,6.37,5.032000000000001,6.7125,0.05849083333333332,0.053083333333333343,0.041933333333333336,0.05593750000000001
2021-10-22 10:10:30,6.9449,3.796799999999999,4.5118,7.938000000000001,17.5,17.75,17.5,17.56,1.588,312.2,167.4,16.12,87.048,147.312,157.356,113.83200000000001,7.978241889532212,2.577386770935157,2.8672564122118,6.9734345351043645,0.057874166666666664,0.03163999999999999,0.03759833333333333,0.06615,6.9449,6.3279999999999985,5.013111111111112,6.615000000000001,0.057874166666666664,0.05273333333333331,0.041775925925925925,0.055125
2021-10-22 10:11:00,6.8339,3.754799999999999,4.488,7.6604,17.56,17.75,17.5,17.56,0.921,326.7,183.0,16.19,95.16,161.04,172.01999999999998,124.44000000000001,7.181483816729719,2.331594634873323,2.608998953610046,6.155898424943747,0.05694916666666667,0.03128999999999999,0.0374,0.06383666666666667,6.8339,6.257999999999998,4.986666666666667,6.383666666666667,0.05694916666666667,0.05214999999999999,0.04155555555555556,0.05319722222222222
2021-10-22 10:11:30,6.4548,3.3991,4.4472,7.38,17.56,17.81,17.56,17.62,3.136,306.7,181.7,16.21,94.484,159.896,170.79799999999997,123.556,6.831632869057194,2.1258192825336466,2.6037775617981476,5.973000097121953,0.05379,0.02832583333333333,0.037059999999999996,0.0615,6.4548,5.665166666666667,4.941333333333333,6.15,0.05379,0.04720972222222222,0.04117777777777777,0.051250000000000004
2021-10-22 10:12:00,6.4656,3.4181,4.4336,7.3349,17.56,17.81,17.5,17.56,1.156,310.8,166.5,16.2,86.58,146.52,156.51,113.22000000000001,7.467775467775469,2.3328555828555824,2.832790237045556,6.478449037272566,0.053880000000000004,0.028484166666666665,0.03694666666666667,0.06112416666666667,6.4656,5.696833333333333,4.926222222222223,6.112416666666667,0.053880000000000004,0.04747361111111111,0.04105185185185185,0.050936805555555555
2021-10-22 10:12:30,6.874599999999999,3.7527,4.471,7.5938,17.56,17.81,17.5,17.56,3.763,301.1,155.6,16.18,80.912,136.928,146.26399999999998,105.808,8.496391140992682,2.740637415283945,3.056801400207844,7.176962044457885,0.05728833333333332,0.0312725,0.03725833333333333,0.06328166666666667,6.874599999999999,6.2545,4.967777777777778,6.328166666666667,0.05728833333333332,0.05212083333333334,0.04139814814814815,0.052734722222222224
2021-10-22 10:13:00,6.9372,3.8409,4.616499999999999,7.9464,17.56,17.81,17.5,17.56,0.588,278.9,145.4,16.22,75.608,127.95200000000001,136.676,98.87200000000001,9.175219553486402,3.001828810804051,3.377696157335596,8.037058014402458,0.05781,0.0320075,0.03847083333333333,0.06622,6.9372,6.4015,5.129444444444444,6.622,0.05781,0.053345833333333335,0.042745370370370364,0.055183333333333334
2021-10-22 10:13:30,7.250399999999999,3.885,4.637499999999999,8.2015,17.62,17.81,17.5,17.62,1.98,317.7,127.6,16.3,66.352,112.288,119.94399999999999,86.768,10.927176272003857,3.4598532345397546,3.8663876475688657,9.45221740733911,0.060419999999999995,0.032375,0.03864583333333333,0.06834583333333333,7.250399999999999,6.475,5.152777777777777,6.834583333333333,0.060419999999999995,0.05395833333333334,0.04293981481481481,0.05695486111111111
2021-10-22 10:14:00,7.3568,4.025700000000001,4.780799999999999,8.307599999999999,17.62,17.87,17.56,17.69,1.862,293.2,113.8,16.24,59.176,100.14399999999999,106.972,77.384,12.432067054211165,4.019911327688131,4.469206895262311,10.735552569006511,0.06130666666666666,0.033547500000000015,0.039839999999999993,0.06922999999999999,7.3568,6.709500000000003,5.311999999999999,6.922999999999999,0.06130666666666666,0.055912500000000025,0.04426666666666666,0.057691666666666655
2021-10-22 10:14:30,7.3568,3.9459,4.7736,8.3096,17.62,17.87,17.56,17.69,1.921,309.0,103.9,16.26,54.028000000000006,91.432,97.666,70.65200000000002,13.616643222033018,4.315666287514218,4.8876784141871275,11.761308950914337,0.06130666666666666,0.0328825,0.03978,0.06924666666666666,7.3568,6.5765,5.304,6.924666666666667,0.06130666666666666,0.054804166666666675,0.0442,0.05770555555555556
2021-10-22 10:15:00,7.074400000000001,3.8619,4.7376,8.055,17.62,17.81,17.56,17.69,2.215,291.1,100.1,16.27,52.052,88.088,94.094,68.068,13.59102436025513,4.384138588684043,5.034965034965035,11.833754480813305,0.05895333333333334,0.032182499999999996,0.039479999999999994,0.067125,7.074400000000001,6.4365,5.263999999999999,6.7125,0.05895333333333334,0.0536375,0.043866666666666665,0.05593750000000001
2021-10-22 10:15:30,7.1972,3.8346,4.7304,8.1315,17.69,17.87,17.62,17.75,2.43,307.7,94.7,16.23,49.244,83.336,89.018,64.396,14.615384615384613,4.601372756071806,5.31398144195556,12.627337101683336,0.059976666666666664,0.031955,0.039420000000000004,0.0677625,7.1972,6.391,5.256,6.776250000000001,0.059976666666666664,0.05325833333333333,0.043800000000000006,0.056468750000000005
2021-10-22 10:16:00,7.2922,3.8451,4.8729,8.270800000000001,17.81,18.0,17.75,17.81,2.548,285.7,90.4,16.22,47.008,79.552,84.976,61.47200000000001,15.512678692988427,4.833442276749798,5.734442666164564,13.454580947423217,0.060768333333333334,0.0320425,0.0406075,0.06892333333333335,7.2922,6.4085,5.414333333333333,6.892333333333335,0.060768333333333334,0.05340416666666667,0.04511944444444444,0.057436111111111125
