Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-17 00:51:00,0.0,0.0,0.0,0.0,14.69,14.81,14.63,14.94,3.528,331.2,0.0,15.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:51:00,0.0,0.0,0.0,0.0,14.69,14.81,14.63,14.94,2.548,4.122,0.0,15.29,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:52:00,0.0,0.0,0.0,0.0,14.69,14.81,14.63,14.94,1.98,20.88,0.0,15.27,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:52:00,0.0,0.0,0.0,0.0,14.69,14.81,14.63,14.94,3.312,353.6,0.0,15.28,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:53:00,0.0,0.0,0.0,0.0,14.69,14.81,14.56,14.87,1.94,354.3,0.0,15.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:53:00,0.0,0.0,0.0,0.0,14.69,14.81,14.56,14.87,1.196,333.4,0.0,15.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:54:00,0.0,0.0,0.0,0.0,14.69,14.81,14.56,14.87,3.136,346.1,0.0,15.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:54:00,0.0,0.0,0.0,0.0,14.69,14.81,14.56,14.87,2.038,315.9,0.0,15.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:55:00,0.0,0.0,0.0,0.0,14.69,14.81,14.56,14.87,2.94,102.7,0.0,15.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:55:00,0.0,0.0,0.0,0.0,14.69,14.81,14.56,14.87,3.018,351.8,0.0,15.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:56:00,0.0,0.0,0.0,0.0,14.69,14.81,14.56,14.87,2.058,346.4,0.0,15.33,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:56:00,0.0,0.0,0.0,0.0,14.69,14.81,14.56,14.87,2.156,315.9,0.0,15.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:57:00,0.0,0.0,0.0,0.0,14.63,14.75,14.56,14.87,0.0,340.4,0.0,15.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:57:00,0.0,0.0,0.0,0.0,14.63,14.75,14.56,14.87,0.764,300.6,0.0,15.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:58:00,0.0,0.0,0.0,0.0,14.63,14.75,14.56,14.87,2.528,12.37,0.0,15.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:58:00,0.0,0.0,0.0,0.0,14.63,14.75,14.56,14.87,3.136,31.52,0.0,15.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:59:00,0.0,0.0,0.0,0.0,14.56,14.75,14.5,14.87,2.234,343.0,0.0,15.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:59:00,0.0,0.0,0.0,0.0,14.56,14.69,14.5,14.81,2.372,339.1,0.0,15.33,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:00:00,0.0,0.0,0.0,0.0,14.56,14.69,14.5,14.87,1.823,5.289,0.0,15.33,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:00:00,0.0,0.0,0.0,0.0,14.56,14.69,14.5,14.81,0.314,45.67,0.0,15.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:01:00,0.0,0.0,0.0,0.0,14.63,14.75,14.5,14.81,2.979,3.966,0.0,15.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:01:00,0.0,0.0,0.0,0.0,14.63,14.75,14.5,14.81,2.43,349.1,0.0,15.36,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:02:00,0.0,0.0,0.0,0.0,14.63,14.75,14.5,14.87,1.333,47.32,0.0,15.33,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:02:00,0.0,0.0,0.0,0.0,14.63,14.75,14.5,14.81,0.882,198.4,0.0,15.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:03:00,0.0,0.0,0.0,0.0,14.63,14.75,14.5,14.81,0.96,307.9,0.0,15.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:03:00,0.0,0.0,0.0,0.0,14.63,14.75,14.5,14.87,2.215,327.4,0.0,15.33,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:04:00,0.0,0.0,0.0,0.0,14.63,14.75,14.5,14.87,1.117,7.313,0.0,15.35,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:04:00,0.0,0.0,0.0,0.0,14.63,14.69,14.44,14.81,2.607,26.65,0.0,15.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:05:00,0.0,0.0,0.0,0.0,14.56,14.69,14.44,14.81,1.764,294.1,0.0,15.33,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:05:00,0.0,0.0,0.0,0.0,14.63,14.75,14.44,14.81,1.078,274.0,0.0,15.36,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:06:00,0.0,0.0,0.0,0.0,14.56,14.69,14.44,14.81,1.784,329.8,0.0,15.35,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:06:00,0.0,0.0,0.0,0.0,14.63,14.69,14.44,14.81,4.116,348.4,0.0,15.37,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:07:00,0.0,0.0,0.0,0.0,14.56,14.69,14.44,14.81,1.882,297.0,0.0,15.37,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:07:00,0.0,0.0,0.0,0.0,14.56,14.69,14.44,14.81,2.293,298.3,0.0,15.36,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:08:00,0.0,0.0,0.0,0.0,14.56,14.69,14.44,14.81,3.332,319.1,0.0,15.36,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:08:00,0.0,0.0,0.0,0.0,14.56,14.69,14.44,14.81,1.313,326.9,0.0,15.35,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:09:00,0.0,0.0,0.0,0.0,14.56,14.69,14.44,14.81,1.803,299.3,0.0,15.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:09:00,0.0,0.0,0.0,0.0,14.56,14.69,14.44,14.81,5.174,350.7,0.0,15.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:10:00,0.0,0.0,0.0,0.0,14.56,14.69,14.44,14.81,1.627,309.8,0.0,15.35,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:10:00,0.0,0.0,0.0,0.0,14.63,14.75,14.5,14.87,3.881,292.2,0.0,15.35,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:11:00,0.0,0.0,0.0,0.0,14.56,14.69,14.5,14.87,4.214,333.2,0.0,15.35,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:11:00,0.0,0.0,0.0,0.0,14.56,14.69,14.44,14.87,3.94,308.7,0.0,15.37,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:12:00,0.0,0.0,0.0,0.0,14.56,14.69,14.44,14.81,2.92,315.9,0.0,15.38,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:12:00,0.0,0.0,0.0,0.0,14.56,14.69,14.5,14.81,1.862,350.6,0.0,15.38,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:13:00,0.0,0.0,0.0,0.0,14.63,14.75,14.5,14.87,1.862,50.0,0.0,15.38,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:13:00,0.0,0.0,0.0,0.0,14.63,14.75,14.5,14.87,0.666,276.2,0.0,15.38,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:14:00,0.0,0.0,0.0,0.0,14.63,14.81,14.56,14.87,3.097,289.0,0.0,15.36,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:14:00,0.0,0.0,0.0,0.0,14.69,14.81,14.56,14.87,1.431,305.5,0.0,15.36,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:15:00,0.0,0.0,0.0,0.0,14.69,14.81,14.56,14.94,0.862,340.1,0.0,15.35,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:15:00,0.0,0.0,0.0,0.0,14.63,14.81,14.56,14.94,2.332,320.1,0.0,15.35,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:16:00,0.0,0.0,0.0,0.0,14.63,14.81,14.56,14.94,1.901,283.7,0.0,15.35,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:16:00,0.0,0.0,0.0,0.0,14.69,14.81,14.56,14.94,3.861,317.4,0.0,15.36,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:17:00,0.0,0.0,0.0,0.0,14.69,14.81,14.56,14.94,0.823,337.2,0.0,15.36,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:17:00,0.0,0.0,0.0,0.0,14.69,14.81,14.56,14.94,0.353,130.9,0.0,15.38,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:18:00,0.0,0.0,0.0,0.0,14.69,14.87,14.63,14.94,1.666,64.89,0.0,15.36,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:18:00,0.0,0.0,0.0,0.0,14.69,14.87,14.63,14.94,1.862,104.2,0.0,15.39,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:19:00,0.0,0.0,0.0,0.0,14.75,14.87,14.69,15.0,1.764,330.4,0.0,15.41,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:19:00,0.0,0.0,0.0,0.0,14.75,14.87,14.69,15.0,2.881,313.1,0.0,15.4,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:20:00,0.0,0.0,0.0,0.0,14.75,14.94,14.69,15.0,3.41,287.8,0.0,15.4,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:20:00,0.0,0.0,0.0,0.0,14.75,14.94,14.69,15.0,3.312,4.115,0.0,15.42,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:21:00,0.0,0.0,0.0,0.0,14.75,14.94,14.69,15.0,3.724,20.62,0.0,15.41,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:21:00,0.0,0.0,0.0,0.0,14.75,14.87,14.63,14.94,3.352,345.4,0.0,15.41,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:22:00,0.0,0.0,0.0,0.0,14.75,14.94,14.69,15.0,2.489,8.44,0.0,15.41,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:22:00,0.0,0.0,0.0,0.0,14.75,14.87,14.69,15.0,1.744,305.1,0.0,15.42,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:23:00,0.0,0.0,0.0,0.0,14.75,14.87,14.69,15.0,1.333,320.3,0.0,15.41,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:23:00,0.0,0.0,0.0,0.0,14.75,14.94,14.69,15.0,2.136,354.6,0.0,15.43,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:24:00,0.0,0.0,0.0,0.0,14.75,14.94,14.69,15.0,2.666,331.7,0.0,15.43,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:24:00,0.0,0.0,0.0,0.0,14.75,14.94,14.69,15.0,4.077,345.1,0.0,15.42,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:25:00,0.0,0.0,0.0,0.0,14.75,14.87,14.69,15.0,2.528,346.4,0.0,15.42,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:25:00,0.0,0.0,0.0,0.0,14.75,14.87,14.69,15.0,2.528,310.7,0.0,15.43,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:26:00,0.0,0.0,0.0,0.0,14.75,14.94,14.69,15.0,2.646,338.4,0.0,15.43,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:26:00,0.0,0.0,0.0,0.0,14.75,14.94,14.69,15.0,2.195,341.2,0.0,15.43,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:27:00,0.0,0.0,0.0,0.0,14.81,14.94,14.69,15.0,1.921,342.0,0.0,15.44,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:27:00,0.0,0.0,0.0,0.0,14.81,14.94,14.69,15.0,2.548,13.54,0.0,15.43,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:28:00,0.0,0.0,0.0,0.0,14.81,14.94,14.69,15.0,0.333,351.1,0.0,15.43,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:28:00,0.0,0.0,0.0,0.0,14.81,14.94,14.69,15.0,0.098,289.6,0.0,15.42,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:29:00,0.0,0.0,0.0,0.0,14.75,14.94,14.69,15.0,2.234,57.35,0.0,15.42,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:29:00,0.0,0.0,0.0,0.0,14.75,14.94,14.69,15.0,2.391,16.01,0.0,15.43,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:30:00,0.0,0.0,0.0,0.0,14.75,14.94,14.69,15.0,2.568,314.6,0.0,15.45,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:30:00,0.0,0.0,0.0,0.0,14.81,14.94,14.69,15.0,3.959,351.8,0.0,15.43,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:31:00,0.0,0.0,0.0,0.0,14.75,14.94,14.69,15.0,1.94,310.6,0.0,15.45,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:31:00,0.0,0.0,0.0,0.0,14.81,14.94,14.69,14.94,1.842,322.5,0.0,15.43,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:32:00,0.0,0.0,0.0,0.0,14.81,14.94,14.69,15.0,4.43,319.2,0.0,15.44,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:32:00,0.0,0.0,0.0,0.0,14.81,14.94,14.69,14.94,1.744,257.5,0.0,15.47,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:33:00,0.0,0.0,0.0,0.0,14.75,14.94,14.69,15.0,2.901,337.6,0.0,15.46,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:33:00,0.0,0.0,0.0,0.0,14.81,14.94,14.69,15.0,2.293,22.5,0.0,15.48,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:34:00,0.0,0.0,0.0,0.0,14.81,14.94,14.69,15.0,3.45,333.7,0.0,15.49,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:34:00,0.0,0.0,0.0,0.0,14.81,14.94,14.69,14.94,3.567,334.1,0.0,15.48,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:35:00,0.0,0.0,0.0,0.0,14.81,14.94,14.75,15.0,2.078,322.2,0.0,15.48,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:35:00,0.0,0.0,0.0,0.0,14.81,15.0,14.75,15.0,4.077,336.8,0.0,15.49,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:36:00,0.0,0.0,0.0,0.0,14.81,14.94,14.75,15.0,2.038,4.393,0.0,15.46,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:36:00,0.0,0.0,0.0,0.0,14.81,14.94,14.75,15.0,2.332,354.6,0.0,15.46,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:37:00,0.0,0.0,0.0,0.0,14.81,14.94,14.75,15.0,2.47,328.5,0.0,15.46,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:37:00,0.0,0.0,0.0,0.0,14.81,14.94,14.75,15.0,1.901,350.5,0.0,15.46,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:38:00,0.0,0.0,0.0,0.0,14.81,14.94,14.75,15.0,1.842,4.199,0.0,15.45,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:38:00,0.0,0.0,0.0,0.0,14.81,14.94,14.75,15.0,1.607,315.9,0.0,15.46,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:39:00,0.0,0.0,0.0,0.0,14.81,14.94,14.75,15.0,3.469,1.933,0.0,15.46,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:39:00,0.0,0.0,0.0,0.0,14.81,14.94,14.69,15.0,1.862,3.357,0.0,15.47,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:40:00,0.0,0.0,0.0,0.0,14.81,14.94,14.75,15.0,0.96,23.27,0.0,15.49,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:40:00,0.0,0.0,0.0,0.0,14.81,14.94,14.75,15.0,2.43,349.5,0.0,15.49,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:41:00,0.0,0.0,0.0,0.0,14.81,14.94,14.75,15.0,1.372,351.0,0.0,15.5,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:41:00,0.0,0.0,0.0,0.0,14.75,14.94,14.75,15.0,2.332,1.778,0.0,15.47,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:42:00,0.0,0.0,0.0,0.0,14.81,14.94,14.75,15.0,2.097,346.7,0.0,15.46,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:42:00,0.0,0.0,0.0,0.0,14.81,14.94,14.75,15.0,3.273,340.8,0.0,15.47,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 01:43:00,0.0,0.0,0.0,0.0,14.81,14.94,14.75,15.0,3.156,0.075,0.0,15.46,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
