Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-14 08:22:30,1.0608,0.4824,0.9621,1.2438,14.69,14.75,14.63,14.81,1.588,146.3,0.0,15.59,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.008839999999999999,0.00402,0.0080175,0.010365000000000001,1.0608,0.804,1.069,1.0365,0.008839999999999999,0.0067,0.008908333333333334,0.008637500000000001
2021-10-14 08:23:00,1.0696,0.6035,1.069,1.2582,14.69,14.75,14.63,14.81,1.96,139.9,0.0,15.61,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.008913333333333334,0.005029166666666667,0.008908333333333332,0.010485,1.0696,1.0058333333333334,1.1877777777777778,1.0485,0.008913333333333334,0.008381944444444445,0.009898148148148147,0.0087375
2021-10-14 08:23:30,1.2177,0.6035,1.069,1.3266,14.69,14.75,14.63,14.81,1.764,171.7,0.016,15.59,0.008320000000000001,0.01408,0.01504,0.01088,14635.817307692307,4286.221590909091,7107.712765957447,12193.014705882351,0.0101475,0.005029166666666667,0.008908333333333332,0.011055,1.2177,1.0058333333333334,1.1877777777777778,1.1055000000000001,0.0101475,0.008381944444444445,0.009898148148148147,0.0092125
2021-10-14 08:24:00,1.2267,0.604,1.069,1.3752,14.69,14.75,14.63,14.75,2.058,178.0,0.087,15.59,0.045239999999999995,0.07655999999999999,0.08177999999999999,0.05916,2711.538461538462,788.9237199582028,1307.1655661530938,2324.5436105476674,0.010222499999999999,0.005033333333333333,0.008908333333333332,0.01146,1.2267,1.0066666666666666,1.1877777777777778,1.1460000000000001,0.010222499999999999,0.008388888888888888,0.009898148148148147,0.00955
2021-10-14 08:24:30,1.2231,0.604,1.1759,1.3905,14.63,14.75,14.56,14.75,2.47,160.8,0.134,15.59,0.06968,0.11792000000000001,0.12596,0.09112,1755.3099885189436,512.2116689280869,933.5503334391872,1526.009657594381,0.0101925,0.005033333333333333,0.009799166666666666,0.0115875,1.2231,1.0066666666666666,1.3065555555555555,1.1587500000000002,0.0101925,0.008388888888888888,0.010887962962962962,0.009656250000000002
2021-10-14 08:25:00,1.2213,0.604,1.1759,1.3761,14.63,14.69,14.56,14.75,2.666,142.8,0.187,15.59,0.09724000000000001,0.16456,0.17578,0.12716,1255.9646236116826,367.0393777345649,668.9612015018773,1082.179930795848,0.0101775,0.005033333333333333,0.009799166666666666,0.0114675,1.2213,1.0066666666666666,1.3065555555555555,1.1467500000000002,0.0101775,0.008388888888888888,0.010887962962962962,0.00955625
2021-10-14 08:25:30,1.2186,0.604,1.069,1.3761,14.63,14.69,14.56,14.75,1.235,158.9,0.233,15.57,0.12116,0.20504,0.21902,0.15844000000000003,1005.7774843182567,294.5766679672259,488.08328006574743,868.5306740722039,0.010154999999999999,0.005033333333333333,0.008908333333333332,0.0114675,1.2186,1.0066666666666666,1.1877777777777778,1.1467500000000002,0.010154999999999999,0.008388888888888888,0.009898148148148147,0.00955625
2021-10-14 08:26:00,1.2186,0.6035,1.069,1.359,14.63,14.69,14.56,14.75,1.862,147.1,0.301,15.59,0.15652,0.26488,0.28293999999999997,0.20468,778.5586506516739,227.8390214436726,377.81861878843574,663.9632597224937,0.010154999999999999,0.005029166666666667,0.008908333333333332,0.011325,1.2186,1.0058333333333334,1.1877777777777778,1.1325,0.010154999999999999,0.008381944444444445,0.009898148148148147,0.0094375
2021-10-14 08:26:30,1.0792,0.6035,1.069,1.323,14.63,14.69,14.56,14.75,1.372,131.3,0.349,15.59,0.18148,0.30712,0.32805999999999996,0.23732,594.6660789067665,196.5029955717635,325.85502651953914,557.4751390527558,0.008993333333333332,0.005029166666666667,0.008908333333333332,0.011025,1.0792,1.0058333333333334,1.1877777777777778,1.1025,0.008993333333333332,0.008381944444444445,0.009898148148148147,0.009187500000000001
2021-10-14 08:27:00,1.0768,0.6035,1.069,1.3122,14.63,14.69,14.56,14.75,1.725,145.0,0.413,15.58,0.21476,0.36344,0.38821999999999995,0.28084,501.3969081765691,166.05216817081225,275.35933233733454,467.24113374163227,0.008973333333333333,0.005029166666666667,0.008908333333333332,0.010935,1.0768,1.0058333333333334,1.1877777777777778,1.0935000000000001,0.008973333333333333,0.008381944444444445,0.009898148148148147,0.0091125
2021-10-14 08:27:30,1.0728,0.4828,1.069,1.1824,14.63,14.75,14.56,14.75,1.921,126.4,0.473,15.57,0.24595999999999998,0.41624,0.44461999999999996,0.32164,436.1684826801106,115.99077455314242,240.43003013809545,367.61596816316376,0.00894,0.004023333333333334,0.008908333333333332,0.009853333333333332,1.0728,0.8046666666666668,1.1877777777777778,0.9853333333333333,0.00894,0.006705555555555557,0.009898148148148147,0.00821111111111111
2021-10-14 08:28:00,1.0688,0.4824,0.9621,1.1896,14.63,14.75,14.63,14.75,1.235,136.0,0.553,15.56,0.28756000000000004,0.48664,0.5198200000000001,0.37604000000000004,371.6789539574349,99.12871938188394,185.08329806471468,316.34932453994253,0.008906666666666667,0.00402,0.0080175,0.009913333333333333,1.0688,0.804,1.069,0.9913333333333334,0.008906666666666667,0.0067,0.008908333333333334,0.008261111111111111
2021-10-14 08:28:30,1.0736,0.6035,1.069,1.1872,14.63,14.75,14.63,14.75,1.862,171.6,0.635,15.56,0.3302,0.5588,0.5969,0.4318,325.1362810417929,107.99928418038655,179.091975205227,274.94210282538216,0.008946666666666667,0.005029166666666667,0.008908333333333332,0.009893333333333334,1.0736,1.0058333333333334,1.1877777777777778,0.9893333333333334,0.008946666666666667,0.008381944444444445,0.009898148148148147,0.008244444444444445
2021-10-14 08:29:00,1.0776,0.6035,1.069,1.3365,14.69,14.75,14.63,14.81,2.352,149.6,0.731,15.56,0.38012,0.64328,0.68714,0.49708,283.48942439229717,93.81606765327697,155.57237244229705,268.87020197956065,0.008979999999999998,0.005029166666666667,0.008908333333333332,0.0111375,1.0776,1.0058333333333334,1.1877777777777778,1.11375,0.008979999999999998,0.008381944444444445,0.009898148148148147,0.00928125
2021-10-14 08:29:30,1.2159,0.604,1.069,1.287,14.69,14.75,14.63,14.81,1.098,164.6,0.812,15.59,0.42224000000000006,0.7145600000000001,0.76328,0.5521600000000001,287.96419098143235,84.52754142409313,140.0534535164029,233.08461315560703,0.0101325,0.005033333333333333,0.008908333333333332,0.010725,1.2159,1.0066666666666666,1.1877777777777778,1.0725,0.0101325,0.008388888888888888,0.009898148148148147,0.008937500000000001
2021-10-14 08:30:00,1.2285,0.604,1.1759,1.421,14.69,14.75,14.63,14.81,1.686,178.9,0.9,15.59,0.468,0.792,0.846,0.6120000000000001,262.49999999999994,76.26262626262626,138.9952718676123,232.1895424836601,0.0102375,0.005033333333333333,0.009799166666666666,0.011841666666666667,1.2285,1.0066666666666666,1.3065555555555555,1.1841666666666668,0.0102375,0.008388888888888888,0.010887962962962962,0.009868055555555557
2021-10-14 08:30:30,1.2276,0.604,1.177,1.416,14.69,14.75,14.63,14.81,0.823,159.7,0.986,15.56,0.5127200000000001,0.86768,0.9268399999999999,0.6704800000000001,239.42892806990164,69.61091646690024,126.99063484528077,211.1919818637394,0.01023,0.005033333333333333,0.009808333333333334,0.0118,1.2276,1.0066666666666666,1.307777777777778,1.18,0.01023,0.008388888888888888,0.01089814814814815,0.009833333333333333
2021-10-14 08:31:00,1.224,0.6045,1.177,1.407,14.69,14.75,14.63,14.81,1.627,153.1,1.042,15.56,0.54184,0.91696,0.97948,0.7085600000000001,225.89694374723166,65.92435875065435,120.16580226242498,198.5717511572767,0.010199999999999999,0.0050375,0.009808333333333334,0.011725000000000001,1.224,1.0075,1.307777777777778,1.1725,0.010199999999999999,0.008395833333333335,0.01089814814814815,0.009770833333333334
2021-10-14 08:31:30,1.2231,0.604,1.177,1.395,14.69,14.81,14.63,14.81,1.47,166.4,1.109,15.59,0.57668,0.97592,1.04246,0.75412,212.09336200319072,61.89031887859661,112.90601078218829,184.98382220336288,0.0101925,0.005033333333333333,0.009808333333333334,0.011625,1.2231,1.0066666666666666,1.307777777777778,1.1625,0.0101925,0.008388888888888888,0.01089814814814815,0.0096875
2021-10-14 08:32:00,1.2141,0.604,1.07,1.386,14.69,14.81,14.63,14.81,2.372,125.3,1.162,15.58,0.60424,1.02256,1.09228,0.79016,200.93009400238313,59.06743858551088,97.96022997766141,175.40751240255136,0.0101175,0.005033333333333333,0.008916666666666666,0.01155,1.2141,1.0066666666666666,1.188888888888889,1.155,0.0101175,0.008388888888888888,0.009907407407407408,0.009625
2021-10-14 08:32:30,1.0776,0.6035,1.069,1.2393,14.69,14.81,14.63,14.81,2.528,175.2,1.187,15.6,0.61724,1.0445600000000002,1.11578,0.8071600000000001,174.58363035448122,57.775522708125905,95.80741723278781,153.53833192923335,0.008979999999999998,0.005029166666666667,0.008908333333333332,0.0103275,1.0776,1.0058333333333334,1.1877777777777778,1.03275,0.008979999999999998,0.008381944444444445,0.009898148148148147,0.008606250000000001
2021-10-14 08:33:00,1.0648,0.603,0.9621,1.2258,14.69,14.81,14.63,14.81,2.215,138.7,1.218,15.59,0.63336,1.07184,1.14492,0.8282400000000001,168.1192370847543,56.258396775638154,84.03207210984174,148.0005795421617,0.008873333333333334,0.005025,0.0080175,0.010215,1.0648,1.0050000000000001,1.069,1.0215,0.008873333333333334,0.008375,0.008908333333333334,0.008512500000000001
2021-10-14 08:33:30,1.0608,0.603,0.9621,1.2159,14.69,14.81,14.69,14.81,1.078,136.1,1.203,15.6,0.62556,1.05864,1.13082,0.8180400000000001,169.57605985037404,56.959873044661066,85.07985355759537,148.63576353234558,0.008839999999999999,0.005025,0.0080175,0.0101325,1.0608,1.0050000000000001,1.069,1.01325,0.008839999999999999,0.008375,0.008908333333333334,0.00844375
2021-10-14 08:34:00,0.9254,0.482,0.9621,1.2006,14.69,14.81,14.63,14.81,2.038,144.7,1.156,15.59,0.60112,1.01728,1.0866399999999998,0.78608,153.9459675272824,47.38125196602706,88.53898255171907,152.7325463057195,0.007711666666666667,0.004016666666666667,0.0080175,0.010004999999999998,0.9254,0.8033333333333333,1.069,1.0005,0.007711666666666667,0.006694444444444445,0.008908333333333334,0.0083375
2021-10-14 08:34:30,0.9247,0.482,0.9621,1.0616,14.69,14.75,14.63,14.81,1.078,148.8,1.083,15.58,0.56316,0.95304,1.01802,0.73644,164.19845159457347,50.575002098547806,94.50698414569459,144.1529520395416,0.007705833333333333,0.004016666666666667,0.0080175,0.008846666666666668,0.9247,0.8033333333333333,1.069,0.8846666666666668,0.007705833333333333,0.006694444444444445,0.008908333333333334,0.007372222222222224
2021-10-14 08:35:00,0.9247,0.482,0.8552,1.0608,14.69,14.75,14.63,14.81,1.666,138.5,1.013,15.58,0.52676,0.8914399999999999,0.9522199999999998,0.68884,175.54484015490925,54.06981961769721,89.81117808909707,153.9980256663376,0.007705833333333333,0.004016666666666667,0.007126666666666667,0.008839999999999999,0.9247,0.8033333333333333,0.9502222222222222,0.884,0.007705833333333333,0.006694444444444445,0.00791851851851852,0.007366666666666666
2021-10-14 08:35:30,0.9289,0.482,0.8552,1.0624,14.69,14.75,14.63,14.81,1.235,142.3,0.954,15.57,0.49608,0.8395199999999999,0.8967599999999999,0.64872,187.24802451217545,57.41376024394893,95.36553815959678,163.76865211493404,0.007740833333333333,0.004016666666666667,0.007126666666666667,0.008853333333333333,0.9289,0.8033333333333333,0.9502222222222222,0.8853333333333334,0.007740833333333333,0.006694444444444445,0.00791851851851852,0.007377777777777777
2021-10-14 08:36:00,0.9303,0.482,0.9621,1.0656,14.75,14.81,14.63,14.81,1.196,158.7,0.911,15.58,0.47372000000000003,0.8016800000000001,0.85634,0.61948,196.38182892848096,60.123740145694036,112.35023471985426,172.0152385872022,0.0077525,0.004016666666666667,0.0080175,0.00888,0.9303,0.8033333333333333,1.069,0.8880000000000001,0.0077525,0.006694444444444445,0.008908333333333334,0.007400000000000001
2021-10-14 08:36:30,1.0616,0.482,0.9621,1.1592,14.75,14.81,14.69,14.81,1.646,147.0,0.885,15.57,0.4602,0.7788,0.8319,0.6018,230.68231203824428,61.890087313816124,115.65091958168048,192.62213359920239,0.008846666666666668,0.004016666666666667,0.0080175,0.00966,1.0616,0.8033333333333333,1.069,0.9660000000000001,0.008846666666666668,0.006694444444444445,0.008908333333333334,0.00805
2021-10-14 08:37:00,0.9324,0.4824,0.9621,1.1576,14.75,14.81,14.69,14.81,1.784,164.7,0.875,15.58,0.455,0.77,0.8225,0.5950000000000001,204.9230769230769,62.649350649350644,116.9726443768997,194.55462184873946,0.00777,0.00402,0.0080175,0.009646666666666666,0.9324,0.804,1.069,0.9646666666666667,0.00777,0.0067,0.008908333333333334,0.008038888888888889
2021-10-14 08:37:30,0.9282,0.482,0.9621,1.1584,14.75,14.81,14.69,14.81,1.548,153.4,0.875,15.56,0.455,0.77,0.8225,0.5950000000000001,204.0,62.5974025974026,116.9726443768997,194.6890756302521,0.0077350000000000006,0.004016666666666667,0.0080175,0.009653333333333335,0.9282,0.8033333333333333,1.069,0.9653333333333335,0.0077350000000000006,0.006694444444444445,0.008908333333333334,0.008044444444444446
2021-10-14 08:38:00,0.9289,0.482,0.9621,1.1608,14.75,14.81,14.69,14.81,1.431,155.2,0.88,15.56,0.4576,0.7744,0.8271999999999999,0.5984,202.99388111888112,62.24173553719008,116.30802707930368,193.98395721925132,0.007740833333333333,0.004016666666666667,0.0080175,0.009673333333333334,0.9289,0.8033333333333333,1.069,0.9673333333333334,0.007740833333333333,0.006694444444444445,0.008908333333333334,0.008061111111111113
2021-10-14 08:38:30,1.0616,0.4824,0.9621,1.1656,14.75,14.81,14.69,14.81,1.49,139.7,0.857,15.56,0.44564,0.7541599999999999,0.80558,0.5827600000000001,238.2191903778835,63.965206322265836,119.42947938131532,200.01372777815908,0.008846666666666668,0.00402,0.0080175,0.009713333333333333,1.0616,0.804,1.069,0.9713333333333334,0.008846666666666668,0.0067,0.008908333333333334,0.008094444444444444
2021-10-14 08:39:00,1.0624,0.603,0.9621,1.1792,14.75,14.81,14.69,14.81,1.568,143.3,0.86,15.56,0.4472,0.7568,0.8083999999999999,0.5848,237.56708407871199,79.67758985200845,119.01286491835725,201.64158686730508,0.008853333333333333,0.005025,0.0080175,0.009826666666666668,1.0624,1.0050000000000001,1.069,0.9826666666666667,0.008853333333333333,0.008375,0.008908333333333334,0.00818888888888889
2021-10-14 08:39:30,1.0648,0.603,1.069,1.1888,14.75,14.81,14.69,14.81,1.529,142.6,0.867,15.55,0.45084,0.76296,0.8149799999999999,0.5895600000000001,236.18135036820158,79.03428751179617,131.16886303958378,201.64190243571474,0.008873333333333334,0.005025,0.008908333333333332,0.009906666666666668,1.0648,1.0050000000000001,1.1877777777777778,0.9906666666666668,0.008873333333333334,0.008375,0.009898148148148147,0.008255555555555558
2021-10-14 08:40:00,1.0744,0.6035,1.069,1.3572,14.75,14.81,14.69,14.81,1.117,135.9,0.878,15.55,0.45656,0.77264,0.8253199999999999,0.59704,235.3250394252672,78.10882170221578,129.52551737507875,227.32145249899506,0.008953333333333334,0.005029166666666667,0.008908333333333332,0.011309999999999999,1.0744,1.0058333333333334,1.1877777777777778,1.131,0.008953333333333334,0.008381944444444445,0.009898148148148147,0.009425
2021-10-14 08:40:30,1.2123,0.604,1.07,1.3707,14.75,14.81,14.69,14.81,1.921,180.5,0.947,15.56,0.49244,0.83336,0.8901799999999999,0.64396,246.18227601332143,72.47768071421714,120.20040890606396,212.854835704081,0.010102499999999999,0.005033333333333333,0.008916666666666666,0.0114225,1.2123,1.0066666666666666,1.188888888888889,1.14225,0.010102499999999999,0.008388888888888888,0.009907407407407408,0.009518750000000001
2021-10-14 08:41:00,1.2792,0.604,1.177,1.386,14.75,14.81,14.69,14.81,3.038,130.3,1.033,15.56,0.53716,0.90904,0.9710199999999999,0.70244,238.14133591481124,66.4437208483675,121.21274536054871,197.31222595524173,0.01066,0.005033333333333333,0.009808333333333334,0.01155,1.2792,1.0066666666666666,1.307777777777778,1.155,0.01066,0.008388888888888888,0.01089814814814815,0.009625
2021-10-14 08:41:30,1.2944,0.6045,1.177,1.395,14.75,14.81,14.69,14.81,2.234,170.4,1.134,15.55,0.58968,0.9979199999999999,1.0659599999999998,0.77112,219.50888617555285,60.575998075998086,110.41690119704306,180.90569561157795,0.010786666666666667,0.0050375,0.009808333333333334,0.011625,1.2944,1.0075,1.307777777777778,1.1625,0.010786666666666667,0.008395833333333335,0.01089814814814815,0.0096875
2021-10-14 08:42:00,1.3,0.6045,1.177,1.5301,14.75,14.81,14.69,14.81,2.136,161.9,1.224,15.56,0.63648,1.07712,1.1505599999999998,0.8323200000000001,204.2483660130719,56.12188057040998,102.29801140314282,183.83554402153018,0.010833333333333334,0.0050375,0.009808333333333334,0.012750833333333333,1.3,1.0075,1.307777777777778,1.2750833333333333,0.010833333333333334,0.008395833333333335,0.01089814814814815,0.010625694444444445
2021-10-14 08:42:30,1.3136,0.6045,1.284,1.5213,14.75,14.81,14.69,14.81,2.136,145.8,1.291,15.58,0.67132,1.13608,1.2135399999999998,0.87788,195.67419412500746,53.20928103654673,105.80615389686375,173.2924773317538,0.010946666666666667,0.0050375,0.0107,0.012677500000000001,1.3136,1.0075,1.4266666666666667,1.2677500000000002,0.010946666666666667,0.008395833333333335,0.011888888888888888,0.010564583333333336
2021-10-14 08:43:00,1.4877,0.605,1.284,1.5532,14.75,14.75,14.63,14.81,1.96,135.0,1.384,15.58,0.71968,1.21792,1.30096,0.94112,206.71687416629615,49.67485549132948,98.69634731275367,165.03740224413465,0.0123975,0.0050416666666666665,0.0107,0.012943333333333333,1.4877,1.0083333333333333,1.4266666666666667,1.2943333333333333,0.0123975,0.008402777777777778,0.011888888888888888,0.010786111111111111
2021-10-14 08:43:30,1.494,0.726,1.2852,1.5609,14.75,14.81,14.69,14.81,1.392,124.4,1.443,15.6,0.75036,1.26984,1.35642,0.9812400000000001,199.10442987366065,57.17255717255717,94.74941389835007,159.07423260364436,0.01245,0.00605,0.010709999999999999,0.0130075,1.494,1.21,1.428,1.30075,0.01245,0.010083333333333333,0.011899999999999999,0.010839583333333333
2021-10-14 08:44:00,1.5012,0.726,1.284,1.5664,14.75,14.75,14.63,14.81,1.627,139.4,1.531,15.59,0.7961199999999999,1.34728,1.4391399999999999,1.04108,188.56453800934537,53.88634879163945,89.21995080395237,150.4591385868521,0.01251,0.00605,0.0107,0.013053333333333333,1.5012,1.21,1.4266666666666667,1.3053333333333335,0.01251,0.010083333333333333,0.011888888888888888,0.010877777777777778
2021-10-14 08:44:30,1.5192,0.7266,1.2852,1.7244,14.75,14.75,14.63,14.81,1.588,157.0,1.588,15.6,0.82576,1.39744,1.49272,1.0798400000000001,183.9759736485177,51.995076711701394,86.0978616217375,159.6903244925174,0.012660000000000001,0.0060550000000000005,0.010709999999999999,0.014369999999999999,1.5192,1.211,1.428,1.437,0.012660000000000001,0.010091666666666667,0.011899999999999999,0.011975
2021-10-14 08:45:00,1.5417,0.7272,1.3923,1.7352,14.75,14.75,14.63,14.81,1.235,125.9,1.681,15.61,0.87412,1.4792800000000002,1.5801399999999999,1.14308,176.37166521759028,49.15905034881833,88.11244573265661,151.80039892221015,0.012847500000000001,0.006059999999999999,0.0116025,0.01446,1.5417,1.212,1.5470000000000002,1.4460000000000002,0.012847500000000001,0.0101,0.012891666666666668,0.012050000000000002
2021-10-14 08:45:30,1.5741,0.7272,1.3923,1.752,14.75,14.75,14.63,14.81,2.058,138.9,1.793,15.59,0.93236,1.57784,1.68542,1.21924,168.82963662104768,46.08832327739188,82.60848927863678,143.69607296348542,0.0131175,0.006059999999999999,0.0116025,0.0146,1.5741,1.212,1.5470000000000002,1.46,0.0131175,0.0101,0.012891666666666668,0.012166666666666668
2021-10-14 08:46:00,1.762,0.8498,1.5008,1.9253,14.75,14.81,14.69,14.81,1.45,168.5,1.807,15.6,0.93964,1.59016,1.6985799999999998,1.22876,187.51862415393128,53.44116315339337,88.35615631880748,156.6864155734236,0.014683333333333333,0.007081666666666667,0.012506666666666666,0.01604416666666667,1.762,1.4163333333333334,1.6675555555555555,1.6044166666666668,0.014683333333333333,0.011802777777777778,0.013896296296296295,0.013370138888888891
2021-10-14 08:46:30,1.6992,0.8519,1.608,2.114,14.75,14.81,14.63,14.81,1.98,98.2,1.824,15.6,0.9484800000000001,1.60512,1.7145599999999999,1.24032,179.14979757085018,53.073913476874004,93.78499440089587,170.43988648090814,0.01416,0.007099166666666667,0.0134,0.017616666666666666,1.6992,1.4198333333333333,1.7866666666666668,1.7616666666666667,0.01416,0.011831944444444445,0.01488888888888889,0.014680555555555556
2021-10-14 08:47:00,1.859,0.9784,1.8241,2.316,14.75,14.81,14.69,14.81,1.666,136.6,1.855,15.61,0.9646,1.6324,1.7436999999999998,1.2614,192.722371967655,59.936290124969375,104.61088489992547,183.60551767876962,0.015491666666666666,0.008153333333333334,0.015200833333333334,0.019299999999999998,1.859,1.6306666666666667,2.026777777777778,1.93,0.015491666666666666,0.01358888888888889,0.016889814814814816,0.01608333333333333
2021-10-14 08:47:30,2.016,0.914,1.9314,2.4395,14.75,14.81,14.69,14.81,1.49,148.4,1.834,15.62,0.9536800000000001,1.61392,1.72396,1.2471200000000002,211.39166177334116,56.632298998711214,112.0327617810158,195.61068702290072,0.0168,0.0076166666666666666,0.016095,0.020329166666666666,2.016,1.5233333333333334,2.146,2.0329166666666665,0.0168,0.012694444444444444,0.017883333333333334,0.016940972222222222
2021-10-14 08:48:00,2.1765,0.9784,2.0406,2.6154,14.75,14.81,14.69,14.81,2.078,100.7,1.731,15.61,0.90012,1.5232800000000002,1.62714,1.1770800000000001,241.80109318757496,64.22981986240218,125.4102289907445,222.193903557957,0.018137499999999997,0.008153333333333334,0.017005,0.021795000000000002,2.1765,1.6306666666666667,2.267333333333333,2.1795000000000004,0.018137499999999997,0.01358888888888889,0.018894444444444443,0.0181625
2021-10-14 08:48:30,2.3312,1.1016,2.15,2.8101,14.75,14.81,14.69,14.81,1.666,155.9,1.719,15.62,0.8938800000000001,1.51272,1.61586,1.1689200000000002,260.7956325233812,72.82246549262256,133.05608159122696,240.4013961605584,0.019426666666666665,0.009179999999999999,0.017916666666666668,0.023417499999999997,2.3312,1.8359999999999999,2.388888888888889,2.3417499999999998,0.019426666666666665,0.0153,0.01990740740740741,0.01951458333333333
2021-10-14 08:49:00,2.4769,1.1025,2.2575,2.8548,14.75,14.81,14.69,14.87,1.078,97.9,1.686,15.64,0.87672,1.4836799999999999,1.5848399999999998,1.14648,282.51893420932566,74.30847622128762,142.44340122662226,249.00565208289726,0.020640833333333334,0.0091875,0.0188125,0.02379,2.4769,1.8375000000000001,2.5083333333333333,2.379,0.020640833333333334,0.0153125,0.020902777777777777,0.019825
2021-10-14 08:49:30,2.4718,1.107,2.15,3.021,14.75,14.81,14.75,14.87,2.391,179.9,1.669,15.66,0.8678800000000001,1.46872,1.56886,1.1349200000000002,284.80895976402263,75.371752274089,137.04218349629667,266.1861629013498,0.020598333333333333,0.009225,0.017916666666666668,0.025175,2.4718,1.845,2.388888888888889,2.5175,0.020598333333333333,0.015375000000000002,0.01990740740740741,0.020979166666666667
